3442	8605
3443	2874
3443	386
3444	9551
3445	955
3446	794
3446	2360
3447	1174
3447	5999
3448	1869
3449	121
3449	88
3450	5035
3451	1565
3452	9556
3453	4386
3454	3342
3455	2184
3456	1172
3456	916
3457	9558
3457	3302
3458	6398
3459	5475
3459	8695
3460	4133
3460	2143
3460	8627
3461	7866
3462	5532
3462	322
3462	1885
3463	5470
3464	3533
3465	3797
3466	221
3467	2393
3467	789
3467	188
3468	7928
3469	2399
3469	189
3469	1948
3469	2398
3470	1529
3471	5778
3471	5778
3471	4086
3471	1138
3472	9524
3472	4336
3472	7981
3473	4229
3473	7541
3474	5221
3475	8064
3476	4455
3477	2859
3477	6086
3478	2825
3479	1095
3480	4994
3481	1397
3482	9571
3483	789
3484	3444
3485	6541
3486	3287
3487	2811
3487	5828
3488	2085
3489	7169
3490	1393
3490	7109
3490	8220
3490	4962
3491	2539
3492	1255
3493	5535
3494	3100
3495	914
3496	468
3497	8770
3497	9413
3497	1703
3498	2093
3499	7146
3500	9481
3501	3165
3502	1624
3503	2534
3504	160
3505	2763
3506	3240
3506	8384
3506	699
3507	8996
3508	2112
3509	107
3510	2940
3511	7558
3512	1718
3513	1132
3514	8390
3514	3378
3514	8721
3515	9581
3515	2949
3515	3804
3515	6825
3516	1459
3516	3962
3516	27
3516	28
3516	1682
3517	6152
3518	1858
3519	2546
3520	5517
3521	2313
3522	1510
3523	3891
3524	5325
3524	9585
3525	9586
3525	1434
3526	1148
3526	1148
3527	311
3528	66
3528	5188
3529	3091
3530	33
3530	3385
3531	2287
3532	5409
3533	4463
3533	3389
3534	8770
3535	9163
3536	5400
3536	1862
3537	195
3538	142
3538	4447
3539	3296
3539	4644
3540	1336
3541	2334
3542	3960
3543	716
3543	9038
3544	7873
3545	901
3546	9595
3546	7329
3547	6120
3548	5099
3549	3960
3550	2890
3551	9597
3552	1767
3552	1745
3552	1767
3552	753
3552	1232
3552	1232
3552	825
3553	29
3553	2244
3553	8903
3554	2831
3554	4019
3555	4276
3556	2324
3556	6453
3557	9602
3558	2948
3559	1536
3560	6717
3560	9605
3561	2153
3562	2165
3563	5724
3564	5824
3565	8246
3565	6860
3565	3204
3565	2464
3565	1756
3565	1061
3565	1156
3565	1291
3565	6414
3565	3480
3565	2465
3565	13
3565	5635
3565	6096
3565	1452
3565	197
3565	3786
3566	822
3567	6574
3567	5264
3568	2061
3568	6435
3569	5108
3570	429
3571	2288
3572	3296
3573	3694
3574	1701
3575	6586
3575	6508
3575	9380
3576	9617
3577	4811
3577	9620
3578	9625
3578	1376
3579	1253
3580	378
3581	263
3582	6389
3583	2302
3584	1273
3584	9626
3584	128
3584	1917
3585	1893
3586	6264
3586	6164
3586	2922
3587	6138
3587	6138
3587	291
3587	8272
3588	2365
3589	396
3590	27
3591	145
3592	9638
3593	4231
3593	9468
3593	3227
3593	5710
3594	8529
3594	8597
3595	4118
3596	9276
3597	3208
3597	1486
3597	118
3598	92
3598	489
3598	88
3598	87
3598	3717
3598	1686
3598	6493
3598	9491
3599	5352
3600	3609
3600	7220
3600	9513
3600	9644
3600	9514
3601	7058
3602	8684
3603	2824
3604	5378
3605	7851
3606	1397
3607	1250
3608	9649
3608	7178
3609	6817
3610	5809
3611	5888
3612	3759
3613	2288
3614	27
3614	1802
3615	1759
3616	5376
3617	2686
3618	9467
3619	1720
3619	8888
3619	9655
3619	9655
3619	9656
3619	9657
3619	545
3620	8720
3620	9658
3621	9659
3622	2436
3623	420
3624	1645
3625	7399
3626	2508
3626	468
3626	9384
3626	9386
3626	472
3627	2152
3627	9661
3628	8786
3628	536
3628	3367
3629	9150
3629	2479
3630	9662
3631	368
3632	4338
3633	9663
3634	2578
3635	4709
3636	5343
3636	2112
3636	2574
3637	2498
3638	1092
3639	9666
3639	5393
3639	3422
3639	3847
3639	9667
3640	1377
3641	6915
3641	9286
3642	7823
3643	5643
3644	6260
3644	8071
3645	4223
3645	4237
3646	2508
3646	6853
3646	9668
3646	994
3647	8424
3647	571
3647	10
3647	3122
3648	507
3648	9670
3648	6355
3648	9047
3649	5505
3650	1452
3650	21
3650	2547
3651	2048
3652	513
3653	952
3654	170
3655	8339
3656	889
3656	2582
3657	1893
3658	4837
3659	366
3660	231
3661	1160
3661	9574
3661	170
3661	2851
3661	9674
3661	4625
3661	9675
3662	7528
3663	978
3663	3965
3663	9677
3664	9678
3665	9679
3666	2746
3667	951
3668	2097
3669	9680
3670	7000
3670	9683
3671	7
3672	917
3673	5803
3674	7590
3674	570
3675	4606
3676	2241
3676	1614
3676	5935
3676	1917
3676	368
3676	1581
3677	1386
3678	9693
3679	5645
3680	338
3681	2531
3681	737
3681	1515
3681	8696
3681	3639
3681	9697
3682	20
3683	3039
3684	87
3684	9698
3684	472
3685	27
3686	9623
3686	8088
3686	1807
3686	7103
3687	3308
3688	9236
3689	5600
3689	9700
3690	4752
3691	519
3691	2490
3692	1037
3693	2194
3694	5902
3695	1881
3696	5087
3697	3309
3698	195
3699	1176
3699	9704
3700	2996
3701	2775
3702	3788
3703	5962
3704	3979
3705	1034
3706	118
3707	2590
3707	5319
3708	7414
3708	9656
3709	5462
3710	1738
3711	1068
3712	2442
3712	2707
3712	3451
3712	3452
3712	4083
3712	4075
3712	2802
3713	3225
3714	8997
3715	1867
3716	9712
3717	3327
3718	304
3719	6224
3720	33
3720	1337
3720	5150
3721	7659
3722	1305
3722	9328
3723	825
3724	4750
3725	1243
3726	2305
3727	4067
3727	6896
3728	5593
3729	929
3730	352
3730	3741
3730	1151
3730	1147
3731	8694
3731	5594
3732	3324
3733	1457
3734	1947
3735	9722
3735	5064
3736	3632
3736	2070
3736	9732
3736	8638
3736	7398
3737	8792
3737	9736
3737	2836
3737	8465
3737	2237
3738	940
3739	1336
3740	4540
3740	7356
3740	5642
3740	5861
3740	8056
3741	5807
3741	9299
3741	9266
3742	2406
3742	88
3742	2985
3742	1397
3743	8914
3744	416
3745	1563
3746	967
3747	3215
3748	7817
3749	1843
3749	2135
3750	170
3751	2792
3752	8852
3753	5561
3753	4028
3753	4028
3754	2044
3755	1544
3756	6786
3757	31
3758	9742
3759	8021
3760	9748
3761	509
3762	9750
3763	953
3763	6038
3764	5343
3765	3210
3766	8838
3767	4892
3768	9751
3769	1558
3769	6689
3770	2778
3771	8466
3771	9158
3772	3240
3773	3007
3774	29
3775	9756
3776	57
3777	8255
3777	9173
3777	9761
3777	9075
3778	8372
3778	4323
3778	2366
3779	1402
3780	2782
3780	423
3781	562
3781	5761
3781	8008
3781	7090
3782	8181
3782	5901
3783	3484
3784	9765
3785	2649
3786	6672
3787	5166
3788	142
3788	1739
3788	9767
3789	9769
3790	9608
3790	1401
3790	6460
3790	6108
3790	3108
3790	8896
3791	2353
3792	3714
3793	1375
3794	9776
3794	2786
3794	7151
3794	2945
3795	4852
3796	4495
3796	1666
3797	1687
3798	603
3798	8397
3798	606
3799	6054
3800	3516
3801	901
3802	606
3803	1428
3803	4824
3803	4824
3804	1449
3805	2617
3806	9691
3807	661
3808	6883
3809	9781
3810	5352
3810	1561
3810	7048
3811	6293
3812	4311
3812	8878
3812	8990
3812	9015
3812	2903
3812	5763
3812	3302
3812	9420
3813	9239
3814	618
3815	9788
3816	2885
3817	6317
3818	7752
3819	9793
3819	5906
3820	3556
3820	7121
3821	9348
3822	2790
3823	465
3824	1841
3825	1046
3826	2677
3827	1084
3827	1085
3827	8192
3827	2763
3827	8379
3828	9799
3829	2985
3830	5843
3831	6430
3831	1941
3832	9801
3833	1442
3834	4238
3834	9802
3834	4719
3834	9803
3834	6176
3834	9804
3835	350
3836	4720
3837	56
3838	1781
3839	1836
3840	9806
3841	1369
3841	7430
3842	1144
3843	7379
3843	3592
3843	7777
3843	2766
3843	6201
3843	6206
3844	7202
3845	4451
3846	594
3846	9814
3846	5989
3846	3871
3846	4373
3846	9815
3846	189
3846	7904
3846	9816
3846	2163
3846	2380
3846	4883
3846	6301
3846	8242
3846	489
3846	547
3846	5177
3847	1610
3848	7904
3848	951
3849	1689
3850	994
3851	4287
3852	3970
3853	2479
3854	9820
3855	226
3855	8701
3855	9821
3855	9681
3855	2890
3856	8958
3857	2692
3857	2447
3857	3844
3857	9826
3857	6109
3857	94
3857	9827
3857	552
3857	9828
3858	347
3859	3309
3860	655
3860	8655
3860	5176
3861	6332
3861	2411
3861	4570
3862	6318
3863	2428
3863	2428
3863	117
3863	7914
3863	8432
3863	4858
3863	9838
3863	1204
3864	9839
3865	1842
3865	8737
3865	4127
3866	8516
3867	9233
3867	9843
3868	170
3869	5581
3869	1384
3869	1040
3869	9845
3869	2279
3869	832
3869	1471
3869	9846
3870	6335
3871	1602
3872	9849
3873	168
3874	6955
3875	9852
3876	3651
3876	3413
3877	7812
3878	7667
3879	9855
3879	1766
3879	280
3880	9857
3880	64
3881	2578
3881	311
3882	272
3883	8340
3884	2793
3884	1386
3884	9321
3884	9863
3885	3291
3886	7356
3887	4461
3887	953
3888	1937
3889	8399
3890	1119
3890	9646
3890	2011
3891	489
3892	3351
3893	6987
3893	2349
3893	9868
3893	9869
3893	9870
3894	3254
3895	2322
3896	4709
3896	2439
3897	8986
3898	8067
3899	4488
3899	4883
3899	5402
3899	2364
3900	211
3901	1780
3902	8707
3903	7047
3904	4631
3904	1090
3905	3686
3906	1602
3906	3173
3907	7955
3908	4487
3908	7424
3908	2570
3908	4912
3908	1233
3909	21
3909	8909
3910	1070
3910	9385
3911	6670
3912	1213
3913	283
3914	3752
3915	3005
3915	3006
3915	142
3916	3695
3917	4508
3918	9887
3919	9592
3920	4045
3921	6300
3922	5560
3923	862
3924	9890
3925	9891
3926	2450
3927	1468
3928	9895
3928	9896
3929	8720
3930	9898
3931	368
3932	5422
3933	1289
3933	7604
3934	5604
3935	413
3936	3987
3937	9903
3937	4483
3937	1937
3938	9905
3939	5168
3939	6548
3939	4344
3939	132
3940	9906
3940	300
3941	9908
3941	3860
3941	3493
3941	4498
3942	9910
3942	3484
3942	1566
3943	4410
3944	1071
3945	117
3946	8330
3946	1843
3947	3521
3947	3615
3947	1154
3947	295
3947	5098
3947	306
3947	302
3947	4286
3947	9914
3947	7329
3947	7284
3948	2042
3949	6828
3950	6596
3951	3386
3952	1562
3953	1202
3954	4058
3955	8019
3956	9917
3957	80
3957	976
3957	2631
3958	2940
3959	4289
3960	5339
3961	9919
3962	6606
3963	1615
3964	8767
3965	2249
3966	5582
3967	3134
3968	5169
3968	4344
3968	9922
3968	6090
3969	369
3970	185
3971	9627
3971	6279
3971	789
3971	789
3971	1601
3971	3349
3971	93
3971	3362
3972	7775
3972	6577
3973	9932
3974	1204
3975	1731
3976	5397
3977	2015
3978	8213
3979	5864
3980	4733
3980	5997
3981	4897
3981	1563
3982	5099
3982	102
3982	2219
3982	2219
3982	302
3983	3357
3984	310
3985	5098
3986	3497
3987	2687
3988	6691
3989	9940
3990	33
3990	2017
3991	231
3992	3000
3993	6746
3993	9943
3994	1116
3995	1162
3996	1152
3997	6293
3998	3125
3999	6842
4000	9724
4001	2097
4001	3561
4002	1396
4002	5778
4003	9430
4004	251
4005	3839
4006	4632
4007	456
4008	7985
4009	4625
4010	1353
4010	7842
4011	291
4012	2555
4012	3457
4012	3457
4012	8576
4012	8576
4013	2181
4013	2034
4014	8122
4015	951
4016	4462
4017	9954
4018	1318
4019	5980
4020	3896
4021	721
4022	27
4023	9958
4024	2796
4024	4712
4024	2461
4024	9815
4024	9964
4024	2444
4024	3297
4024	3882
4024	9965
4025	4272
4026	1758
4026	1758
4027	7568
4028	12
4029	7118
4030	1288
4031	2093
4032	2176
4033	4551
4033	4551
4034	425
4034	794
4035	5984
4036	7726
4037	77
4038	3548
4039	9226
4040	3445
4041	5581
4041	4608
4041	1806
4042	3859
4043	386
4044	2703
4044	4567
4044	3515
4044	9972
4045	2015
4045	158
4045	2137
4046	1491
4046	9975
4046	4259
4047	4363
4048	9743
4049	2802
4050	6786
4050	9582
4050	2650
4051	2997
4052	386
4053	8393
4054	1188
4055	9980
4056	6572
4057	4237
4057	3108
4057	3483
4058	1245
4059	362
4060	68
4061	9983
4061	5878
4062	9985
4062	4709
4063	3039
4064	8295
4065	2894
4066	9581
4066	5479
4066	1195
4066	9989
4066	9989
4066	9990
4067	942
4068	2905
4069	3329
4069	9993
4069	3329
4070	8911
4071	3468
4072	2344
4072	1858
4072	5763
4072	8832
4072	4625
4073	3563
4073	2549
4073	4093
4073	9995
4073	9996
4074	9323
4075	8454
4075	8454
4076	2628
4076	4341
4077	5095
4078	1397
4079	1859
4080	2053
4081	10000
4082	299
4083	1239
4083	1397
4084	1723
4084	6596
4084	2236
4085	2715
4086	10002
4087	9086
4088	915
4089	8019
4090	10004
4091	1253
4092	129
4092	2249
4092	10005
4093	394
4094	4233
4094	1564
4094	7614
4095	1633
4096	2277
4097	6882
4098	945
4098	7736
4099	79
4099	6912
4100	4294
4101	7332
4102	7156
4103	10010
4104	1243
4105	3549
4106	8474
4107	690
4108	8442
4108	2467
4109	972
4110	3826
4111	120
4112	785
4112	5434
4113	1485
4114	10016
4115	10019
4115	7042
4116	3570
4117	5885
4118	3287
4119	1377
4120	10021
4121	3993
4122	3186
4122	2111
4123	479
4124	2149
4125	65
4126	6364
4127	2636
4127	2354
4127	2288
4127	2628
4128	9653
4129	471
4129	339
4129	4003
4130	7559
4131	1243
4132	249
4133	1183
4134	900
4135	2105
4136	5794
4137	5726
4138	6223
4139	4462
4140	5350
4141	4760
4141	8875
4141	1318
4141	9840
4141	9979
4141	5992
4141	1590
4141	8842
4141	10031
4141	9885
4141	6642
4141	6429
4141	9886
4142	1960
4143	4583
4144	737
4144	237
4144	1396
4144	6438
4145	8628
4146	4458
4147	2713
4148	1945
4149	7515
4149	8469
4149	3833
4149	3863
4149	1043
4149	10039
4150	9312
4151	10040
4152	420
4153	20
4154	4197
4155	2896
4155	8958
4155	3108
4155	3175
4156	946
4157	5910
4158	4201
4159	3703
4160	4344
4161	1295
4162	9202
4162	9658
4162	10045
4162	6460
4163	1777
4164	7376
4165	1100
4165	1100
4166	3123
4166	8440
4167	2520
4168	10047
4169	5744
4170	3486
4170	10048
4171	2625
4171	4558
4172	167
4173	132
4174	6167
4175	5670
4176	10052
4177	1788
4178	10053
4179	10056
4180	8829
4180	2782
4180	5921
4180	10057
4180	10058
4181	197
4182	2342
4183	7809
4183	1940
4184	631
4185	2352
4186	2628
4187	2320
4188	3006
4189	1851
4190	3018
4191	10067
4191	7894
4191	1445
4192	615
4193	286
4194	1900
4194	1544
4194	4718
4195	5893
4196	2465
4197	3854
4197	4822
4198	1183
4199	717
4199	8003
4200	3006
4201	9068
4202	5604
4203	971
4204	81
4204	2218
4204	1069
4205	8972
4205	10075
4206	3368
4206	9292
4207	3506
4208	1599
4208	7314
4209	8483
4209	7070
4209	3925
4210	383
4211	419
4212	2452
4213	351
4214	2324
4215	4401
4215	5419
4216	132
4217	62
4217	282
4218	8838
4219	2027
4220	8516
4221	6652
4221	170
4222	7875
4222	4352
4223	9670
4223	8173
4223	10088
4224	901
4225	31
4226	2235
4227	8683
4227	8721
4227	10090
4227	6162
4227	3607
4227	1152
4227	1152
4227	10091
4228	4442
4229	1392
4230	2090
4230	5492
4231	2491
4232	6294
4232	5037
4232	3688
4233	250
4234	10094
4235	2751
4236	1719
4237	6126
4238	914
4238	3126
4238	6644
4238	94
4239	4173
4239	10101
4240	8677
4241	10104
4242	368
4243	320
4243	811
4244	3781
4245	8330
4246	6763
4246	795
4247	7704
4247	689
4248	1926
4249	10107
4250	31
4251	7525
4251	6689
4252	10108
4253	5619
4254	5823
4255	10104
4256	9164
4256	4732
4256	2821
4256	2479
4256	6424
4257	10110
4258	4796
4258	3022
4259	8158
4260	2246
4261	4575
4261	10114
4262	4467
4263	1455
4264	4032
4265	10117
4265	2312
4265	5216
4265	5715
4266	721
4266	912
4267	8048
4268	34
4269	2874
4269	886
4269	10119
4269	10119
4269	2087
4269	32
4270	9512
4271	10120
4272	9944
4273	222
4274	7914
4274	7774
4274	8716
4274	10122
4274	8538
4274	6793
4275	139
4276	4996
4277	1249
4278	722
4279	8222
4279	1365
4279	2648
4280	3184
4281	2017
4281	7547
4282	2383
4282	6781
4282	7164
4282	5082
4282	368
4282	1397
4282	1858
4282	8654
4282	8832
4282	92
4283	1418
4283	2091
4284	329
4285	8711
4285	687
4285	8957
4286	13
4286	33
4287	420
4288	3898
4289	2573
4290	706
4291	10128
4292	129
4293	2302
4294	2417
4294	2417
4295	868
4295	2662
4296	6548
4297	27
4298	10130
4299	786
4300	4511
4301	2440
4301	8094
4301	8094
4301	5683
4301	5683
4301	4680
4302	10136
4302	4522
4302	7723
4302	4499
4302	2129
4302	2055
4302	4521
4302	2092
4303	10137
4303	10138
4303	3175
4303	6155
4303	2267
4304	1686
4305	5394
4305	9167
4305	41
4305	6273
4305	1273
4305	31
4306	8861
4306	3684
4307	10140
4307	9224
4307	1895
4308	2628
4309	325
4309	3309
4309	4305
4310	2266
4311	9751
4311	4683
4311	1649
4311	8345
4311	10143
4311	6901
4311	3243
4311	9010
4312	132
4312	9448
4312	683
4313	254
4313	4036
4314	2772
4315	1518
4315	4841
4316	3633
4317	1787
4318	89
4318	8713
4318	494
4318	10145
4318	7444
4319	7188
4320	1128
4321	2898
4322	1677
4323	1535
4324	300
4325	7769
4325	5573
4325	7937
4326	6928
4327	2277
4328	1377
4329	10150
4329	1219
4329	1515
4330	6542
4330	8421
4330	5368
4330	3585
4330	6257
4330	10075
4330	3794
4330	2765
4330	7775
4331	489
4332	966
4332	3000
4332	6704
4332	9229
4332	10154
4332	90
4332	969
4332	29
4332	7463
4332	1216
4332	988
4332	890
4332	4899
4332	3665
4332	989
4333	9131
4333	942
4334	5159
4335	10155
4336	8439
4336	6780
4336	1243
4337	8119
4338	10158
4339	1514
4340	4779
4340	345
4340	5005
4340	7727
4340	1478
4340	7258
4341	8833
4342	9413
4343	9531
4344	3163
4345	7001
4346	5269
4346	10162
4347	283
4347	2870
4348	193
4348	8492
4348	111
4348	4135
4348	1940
4348	2930
4348	5596
4349	158
4350	10164
4351	5505
4351	10166
4352	2157
4353	451
4353	1624
4353	1618
4353	1162
4353	5675
4353	9638
4353	1871
4353	1870
4353	1214
4354	1179
4354	4711
4354	2796
4354	5746
4354	5369
4355	3859
4356	9115
4357	9901
4358	4871
4359	8045
4360	5003
4361	170
4362	1088
4363	6249
4364	189
4364	4326
4364	8553
4364	8552
4365	1232
4365	2489
4365	2489
4365	8318
4365	2419
4366	417
4367	10171
4368	10172
4369	3167
4370	957
4371	2186
4372	143
4373	4068
4374	8957
4374	6253
4374	9726
4374	8353
4375	1258
4376	5755
4377	3296
4378	1967
4378	1616
4378	5540
4379	10099
4380	6072
4381	6197
4382	5735
4383	4465
4384	8613
4384	7482
4384	8613
4384	7482
4384	3577
4385	1590
4385	8902
4385	592
4385	10154
4385	4850
4385	2099
4386	5361
4387	6051
4388	972
4389	2474
4390	10179
4391	2351
4392	3092
4393	5478
4394	2045
4394	2572
4394	35
4394	427
4395	3001
4396	855
4397	5340
4397	1686
4398	6298
4399	10134
4400	1176
4401	2046
4402	209
4403	2453
4403	10189
4403	800
4404	1835
4405	5018
4406	2373
4407	2385
4408	7809
4409	3709
4409	353
4410	9088
4410	6149
4411	2097
4412	7236
4413	3725
4413	9357
4413	3854
4414	2682
4415	4446
4416	4642
4417	2031
4418	626
4419	2015
4419	4652
4420	9318
4421	2655
4422	1443
4422	884
4422	10025
4423	1967
4423	441
4423	8841
4423	1167
4424	1082
4425	89
4426	6737
4427	6986
4428	972
4429	2276
4430	5884
4431	5695
4432	1397
4433	8060
4434	5138
4435	7777
4436	8813
4437	917
4438	9630
4438	5994
4438	3253
4439	823
4440	6923
4441	1606
4442	2039
4442	9795
4442	6891
4442	4641
4442	7119
4442	10206
4442	6406
4442	4643
4442	4604
4442	8691
4442	10207
4442	4645
4442	4646
4443	10208
4444	1330
4444	9358
4444	9755
4445	7227
4446	3108
4447	1171
4448	8584
4449	46
4450	1732
4451	2151
4452	4474
4453	10213
4454	5906
4455	10214
4456	4959
4457	2124
4458	6453
4459	4470
4460	2317
4461	7444
4462	7030
4463	1847
4464	5703
4465	4584
4466	3764
4467	2782
4467	2398
4468	9028
4469	10219
4470	10220
4471	2746
4472	301
4473	10221
4474	6476
4475	5830
4475	10223
4475	9800
4476	7837
4477	2633
4477	2972
4478	5409
4478	5375
4479	3007
4479	9458
4479	713
4480	3812
4481	10227
4482	244
4483	2125
4484	4969
4485	2135
4486	4770
4486	1183
4486	2900
4487	1950
4488	9149
4488	4660
4489	7220
4490	1466
4491	1386
4492	675
4493	9319
4493	3469
4494	2294
4495	2673
4496	6207
4496	10245
4496	1959
4496	676
4496	5425
4496	9305
4496	6456
4496	2899
4496	10246
4496	250
4496	5147
4496	7837
4496	4709
4496	135
4496	5478
4496	1589
4496	3752
4496	3297
4496	1591
4497	5183
4498	9322
4499	4375
4499	9590
4499	2127
4500	22
4501	9221
4502	4592
4503	1541
4504	4994
4505	3827
4505	5698
4505	4994
4505	9528
4505	6504
4505	9602
4506	811
4507	1445
4507	9025
4507	7250
4508	8352
4509	228
4510	5990
4511	5899
4512	9866
4513	94
4514	1357
4515	8446
4516	2905
4516	5763
4517	1389
4517	2494
4517	4801
4517	4802
4517	1389
4518	1051
4519	10252
4520	1624
4521	2380
4522	9973
4523	9365
4524	8908
4525	6139
4526	3694
4527	4653
4528	1339
4528	386
4528	10257
4528	2247
4528	2247
4528	1122
4528	4081
4529	522
4530	885
4530	10042
4530	10043
4530	1917
4531	5755
4531	10259
4532	3085
4533	6393
4534	640
4535	228
4535	3970
4536	4106
4536	3866
4537	695
4538	1508
4539	6090
4540	428
4540	1615
4540	1960
4540	5892
4541	9352
4542	872
4542	1293
4542	8729
4542	5459
4542	3342
4542	1397
4542	4204
4542	9479
4542	823
4542	7576
4542	10269
4542	6056
4542	6060
4542	4756
4542	2177
4542	3238
4542	3403
4542	6460
4543	4295
4544	6913
4544	5987
4544	10168
4545	6357
4545	91
4545	774
4545	874
4546	1092
4546	4348
4546	1097
4546	9987
4546	10271
4547	4249
4548	6438
4549	1453
4549	6701
4550	3574
4550	777
4550	8812
4551	7823
4552	3260
4553	5917
4553	5284
4553	8821
4554	26
4555	2574
4556	8180
4557	9
4558	10278
4559	646
4560	5630
4561	3576
4561	2584
4562	6303
4563	284
4564	8952
4565	3506
4566	719
4567	3352
4568	1523
4568	5900
4569	10282
4569	7039
4569	6878
4570	2623
4570	1161
4570	8736
4571	2725
4572	8225
4573	1483
4573	6789
4574	9847
4575	4113
4575	1853
4576	3697
4577	8812
4577	7032
4577	9875
4577	7183
4577	8294
4578	2936
4579	4610
4580	10040
4581	966
4581	9741
4582	1876
4583	10292
4584	3691
4585	300
4586	3084
4587	246
4588	2933
4589	1272
4590	615
4591	4139
4592	11
4593	2398
4593	3474
4593	6096
4593	6067
4593	5994
4593	2796
4593	9797
4593	4711
4593	2289
4593	10296
4593	8604
4593	2588
4593	8661
4594	1306
4595	3721
4596	132
4596	2116
4597	1498
4598	1732
4599	67
4600	338
4600	8089
4601	884
4602	7287
4602	4133
4603	7227
4604	397
4605	8080
4606	4163
4607	677
4607	4285
4607	4637
4607	4744
4607	4744
4607	10301
4608	2304
4609	9102
4609	3447
4610	6654
4611	1247
4611	8501
4611	4650
4611	2042
4611	2781
4611	4296
4611	6606
4611	3458
4611	4910
4611	7234
4611	3665
4611	4899
4611	5536
4611	2899
4611	2275
4611	10111
4611	8465
4611	729
4611	7650
4611	1681
4611	8674
4612	9874
4612	6061
4613	1759
4614	4994
4615	3509
4616	876
4617	10113
4618	2498
4619	2448
4620	321
4621	847
4621	2417
4621	4563
4622	3007
4623	1519
4624	253
4624	3325
4624	253
4624	4971
4624	3332
4625	386
4625	6721
4626	9377
4627	6247
4628	2839
4629	4045
4630	4958
4631	1707
4632	6135
4633	1258
4633	5680
4634	1916
4635	487
4636	194
4636	367
4636	852
4637	4121
4638	1176
4639	4095
4640	1186
4641	7
4642	3119
4643	6717
4644	9413
4644	8803
4645	35
4646	1660
4647	5924
4648	4683
4649	7547
4650	10321
4651	4434
4651	4629
4652	957
4653	4111
4653	209
4653	3488
4653	7508
4654	8890
4655	10326
4655	3636
4655	7953
4656	2990
4657	874
4658	2018
4658	6178
4658	9825
4659	5823
4660	1801
4661	1251
4661	9832
4661	6481
4662	10327
4663	4832
4664	3570
4665	10328
4666	8176
4667	8512
4667	2084
4668	1297
4668	2977
4668	9779
4668	522
4668	7417
4668	4029
4669	102
4670	7699
4670	456
4670	4836
4671	5606
4672	320
4673	5371
4673	9591
4673	5263
4673	9648
4674	8167
4674	26
4675	4593
4675	4593
4675	7622
4676	226
4676	10343
4676	93
4676	9693
4676	7709
4676	8650
4676	3974
4676	6165
4676	7086
4676	2483
4676	2941
4676	4570
4676	7516
4676	5824
4676	3112
4676	1874
4676	3106
4676	2181
4676	2613
4676	1616
4676	7767
4676	1507
4676	719
4676	1917
4676	2674
4676	95
4676	2508
4676	916
4676	5565
4676	5484
4676	1841
4676	163
4676	4692
4676	2661
4676	9556
4676	3812
4676	684
4677	3853
4678	9903
4679	1535
4680	1396
4681	4972
4682	2411
4683	356
4684	4966
4685	2844
4686	9762
4686	4708
4687	827
4688	1365
4689	4410
4690	5958
4691	3752
4692	1830
4693	1183
4694	9717
4695	3986
4696	2219
4696	812
4697	955
4698	3683
4699	385
4700	2876
4700	4709
4700	6827
4701	2277
4702	9758
4703	2167
4704	950
4705	8107
4706	10352
4706	831
4707	10245
4708	6900
4709	1962
4710	5396
4711	7789
4712	7039
4713	3348
4714	2675
4715	2896
4716	583
4717	8754
4718	2199
4719	10358
4720	3511
4721	9753
4722	9575
4723	2212
4724	7111
4724	9323
4724	7112
4725	4797
4725	479
4726	7185
4727	4292
4727	1398
4727	5332
4728	5933
4728	10365
4728	5639
4729	5632
4730	3016
4731	6407
4731	7151
4732	914
4732	206
4732	4151
4732	1747
4732	2219
4732	4152
4733	9120
4734	6567
4734	6567
4734	6567
4734	6567
4734	6567
4734	6567
4734	6567
4734	6567
4734	6567
4735	917
4736	4778
4737	5512
4737	686
4738	242
4738	2383
4738	861
4738	1118
4738	733
4738	10370
4738	5517
4738	6062
4738	1119
4738	8349
4738	6380
4738	9892
4739	44
4740	10371
4741	827
4741	5346
4741	3631
4742	6390
4742	4562
4743	799
4743	799
4744	7872
4745	1195
4746	2851
4747	1198
4747	1386
4748	3033
4749	7469
4749	699
4750	2489
4751	812
4752	4672
4753	389
4754	5317
4755	4994
4756	1686
4756	8738
4756	6430
4757	7512
4758	10382
4759	10383
4760	7609
4760	8848
4760	10388
4761	6915
4762	9769
4762	1278
4763	6072
4764	5836
4765	5419
4766	1872
4767	121
4767	393
4768	2554
4769	6177
4769	8354
4770	506
4771	7823
4772	4726
4773	1614
4774	1655
4774	5431
4774	1655
4774	8616
4774	1182
4775	1501
4776	2278
4776	2895
4776	2684
4776	6303
4777	6797
4778	787
4778	8227
4778	10186
4778	7578
4779	192
4779	1273
4779	4133
4779	102
4779	3859
4779	3859
4780	10397
4781	2267
4782	884
4783	9747
4783	7376
4784	6922
4784	4310
4785	1841
4786	1274
4787	9476
4787	352
4788	10401
4789	7176
4790	9766
4791	3063
4791	10342
4792	2480
4792	5287
4793	1656
4794	4994
4795	5436
4796	554
4796	170
4796	5778
4796	5719
4797	5660
4797	6029
4798	9912
4799	1498
4800	4796
4800	929
4801	9793
4802	6098
4803	7102
4804	216
4805	1566
4806	1336
4807	31
4808	7669
4808	8811
4808	5176
4808	360
4808	3386
4808	3386
4808	7653
4809	10410
4809	8367
4809	5054
4809	1443
4809	6877
4809	2971
4809	823
4809	9494
4809	876
4809	533
4809	6849
4809	468
4810	1067
4810	2378
4810	1290
