8279	4682
8279	3224
8279	224
8279	1719
8279	5028
8279	5080
8279	13258
8280	10374
8281	1402
8282	4578
8283	13249
8284	86
8284	2889
8284	767
8285	5982
8285	512
8286	914
8287	11352
8288	1342
8289	11627
8290	13097
8291	3708
8292	3253
8292	2854
8293	10971
8294	1574
8294	2895
8294	96
8294	1675
8295	9220
8296	658
8297	61
8298	2332
8298	7220
8298	1270
8299	7094
8299	4808
8299	9
8300	4460
8300	2533
8301	3603
8302	3076
8303	4633
8303	8853
8303	5035
8303	745
8304	12991
8305	3965
8306	14269
8307	2069
8308	672
8309	3159
8310	1062
8310	8236
8310	8307
8310	2533
8311	326
8312	6065
8313	1177
8313	13711
8314	647
8315	133
8316	14272
8317	14274
8318	2391
8319	6965
8320	10262
8320	9997
8321	3762
8322	2889
8323	14278
8324	2850
8325	7978
8326	2066
8327	4850
8328	617
8328	3161
8329	217
8330	868
8330	11170
8330	10126
8330	803
8330	8308
8331	3022
8332	24
8333	3854
8334	10795
8335	6017
8335	14290
8336	10307
8337	921
8338	6352
8339	14291
8340	301
8341	12314
8342	5527
8342	663
8343	1010
8344	9591
8345	244
8346	5394
8347	2645
8347	3798
8348	1436
8349	9488
8349	14295
8349	14296
8350	227
8350	1025
8351	14298
8352	14299
8353	97
8354	5269
8355	2034
8355	512
8356	2844
8357	849
8358	12777
8359	1092
8360	579
8360	5837
8360	9924
8361	14069
8362	969
8363	13208
8364	97
8364	12047
8365	14307
8366	4146
8367	4546
8367	1702
8368	10458
8369	14308
8370	52
8370	11788
8371	4117
8372	1384
8373	251
8373	7370
8373	1982
8374	8492
8375	597
8376	4533
8377	14310
8377	12005
8378	14253
8379	5067
8380	4232
8381	2749
8382	478
8383	7938
8383	1415
8383	11118
8383	10518
8383	14114
8383	1403
8384	10590
8385	10444
8386	3171
8387	8705
8388	12130
8388	6568
8388	1599
8389	10096
8390	6646
8391	1224
8392	1208
8393	6243
8394	4750
8395	7998
8396	5124
8396	5723
8396	86
8396	2152
8397	5265
8397	4068
8398	2715
8398	6054
8399	2526
8400	3273
8400	903
8401	10911
8401	4904
8401	11436
8402	5487
8403	14317
8404	767
8404	222
8404	2542
8405	5783
8406	5774
8407	2831
8408	9559
8408	2890
8409	9051
8410	786
8411	5685
8412	1328
8412	1108
8413	14323
8413	1374
8413	6934
8414	8572
8414	13087
8414	871
8414	3446
8414	5307
8414	6854
8414	14325
8415	14327
8416	1266
8417	10839
8418	3170
8419	993
8419	994
8419	14330
8419	1519
8420	306
8420	184
8421	14331
8422	1186
8423	9138
8424	3984
8425	342
8426	7446
8427	3317
8427	5609
8427	12573
8428	3663
8429	4610
8430	137
8431	6
8432	7623
8433	138
8434	4142
8434	2141
8435	11650
8436	14342
8437	5735
8437	14345
8437	13043
8437	6619
8438	301
8439	2376
8439	9278
8439	720
8440	634
8440	117
8440	3007
8441	12095
8442	472
8442	472
8443	5331
8444	6997
8445	9499
8446	2648
8447	2894
8448	4921
8449	1268
8450	8038
8451	11872
8452	1740
8453	7108
8453	3254
8453	3600
8453	3601
8454	1485
8455	2200
8456	13303
8456	827
8457	3818
8458	319
8459	2780
8460	9279
8461	9694
8462	3764
8463	14353
8464	4896
8464	7818
8465	509
8466	5581
8467	7863
8468	4947
8469	3812
8470	7598
8471	11260
8472	139
8472	1600
8473	2859
8474	14356
8475	5514
8475	785
8476	3211
8477	8304
8478	7861
8479	290
8480	12891
8481	10524
8481	5209
8481	4352
8481	1646
8482	8830
8483	6168
8484	1208
8485	2018
8486	1959
8487	5574
8488	2645
8489	9399
8490	14333
8490	7508
8490	9645
8491	8119
8491	2791
8491	3025
8491	97
8491	4684
8491	39
8492	4522
8493	12225
8494	969
8495	35
8496	12065
8497	218
8498	1103
8499	512
8500	1559
8500	1062
8501	4342
8502	14369
8502	3363
8502	5571
8503	4557
8504	693
8505	6795
8506	3603
8507	622
8508	2803
8508	2790
8509	3978
8509	912
8510	9304
8510	903
8510	13311
8510	665
8510	4802
8511	2726
8512	10374
8512	9746
8512	9909
8513	134
8514	12215
8514	97
8515	7571
8516	38
8517	11118
8518	1684
8519	257
8520	14375
8521	8904
8521	3332
8521	119
8521	3801
8522	3796
8523	14376
8524	7726
8524	10094
8525	411
8526	739
8527	2321
8528	402
8529	5953
8530	1718
8531	14380
8532	1212
8532	4273
8532	1660
8533	11334
8534	8542
8535	10500
8536	3752
8536	14382
8537	14383
8537	3867
8538	12649
8539	328
8540	1768
8541	288
8542	12212
8543	520
8544	85
8545	825
8546	10821
8547	4401
8548	4863
8549	2890
8550	232
8550	7383
8550	1766
8551	595
8552	8876
8553	2519
8554	10670
8555	1849
8556	11586
8557	14389
8557	3286
8557	2058
8557	5492
8558	4579
8558	14391
8559	5982
8560	14392
8561	7090
8562	8030
8562	13197
8562	4415
8562	3621
8562	310
8562	437
8562	13788
8562	1331
8563	1327
8563	1224
8563	128
8563	184
8563	713
8563	2644
8564	1130
8564	1130
8565	13225
8565	2796
8566	437
8566	9828
8566	14270
8566	833
8566	7832
8566	256
8566	514
8566	3601
8566	14399
8566	5166
8566	14400
8567	3963
8568	1687
8569	3715
8570	6928
8571	849
8572	408
8573	14403
8574	1955
8574	2358
8575	4672
8576	1419
8576	2532
8577	14407
8577	1762
8577	1762
8578	5791
8579	1014
8580	2018
8581	2298
8581	9733
8582	185
8583	12920
8584	11276
8585	1503
8585	11237
8585	4880
8586	8585
8586	9044
8586	2141
8587	225
8588	946
8589	12446
8590	971
8591	1538
8592	3141
8593	1876
8594	512
8595	11987
8596	363
8596	10415
8596	6103
8597	11388
8598	10912
8598	3348
8598	5456
8598	3378
8599	12776
8600	669
8601	1577
8601	1178
8602	7924
8603	2542
8604	4009
8605	7
8606	2097
8607	1043
8608	3911
8609	1087
8610	14417
8611	5227
8611	1901
8611	1901
8612	1079
8612	621
8613	4633
8614	256
8614	1463
8614	1460
8615	2154
8616	542
8616	13579
8617	9321
8617	1266
8618	2756
8618	1768
8618	10744
8618	4400
8618	9052
8618	4102
8618	8994
8618	4087
8619	115
8620	8636
8621	5902
8622	1438
8623	6973
8623	2413
8624	1889
8625	13786
8626	5759
8627	8215
8628	6858
8629	658
8630	4997
8631	4984
8632	9438
8633	7161
8634	60
8634	4430
8634	6247
8634	761
8635	4539
8636	2441
8637	7922
8637	8814
8638	13153
8639	510
8640	1242
8641	1595
8642	13145
8643	1982
8644	2883
8645	14433
8646	4770
8647	120
8648	592
8648	4505
8649	7485
8649	2304
8649	1016
8650	11579
8651	3546
8652	5755
8653	2133
8654	1763
8654	6648
8654	5028
8655	7438
8655	3273
8656	1860
8657	12053
8658	3205
8659	3827
8660	10631
8661	4625
8662	4261
8663	11235
8664	8264
8665	2631
8665	2436
8666	2796
8667	14436
8667	6971
8667	13887
8668	2845
8669	10747
8670	10381
8670	11917
8671	14440
8672	6040
8673	10574
8674	1297
8675	2185
8676	2237
8677	1854
8678	14444
8678	8056
8678	14445
8678	35
8679	2833
8679	1885
8680	5253
8681	1683
8682	2256
8682	10090
8683	8704
8684	7553
8685	14453
8686	4776
8686	6142
8687	9829
8688	4549
8688	10467
8688	635
8688	5067
8688	9307
8688	6271
8688	8297
8689	13390
8689	232
8690	4144
8691	3548
8691	14458
8691	6204
8691	4399
8692	4455
8692	10932
8692	411
8692	313
8692	2806
8692	5356
8692	4668
8692	772
8693	4378
8694	2851
8694	1287
8695	12399
8696	6637
8696	6035
8696	474
8696	10649
8697	5855
8698	14463
8698	3019
8698	8551
8699	3324
8700	66
8701	1516
8702	7725
8703	7302
8703	6055
8704	4534
8705	14466
8706	9764
8707	851
8708	104
8708	604
8709	12115
8710	3239
8711	14472
8712	13129
8713	10175
8714	835
8715	10286
8716	720
8716	849
8717	7126
8718	99
8718	79
8719	8818
8720	14480
8720	4060
8720	14481
8720	6338
8720	11179
8720	2770
8720	5221
8720	3055
8720	7381
8720	7381
8720	14482
8720	816
8721	14483
8722	586
8723	6071
8724	4947
8725	6264
8725	3066
8726	2150
8726	5895
8727	12952
8728	5046
8729	4625
8730	1270
8731	2179
8732	647
8732	3982
8733	14487
8734	840
8735	3071
8736	321
8736	3747
8736	3747
8737	1296
8738	2524
8739	774
8739	25
8740	1102
8741	1208
8742	6559
8743	1836
8744	1762
8745	5474
8746	14495
8747	632
8748	2033
8749	11247
8750	150
8751	5049
8751	7861
8751	3211
8751	5067
8752	5323
8753	8751
8753	2060
8753	8872
8753	14024
8754	3494
8755	10989
8755	7383
8755	3459
8755	13261
8756	135
8757	10470
8758	65
8759	2175
8760	10355
8761	2140
8761	7819
8761	1721
8761	8539
8761	8358
8762	5361
8762	9577
8762	2059
8763	6063
8764	721
8765	10860
8766	6839
8766	4342
8766	1086
8766	7421
8767	803
8767	11627
8768	694
8768	5765
8769	2625
8770	1054
8771	5742
8772	2235
8772	7951
8773	2717
8774	3141
8775	2028
8776	500
8777	30
8778	5176
8779	2017
8779	4940
8780	13079
8781	830
8782	11234
8782	1103
8782	11235
8783	118
8783	1404
8783	8102
8783	1007
8783	1226
8783	8465
8783	14504
8784	10393
8785	1438
8786	7677
8787	12061
8788	167
8789	844
8790	1679
8791	563
8792	13608
8793	9768
8794	3762
8795	4043
8796	8175
8797	2260
8798	4139
8799	5728
8800	3094
8801	5525
8802	2436
8803	14044
8804	9064
8805	1718
8806	10103
8807	2726
8808	352
8809	1925
8809	4386
8810	8511
8811	10537
8812	7727
8813	8818
8814	694
8815	1404
8816	5253
8816	408
8817	986
8818	2542
8819	5075
8820	263
8821	13203
8822	901
8823	8927
8824	5718
8824	6385
8825	318
8826	4959
8827	3176
8828	4697
8829	11312
8829	14512
8830	4310
8831	9546
8832	7823
8833	489
8834	4938
8835	163
8835	6352
8836	2553
8837	8932
8838	4776
8839	3923
8840	537
8841	1208
8842	669
8843	2373
8844	773
8844	2890
8844	665
8845	11361
8845	11362
8845	4510
8845	5700
8845	5835
8845	336
8846	6418
8847	2357
8848	844
8849	14521
8849	14173
8849	4494
8849	8117
8850	9609
8851	1594
8852	4820
8853	3225
8853	9095
8854	265
8855	7777
8856	7639
8857	994
8858	2081
8859	4399
8860	888
8861	4680
8862	999
8863	2003
8864	86
8864	976
8864	512
8865	5900
8865	913
8865	4511
8865	11489
8865	3396
8865	1710
8865	4185
8865	3438
8865	5610
8865	8232
8865	13938
8865	1172
8866	290
8867	2859
8868	1857
8869	9217
8870	5206
8870	2322
8870	12082
8871	4821
8872	2091
8872	6669
8873	5320
8874	7836
8875	1982
8876	10798
8877	8751
8878	7255
8879	9931
8880	14535
8881	4113
8882	14536
8883	516
8884	3709
8884	6843
8885	7181
8885	8207
8885	901
8886	774
8887	867
8888	1795
8889	5077
8890	8595
8891	2713
8892	6687
8893	3011
8894	2872
8894	2178
8895	6275
8896	672
8897	1077
8898	57
8899	4368
8900	3545
8900	7892
8901	2738
8902	2974
8903	3113
8903	129
8904	1266
8905	10686
8906	1100
8907	3628
8908	8030
8909	2973
8910	774
8911	713
8911	1267
8912	7074
8913	6939
8914	3528
8915	1087
8916	4122
8917	9523
8918	4896
8919	9321
8919	7727
8920	7058
8921	2835
8921	14311
8921	4464
8921	10154
8922	11356
8923	14550
8924	3820
8925	7108
8926	4825
8926	5075
8926	717
8927	9191
8927	4587
8928	1535
8929	13628
8930	8261
8930	13008
8930	1167
8931	4469
8931	937
8931	11521
8931	9565
8931	3929
8931	7771
8931	9735
8931	185
8931	6319
8931	704
8931	388
8932	5579
8933	3729
8933	2436
8934	12738
8935	7654
8936	6661
8936	14554
8937	41
8937	4472
8937	572
8937	5262
8937	737
8937	3524
8937	9525
8937	5912
8937	435
8938	14558
8939	1274
8939	1022
8940	4327
8940	9308
8940	2002
8940	10456
8941	4475
8942	12047
8942	985
8943	388
8944	85
8945	6268
8946	1365
8947	4311
8948	224
8949	2650
8950	1019
8951	4960
8952	1297
8953	1835
8953	2902
8954	6381
8955	7322
8956	2133
8957	1246
8958	13179
8959	1021
8959	256
8960	11706
8961	10269
8962	3272
8963	88
8964	7085
8964	1384
8964	11718
8964	1766
8965	2989
8965	11494
8966	10104
8967	8815
8967	7477
8968	12275
8969	14574
8969	10096
8970	9776
8971	946
8972	4208
8973	11272
8974	8038
8975	588
8976	2409
8977	5285
8978	11772
8978	10524
8979	770
8980	12977
8981	14576
8982	5476
8982	4691
8983	11912
8984	2534
8985	1226
8985	354
8986	1594
8987	883
8988	4595
8989	2630
8990	10836
8991	10932
8992	410
8992	2141
8992	1718
8993	5617
8994	8067
8995	1596
8996	5918
8997	11875
8998	4976
8999	238
9000	1977
9000	3167
9000	111
9001	4352
9002	8873
9003	14585
9004	6838
9005	97
9006	13433
9006	13490
9007	8452
9008	1790
9008	5080
9008	1647
9009	5015
9010	12033
9011	1446
9012	12296
9013	632
9014	14592
9015	586
9016	2863
9017	314
9018	2203
9019	3965
9019	2136
9019	224
9020	1271
9021	1625
9022	8927
9023	7
9024	6011
9024	2859
9025	10445
9025	3627
9025	11602
9026	1846
9027	4924
9028	1659
9029	2136
9029	3704
9030	5899
9031	3120
9032	7317
9033	4750
9033	14145
9033	5753
9033	6934
9033	7908
9033	12895
9033	4646
9033	5555
9033	703
9033	4469
9033	10165
9033	12392
9033	1656
9033	1127
9033	1178
9034	1647
9035	958
9036	1131
9037	2932
9038	3332
9038	3332
9039	14325
9040	5680
9041	7950
9042	284
9043	4896
9044	2073
9045	3680
9045	9661
9046	8215
9047	11432
9048	9500
9048	3910
9048	13083
9048	13
9048	14609
9048	7583
9048	4545
9048	328
9049	3858
9049	1647
9049	2188
9050	1081
9050	195
9051	644
9052	6566
9053	11280
9054	2141
9055	14614
9056	10451
9057	3669
9058	1706
9059	115
9060	1525
9061	14197
9061	11165
9062	1266
9063	14411
9063	253
9063	8781
9064	11327
9065	8181
9066	976
9066	5028
9067	601
9067	120
9067	2615
9068	6414
9069	9769
9070	14620
9070	10352
9071	1516
9071	17
9072	4995
9073	13753
9074	3872
9074	8458
9075	974
9075	94
9076	11367
9077	3026
9077	14622
9078	14623
9078	6779
9079	1334
9080	12120
9081	1830
9082	8215
9083	2316
9083	35
9083	8469
9083	3272
9084	2060
9085	5563
9086	1266
9087	14626
9088	10262
9089	2026
9090	1522
9091	3602
9092	11487
9093	5075
9094	2467
9094	1276
9094	5031
9094	5549
9095	11772
9096	2556
9097	8041
9098	14501
9099	3270
9100	14630
9101	8972
9102	9162
9102	4502
9102	13304
9102	14637
9102	993
9102	994
9102	3073
9102	1327
9103	1581
9103	8507
9103	1718
9103	14638
9103	913
9104	5309
9105	5356
9106	14640
9107	2015
9108	170
9109	8405
9110	12191
9111	3668
9112	3150
9113	3965
9114	8193
9115	3654
9115	14576
9116	14641
9117	761
9118	6965
9119	14364
9120	1803
9121	5890
9122	4977
9123	665
9123	1316
9124	10280
9124	1238
9124	1238
9125	4752
9125	3205
9126	921
9127	4048
9128	344
9129	11049
9129	6829
9130	1044
9130	3765
9131	1079
9132	11385
9133	7578
9134	9192
9135	6890
9135	6063
9135	2604
9135	2102
9136	10409
9136	1127
9137	1064
9137	2925
9138	7375
9139	9846
9140	3205
9141	3965
9142	14649
9143	833
9144	6182
9145	2854
9146	1463
9147	14398
9148	10797
9149	4327
9150	3291
9150	9333
9151	14651
9152	12869
9153	6368
9153	1025
9154	1083
9155	11362
9156	5181
9157	3813
9157	1846
9158	9925
9158	3630
9159	3167
9160	36
9160	2136
9161	943
9162	11209
9163	1076
9163	8636
9164	13547
9165	12788
9166	755
9167	1967
9168	4369
9168	3880
9169	4452
9169	772
9169	1229
9169	844
9169	1446
9169	2485
9169	2102
9169	2149
9169	88
9169	26
9169	2662
9169	1246
9169	11305
9169	51
9169	2357
9169	4526
9169	6661
9169	2312
9169	250
9169	6781
9169	1011
9170	184
9171	1647
9172	976
9173	3958
9174	2257
9175	118
9176	5111
9177	2793
9178	14660
9179	2139
9180	4327
9181	410
9182	6897
9183	2909
9184	2312
9185	982
9186	10207
9187	10257
9188	593
9189	297
9189	7302
9190	2610
9191	4090
9192	39
9192	10165
9192	1027
9192	665
9192	1723
9193	964
9193	2269
9193	5404
9194	4540
9194	1647
9195	1181
9196	295
9197	4334
9198	8594
9199	6013
9199	6013
9200	1041
9201	11484
9202	11413
9202	14664
9203	2177
9204	6113
9205	8013
9206	1442
9206	4174
9206	4810
9206	2123
9206	704
9206	492
9206	4185
9206	852
9206	3130
9206	3130
9206	1439
9207	1333
9207	2307
9208	907
9208	4924
9208	5318
9209	2683
9210	36
9211	32
9212	12402
9213	5884
9213	22
9214	914
9215	4494
9216	9659
9217	1897
9217	2101
9218	4338
9219	507
9220	10932
9221	223
9222	496
9222	496
9222	6804
9223	1109
9223	8398
9224	2175
9225	3576
9226	5225
9227	844
9227	2485
9227	51
9227	3597
9227	2467
9227	8834
9227	880
9227	1844
9227	730
9227	1018
9228	10901
9228	11690
9228	2974
9228	3213
9228	2970
9229	14670
9230	14671
9231	692
9232	256
9232	1463
9233	3202
9234	343
9235	5116
9236	12000
9237	747
9237	642
9238	10686
9239	608
9239	3022
9240	7214
9240	14675
9241	13417
9242	139
9242	5750
9242	2486
9243	114
9244	782
9245	8771
9245	11410
9246	2154
9247	663
9248	1724
9249	380
9249	13843
9249	14679
9250	87
9251	5752
9252	11777
9253	14681
9254	161
9254	466
9255	5000
9256	1196
9257	88
9258	97
9258	4863
9259	1112
9260	2142
9260	11695
9261	12138
9261	2531
9261	10704
9261	51
9261	12382
9262	7161
9263	8175
9264	3404
9265	994
9266	1342
9267	9817
9268	11488
9268	14690
9268	1094
9269	5556
9270	2372
9271	4009
9272	3247
9273	4169
9273	6142
9274	614
9275	635
9275	10468
9276	1270
9277	632
9277	2297
9277	143
9277	2473
9277	1718
9277	3264
9277	136
9277	2256
9277	2256
9277	3446
9277	1208
9277	512
9277	5112
9277	4960
9277	6789
9277	2850
9277	4600
9277	14699
9277	5077
9277	4442
9277	14700
9277	835
9277	5326
9277	12034
9277	4256
9278	14249
9279	262
9279	1941
9280	482
9280	1684
9280	6248
9280	883
9280	6711
9280	909
9280	6429
9280	2548
9280	4938
9280	297
9280	2294
9280	2935
9280	26
9280	95
9280	8470
9280	1762
9280	1762
9280	24
9280	2619
9280	11876
9280	254
9280	694
9280	1988
9280	981
9280	1985
9280	1986
9281	5716
9282	828
9283	8243
9284	14709
9285	6030
9286	8651
9287	14711
9288	2280
9289	738
9290	10299
9291	8524
9292	2835
9292	4824
9292	14714
9292	9749
9293	14715
9294	2632
9294	3000
9295	1968
9296	135
9297	10063
9298	4078
9298	14102
9298	1719
9298	1723
9299	14718
9299	11098
9300	3196
9301	2199
9302	14720
9303	7282
9304	1646
9305	14442
9306	3808
9307	11817
9308	4232
9309	5114
9309	14265
9309	13864
9310	14724
9310	14725
9311	14726
9312	316
9313	9543
9314	14727
9315	6636
9315	8225
9316	4520
9317	223
9318	3332
9318	3332
9319	6613
9320	7090
9321	437
9322	14733
9322	14417
9323	2486
9324	8209
9325	56
9326	5168
9326	5168
9327	5067
9328	1710
9328	344
9329	6021
9330	8563
9331	13945
9332	376
9333	7307
9334	14737
9335	5070
9336	14739
9337	7532
9337	2917
9338	6691
9339	1266
9340	2312
9341	3963
9342	9276
9343	1796
9344	720
9345	8628
9346	1617
9346	6252
9346	11785
9346	14744
9347	11627
9348	9089
9349	4709
9349	10309
9350	4863
9351	8226
9352	3911
9352	121
9353	12042
9354	2414
9354	2414
9355	9841
9356	810
9357	1823
9357	10872
9357	10872
9358	1762
9358	1878
9358	501
9358	5543
9359	1402
9360	721
9361	5901
9362	4282
9363	10998
9364	5159
9365	1981
9365	11771
9366	1997
9367	4247
9368	10847
9368	5211
9369	12602
9369	12602
9370	855
9371	3159
9372	8068
9372	14638
9372	8060
9372	14752
9373	7871
9374	3165
9374	5922
9374	6362
9374	6716
9375	2099
9376	9456
9377	12507
9378	634
9379	4373
9380	14757
9381	529
9382	672
9383	2505
9384	6626
9385	13490
9386	97
9387	1456
9387	5244
9387	2990
9387	5641
9387	1859
9387	237
9387	6006
9387	11600
9387	1320
9387	12864
9387	8612
9387	1212
9387	415
9388	7888
9389	492
9389	3825
9389	14767
9389	7083
9389	12156
9389	1405
9389	4522
9389	10698
9390	115
9391	6574
9391	4507
9391	12104
9391	6575
9392	11793
9393	11073
9394	5359
9394	5173
9394	6938
9395	14292
9396	8931
9397	163
9398	14774
9399	9478
9400	4896
9401	11071
9401	1857
9402	3189
9403	167
9404	6138
9405	5080
9405	914
9406	2126
9407	250
9408	1762
9408	1762
9409	7282
9409	3602
9410	8493
9410	8357
9410	1002
9411	11049
9412	774
9413	5051
9414	11388
9415	7818
9416	4235
9417	13386
9418	8429
9419	1709
9419	5987
9420	151
9421	3187
9422	1762
9423	1756
9424	1485
9425	4734
9426	7861
9426	13917
9426	4749
9426	12577
9426	3468
9426	2284
9427	6139
9427	4480
9428	288
9429	456
9430	13289
9430	14284
9430	3950
9431	1268
9432	14785
9433	6035
9434	7022
9435	9326
9436	6306
9437	5689
9438	484
9439	11913
9440	14789
9440	4348
9440	2533
9441	2178
9441	2203
9442	4504
9443	1763
9444	11489
9445	5855
9446	7462
9447	4888
9448	2890
9449	13462
9450	96
9451	512
9452	5892
9453	9176
9454	96
9455	2375
9456	1402
9457	285
9458	5804
9458	14800
9458	9671
9458	10403
9458	5774
9458	4398
9458	4273
9458	4805
9459	2028
9459	5816
9460	721
9460	3545
9460	4139
9461	2546
9462	11711
9462	6456
9463	2918
9464	4783
9465	14802
9465	8915
9466	436
9467	8143
9468	14803
9469	4751
9470	1108
9471	5153
9472	1351
9473	10246
9474	10057
9475	50
9476	12210
9477	3843
9478	372
9479	151
9479	6255
9479	1955
9479	2266
9479	4679
9479	3151
9479	4455
9479	11145
9479	6026
9479	8124
9479	4272
9479	835
9479	2850
9479	1976
9479	9045
9479	14810
9479	6045
9479	10101
9479	24
9480	12190
9481	10204
9482	672
9483	8482
9483	1100
9483	201
9484	6763
9485	721
9485	672
9485	10542
9485	12916
9486	7176
9486	180
9487	1111
9488	4808
9488	7402
9488	7402
9488	10673
9489	4311
9490	4742
9491	1716
9492	4013
9492	2231
9492	8625
9493	770
9494	7694
9494	4442
9494	4494
9494	1466
9495	8461
9496	7989
9497	7869
9498	5028
9499	2533
9500	7309
9501	1755
9502	7835
9503	7862
9504	139
9505	9614
9506	4673
9506	14824
9506	12061
9507	14825
9508	9211
9509	3801
9510	4340
9510	952
9510	5104
9510	1261
9511	14826
9512	456
9513	2894
9514	13389
9515	8514
9516	2976
9516	512
9517	2597
9518	288
9519	8405
9520	5359
9521	4726
9521	7843
9521	410
9522	12034
9522	222
9523	11843
9524	8596
9525	903
9526	5735
9526	5785
9526	10039
9527	8559
9528	13665
9529	1079
9530	1785
9530	7376
9530	7167
9530	10291
9530	8051
9530	10286
9530	6300
9530	13758
9530	14845
9530	14846
9531	5778
9532	29
9533	8635
9534	5299
9535	914
9536	6905
9537	9712
9538	11508
9539	14849
9540	2581
9541	1197
9542	5164
9542	255
9543	7134
9544	3663
9545	13350
9546	2438
9546	5072
9547	13463
9548	6039
9548	730
9548	1020
9549	13441
9550	11202
9550	1757
9551	1398
9551	14786
9552	3140
9553	6298
9554	36
9555	14857
9556	1266
9557	7937
9558	8595
9559	7484
9559	3663
9560	5943
9561	1063
9561	7807
9561	12401
9561	1429
9561	8258
9561	3078
9561	8879
9562	3129
9563	2867
9564	7357
9565	852
9566	379
9567	5231
9567	12300
9568	2152
9569	1836
9569	3704
9570	11849
9571	14863
9572	2616
9573	14546
9573	7724
9573	2126
9573	8064
9573	14083
9574	3850
9574	1272
9575	11720
9576	7282
9577	6624
9577	7497
9577	12400
9578	2880
9579	11159
9580	6030
9581	244
9582	2272
9582	1317
9583	3405
9584	4839
9585	1534
9585	5294
9585	1179
9585	1082
9585	1180
9585	355
9585	763
9585	2416
9585	158
9585	26
9586	2064
9586	2566
9587	7404
9588	14868
9589	10344
9590	14870
9591	698
9592	7898
9593	5439
9594	2645
9595	2069
9595	4146
9596	2544
9597	10204
9598	13579
9598	1846
9599	4354
9599	11101
9600	2318
9601	2850
9602	914
9603	1110
9603	1252
9604	7299
9605	40
9606	9907
9607	965
9608	6271
9609	9560
9610	14396
9611	1103
9612	2791
9612	5319
9613	1659
9614	1627
9614	7372
9615	2507
9616	288
9617	3156
9618	2427
9618	9273
9618	4617
9618	110
9619	3912
9620	132
9621	2133
9622	12388
9622	5074
9622	1770
9622	13174
9623	2467
9624	1286
9625	8687
9626	5549
9627	6924
9628	6368
9629	411
9630	1446
9631	1725
9632	8099
9633	1019
9634	6306
9635	14882
9636	2540
9636	1399
9637	14054
9638	159
9639	1183
9640	11814
9641	83
9642	14885
9643	12553
9644	2981
9645	1720
9646	8685
9647	1086
9648	3205
9649	7520
9650	14887
9651	6993
9652	2731
9653	1420
9654	13077
9655	2893
9655	3050
9655	59
9656	8761
9656	14889
9657	674
9658	224
9658	665
9659	1263
9660	4622
9661	837
9662	2360
9663	12331
9664	1967
9664	7016
9665	2083
9666	7667
9667	3170
9668	3998
9669	14891
9670	5536
9671	6391
9672	2022
9673	771
9674	14329
9675	14867
9676	326
9676	3141
9676	10899
9677	5963
9678	5296
9679	14896
9680	2875
9681	11209
9682	4219
9683	5106
9683	5107
9684	14898
9685	1718
9686	4022
9687	10823
9688	7049
9689	8245
9690	7159
9691	14903
9691	4663
9692	111
9693	5139
9694	2098
9695	3999
9696	11374
9697	730
9698	1832
9699	8399
9699	833
9699	4947
9700	5042
9701	4521
9702	8290
9702	9430
9703	7949
9704	4307
9705	14908
9706	4270
9707	5449
9708	4899
9709	434
9710	3113
9711	3823
9712	2696
9712	4408
9712	14911
9712	11688
9712	4441
9712	8196
9713	3929
9714	3536
9715	8941
9716	12139
9716	3099
9716	434
9716	9682
9716	304
9716	6660
9716	12704
9716	11599
9716	616
9717	482
9718	2448
9719	9275
9720	914
9721	5353
9722	2278
9723	3568
9724	14891
9725	1836
9725	1724
9726	10175
9726	2189
9726	2909
9727	7289
9727	7173
9728	7042
9729	5404
9730	2022
9731	7135
9732	6546
9733	2179
9734	11185
9735	5563
9736	5540
9737	2895
9738	3707
9739	458
9740	14915
9741	3206
9742	826
9743	1830
9744	1580
9745	9697
9746	2271
9747	50
9748	1180
9749	4781
9750	6350
9751	4812
9752	2494
9753	6297
9754	3806
9755	13783
9756	2604
9757	1436
9758	13463
9758	501
9758	4997
9759	4342
9760	1405
9761	2733
9762	4798
9763	969
9764	13173
9765	456
9766	289
9767	10587
9768	222
9769	1219
9770	4013
9770	10364
9771	8425
9772	505
9773	611
9774	5067
9775	5764
9775	3300
9775	14923
9776	14604
9777	10012
9778	4000
9778	8986
9779	1019
9780	3850
9781	951
9782	6256
9783	246
9784	3022
9785	3824
9786	4015
9786	14928
9786	3850
9786	184
9787	10266
9788	4229
9789	10266
9790	854
9791	14931
9792	403
9793	14933
9794	10247
9795	6901
9795	10249
9795	1859
9795	4594
9796	5752
9797	14934
9798	4504
9799	2726
9800	4261
9801	9542
9802	11913
9803	1757
9803	12339
9804	7491
9804	5007
9805	325
9806	298
9807	344
9808	2548
9809	13791
9810	1676
9811	1091
9811	1091
9811	9724
9812	14938
9812	6146
9813	5829
9813	4785
9814	1201
9815	6111
9816	1184
9817	5549
9817	914
9818	14939
9819	1191
9820	3253
9821	6537
9821	10453
9822	14942
9823	225
9824	3206
9825	1445
9826	14945
9826	5854
9827	10789
9828	8932
9829	10255
9830	6600
9831	8496
9832	10051
9833	6271
9834	6995
9835	10407
9836	82
9837	693
9838	120
9838	110
9838	111
9838	3023
9839	12112
9840	1740
9841	7264
9842	849
9843	7404
9844	3416
9845	3070
9846	4310
9846	6071
9847	840
9848	7396
9848	2498
9848	3174
9848	5933
9848	14949
9848	14950
9848	14951
9848	3214
9848	11183
9848	10431
9849	8340
9850	9694
