21008	618
21009	1558
21010	503
21011	54481
21012	28354
21012	42247
21013	17520
21014	14877
21014	23033
21015	34707
21016	40549
21016	11194
21017	68717
21017	60418
21018	1190
21018	83728
21019	6665
21020	3695
21021	26678
21022	4217
21023	6299
21023	9438
21024	20801
21025	8614
21026	77681
21027	19399
21028	38629
21029	28146
21030	1274
21031	11376
21032	77837
21033	36612
21033	77719
21034	36080
21035	20949
21035	17441
21036	31252
21036	6756
21037	83735
21037	59898
21038	10232
21039	3160
21040	38674
21041	6741
21042	1633
21042	63680
21042	79134
21042	28737
21043	33329
21043	60618
21044	58930
21045	18686
21046	58780
21046	76115
21046	27849
21046	76148
21046	83741
21046	37338
21046	9614
21046	72693
21047	25818
21047	57725
21047	83712
21047	83746
21047	81720
21047	14027
21047	14023
21047	57728
21047	57729
21048	38122
21048	7778
21048	62706
21048	40980
21048	17402
21048	3630
21048	35312
21048	3533
21049	9703
21049	81046
21049	24349
21049	48161
21050	6696
21050	80120
21051	83754
21051	32880
21051	40542
21051	66356
21051	48426
21051	26373
21052	83756
21052	25898
21052	43819
21053	74357
21053	54536
21053	44844
21053	36196
21054	5761
21055	83757
21055	25065
21055	41991
21056	13537
21057	51007
21057	57817
21058	18459
21059	62593
21059	22283
21059	31502
21059	29295
21059	17245
21060	70795
21061	83759
21062	45380
21062	24864
21063	83760
21063	57962
21063	13014
21064	18389
21065	27944
21065	3007
21065	39222
21065	23460
21065	27946
21065	23860
21065	22564
21065	7680
21066	3527
21067	32773
21067	42582
21068	18596
21069	5357
21070	16588
21070	16589
21071	13470
21072	60686
21073	72553
21073	34171
21074	63501
21075	11793
21075	19010
21075	12065
21075	18867
21076	781
21076	43498
21076	9997
21077	15208
21077	83772
21077	32726
21077	781
21077	6410
21078	30739
21079	27090
21079	10860
21079	11143
21079	52782
21080	35545
21081	83779
21081	4859
21081	6399
21081	83780
21082	759
21082	3995
21082	11501
21082	60972
21082	31166
21082	25853
21082	6643
21082	70789
21082	4184
21082	46828
21082	18061
21082	26678
21082	45640
21082	16732
21082	45641
21083	172
21083	22625
21083	7136
21083	78539
21083	43628
21083	27217
21084	3550
21084	48193
21085	83783
21085	46084
21085	83784
21085	77792
21085	45147
21085	31359
21086	75429
21087	23680
21087	3989
21087	83786
21088	3989
21088	17799
21089	69222
21089	78884
21090	79250
21090	82976
21091	7538
21091	41625
21091	80686
21091	83792
21091	1274
21091	64667
21092	8039
21093	727
21093	11619
21093	7935
21094	30123
21094	11859
21094	2668
21094	48140
21094	13977
21094	73536
21095	64262
21096	9708
21097	8461
21098	2039
21099	35823
21100	8640
21101	36921
21102	77335
21103	83797
21104	47526
21105	77456
21105	26898
21106	3106
21106	2002
21107	1866
21108	83800
21109	52858
21109	51254
21110	9703
21111	648
21112	18440
21113	15951
21114	63268
21114	17978
21115	57694
21116	53752
21117	10222
21117	59774
21117	6906
21118	38390
21119	75240
21120	29566
21121	3686
21122	6926
21123	70906
21123	83810
21124	21068
21125	20659
21126	20552
21126	22750
21126	21022
21126	59391
21127	79232
21128	16817
21129	79159
21130	74717
21131	65542
21132	18622
21133	60873
21133	5195
21133	36798
21134	30336
21134	33700
21134	83814
21134	63902
21135	27120
21135	1090
21136	83526
21136	27850
21136	82170
21136	795
21137	22564
21137	22982
21138	38805
21138	29079
21139	36025
21139	59770
21140	6756
21140	56167
21141	77739
21142	15684
21143	32152
21144	16622
21145	83817
21146	54693
21147	38857
21147	18286
21148	36664
21149	2374
21150	81206
21150	40268
21151	82775
21152	47732
21153	46485
21153	4048
21154	4857
21154	4858
21155	4857
21155	4858
21156	7678
21157	71435
21158	64448
21159	25828
21159	49826
21160	71568
21161	9808
21161	59017
21161	66589
21161	44626
21162	71565
21162	71945
21162	8411
21162	71576
21163	13921
21164	2920
21165	12088
21166	82571
21167	18837
21168	40843
21168	1901
21169	68442
21169	17306
21170	14719
21170	83831
21170	2065
21170	63818
21170	28418
21170	83832
21170	27057
21170	44503
21170	55414
21170	15106
21170	83833
21170	33276
21170	64371
21171	19777
21171	83838
21171	1901
21171	25466
21171	10541
21171	75447
21171	8210
21171	12129
21171	65319
21172	75269
21172	78607
21172	83841
21172	68848
21172	70245
21173	71940
21173	8327
21173	43299
21173	18744
21173	70335
21173	41924
21173	70336
21173	13188
21173	30253
21173	55390
21173	36487
21173	35265
21173	70617
21173	78057
21173	34964
21174	76120
21174	42777
21175	10783
21175	6881
21176	1866
21176	6782
21176	22638
21177	53023
21177	19396
21177	25629
21177	50953
21177	82833
21177	535
21177	6643
21177	52985
21177	59152
21177	48656
21178	6155
21179	83853
21179	16433
21179	26557
21179	24362
21180	38534
21181	1396
21181	32357
21181	11812
21182	24035
21183	12088
21184	77823
21185	27753
21185	50751
21186	19634
21186	20602
21187	8930
21188	26441
21188	83861
21189	738
21189	939
21189	16160
21190	31503
21190	11756
21190	83864
21191	419
21191	83867
21191	78381
21191	83864
21191	2978
21191	39605
21192	75347
21193	6012
21193	363
21193	12396
21194	11599
21195	24477
21195	8640
21196	8624
21197	5857
21198	499
21198	6118
21199	10410
21200	83868
21201	75546
21202	42395
21202	71692
21202	52744
21202	4379
21203	26878
21203	41644
21203	73016
21203	23620
21203	72782
21203	22476
21203	45713
21203	849
21203	72784
21203	24203
21203	33265
21203	14040
21203	23767
21203	54327
21203	40842
21203	83878
21203	72785
21203	7839
21203	54230
21204	33827
21204	47025
21204	18088
21205	72101
21205	56926
21205	61020
21205	12159
21206	1050
21207	31164
21208	13954
21208	49742
21209	7861
21209	17306
21210	4897
21211	25644
21212	61820
21212	7160
21213	48593
21213	6418
21214	648
21214	24298
21214	83883
21214	80733
21214	83884
21215	24183
21215	25804
21215	73344
21215	21059
21215	8438
21215	25807
21215	4135
21215	586
21215	2331
21215	59856
21215	51009
21215	26350
21215	33523
21215	4532
21215	4659
21215	12916
21215	51482
21215	42386
21215	49864
21215	53052
21215	28632
21215	1231
21215	83887
21215	49959
21215	49950
21215	52398
21215	5008
21215	11020
21215	56320
21215	25637
21215	63672
21215	40653
21215	62163
21216	77062
21217	16031
21217	12754
21217	44608
21217	10633
21217	51369
21217	83888
21217	82715
21218	39754
21218	8104
21218	27943
21219	83892
21219	63667
21219	33658
21220	8334
21220	78492
21221	19672
21221	69140
21221	17590
21221	5884
21221	19779
21221	19782
21221	19783
21221	16654
21221	83901
21221	19785
21221	19787
21221	2065
21221	40928
21221	53959
21221	81558
21221	70871
21221	30828
21221	19677
21221	10594
21221	1901
21221	7987
21222	48980
21222	83902
21223	52039
21223	70931
21223	15002
21223	83905
21223	11935
21223	30864
21223	63110
21223	10494
21223	299
21223	39801
21223	2684
21224	22267
21224	83907
21225	28193
21225	38034
21225	83920
21225	75142
21225	38088
21225	21906
21225	34242
21225	24277
21225	20552
21225	32883
21225	38125
21225	53713
21226	42503
21226	3274
21226	3421
21227	3208
21227	3010
21227	47694
21228	36597
21229	26949
21229	54553
21229	34917
21229	66038
21229	18484
21229	83927
21229	83928
21229	21051
21229	6970
21229	83929
21229	47200
21230	21541
21231	50849
21231	72971
21232	79794
21232	52744
21232	71692
21232	3008
21232	6400
21232	57977
21233	21334
21234	11700
21235	16253
21236	77745
21237	83933
21238	59521
21238	1063
21238	16560
21238	61616
21239	27038
21239	41659
21239	83939
21239	9132
21239	26861
21239	37707
21239	83940
21239	83941
21239	9168
21240	8031
21240	7702
21241	9195
21241	12974
21241	75814
21241	44050
21241	2372
21241	859
21241	75838
21241	9945
21242	33057
21242	53810
21243	50978
21244	9988
21244	3211
21244	83946
21244	1502
21244	13108
21244	15602
21244	83947
21245	26269
21245	60995
21245	50828
21245	37144
21245	58252
21245	68498
21245	25705
21245	57972
21245	11020
21245	71966
21245	9615
21245	37871
21245	57058
21245	83956
21245	32567
21245	12576
21245	26316
21245	73114
21245	47457
21245	62809
21245	30162
21245	80511
21245	83957
21245	6643
21245	6391
21245	47222
21245	47275
21245	25712
21245	17229
21245	9543
21245	38085
21245	74924
21245	28983
21245	29121
21245	65011
21246	35436
21247	83958
21247	43466
21247	20809
21248	60026
21249	83959
21250	781
21251	34378
21252	15142
21253	43327
21254	14003
21255	31280
21255	47520
21255	24889
21256	63411
21257	1090
21257	1090
21257	1090
21257	58784
21257	1090
21257	1090
21257	1090
21257	83969
21257	47700
21258	65800
21259	52463
21259	5737
21259	2366
21259	83973
21259	80873
21259	26240
21259	74714
21259	31621
21259	7286
21259	56671
21259	43446
21260	83045
21260	11453
21261	83975
21262	12969
21263	648
21264	75989
21265	3364
21265	80228
21265	6680
21266	31516
21266	9436
21266	26773
21266	54267
21266	15502
21266	25636
21266	21109
21266	8958
21267	6406
21267	67519
21268	67179
21268	54144
21268	44098
21268	33556
21268	42101
21268	1279
21268	4744
21268	20555
21268	47619
21268	6674
21268	70672
21268	20025
21268	18777
21268	26427
21268	83987
21268	36444
21268	43303
21268	46138
21268	114
21268	31538
21268	27562
21268	12753
21268	7175
21268	60498
21268	47964
21268	46781
21269	25725
21269	24949
21269	29653
21269	66547
21269	2442
21269	45612
21269	1705
21269	83990
21269	29659
21269	30064
21269	55814
21269	63752
21269	47070
21269	49111
21269	29686
21269	29688
21270	65475
21271	57290
21272	62706
21272	65607
21272	781
21272	33875
21273	12247
21273	9973
21273	55823
21273	37713
21274	68602
21275	38452
21276	84005
21276	22196
21276	84006
21276	1398
21276	84007
21276	77456
21276	36187
21276	70977
21276	37685
21276	21225
21276	84008
21276	73094
21276	17655
21276	72734
21276	58779
21277	3412
21278	84011
21278	35484
21279	1901
21279	8149
21280	20105
21281	41317
21282	11048
21283	10939
21283	77130
21284	84017
21284	83831
21284	56365
21284	66340
21284	59431
21285	40679
21286	68052
21286	38208
21286	7787
21286	50254
21286	45274
21286	47028
21286	50930
21286	48508
21286	45636
21286	12754
21286	41768
21286	28143
21286	53962
21286	84034
21286	1270
21286	84035
21286	84036
21286	23040
21286	2457
21286	35503
21286	38977
21286	84037
21286	50923
21286	4381
21286	23974
21286	48112
21287	62840
21287	53994
21287	46953
21287	9657
21287	48861
21287	13225
21287	14533
21287	17244
21288	7666
21288	8171
21289	51345
21289	73992
21289	48392
21289	45763
21290	8023
21290	819
21290	230
21290	46214
21290	59113
21290	32881
21291	8210
21292	22267
21293	48116
21293	4862
21293	51923
21293	57668
21293	15456
21293	61484
21293	31200
21293	11293
21293	2350
21293	78233
21293	43750
21293	82361
21293	67802
21293	46551
21293	4859
21293	74325
21293	7776
21293	76591
21293	58330
21293	44589
21293	84056
21293	28646
21293	28410
21293	51007
21293	72459
21293	84057
21293	52585
21293	48212
21293	4860
21293	48112
21293	51765
21293	2371
21293	23315
21293	14086
21293	7804
21293	10621
21293	21188
21294	38087
21294	20737
21295	39269
21296	907
21297	74067
21298	41314
21299	4633
21299	27669
21299	41325
21299	55376
21299	69313
21299	10017
21299	43467
21300	44355
21300	15927
21300	33942
21300	41288
21300	15929
21300	69901
21301	84060
21301	60283
21301	15025
21301	20651
21301	84061
21302	8539
21303	35504
21303	17466
21303	5951
21303	7986
21304	76422
21305	13465
21305	11210
21305	2816
21305	49820
21305	79579
21305	396
21305	24698
21305	30034
21306	63286
21307	4750
21308	13012
21309	83618
21310	31804
21311	51107
21311	84069
21311	39074
21311	84070
21311	795
21311	66175
21311	20078
21311	14587
21311	6963
21311	6926
21311	1707
21311	78991
21311	37692
21311	40756
21311	52065
21312	70420
21313	32083
21313	28175
21313	36100
21313	12028
21313	1294
21314	51078
21314	40641
21314	84084
21314	27513
21314	79234
21314	58387
21314	62087
21314	31227
21314	32613
21314	57071
21314	10594
21314	67157
21314	7462
21314	84085
21314	2049
21314	25858
21314	12771
21314	8516
21314	1263
21314	1663
21314	48712
21314	15520
21314	4339
21314	59613
21314	1362
21314	15459
21314	70142
21314	32376
21314	17067
21314	29177
21314	27702
21314	8981
21314	51496
21314	62160
21314	20293
21314	25649
21314	65529
21314	66894
21314	19194
21314	2639
21314	27412
21314	84086
21314	42179
21314	70637
21314	45816
21314	34843
21314	47246
21314	58198
21315	12020
21315	18445
21316	3527
21316	46132
21316	51001
21316	25209
21316	44916
21316	17057
21316	20553
21316	17990
21316	56527
21316	16439
21317	5959
21317	83040
21318	50679
21318	63050
21318	26241
21319	26578
21319	6401
21319	66101
21319	47957
21319	6929
21319	823
21319	84092
21319	6674
21319	24698
21319	84093
21319	84094
21319	16844
21319	62043
21319	13897
21319	25873
21319	46156
21319	63623
21320	45522
21320	615
21320	3371
21320	12849
21320	67016
21320	8436
21320	23692
21320	6413
21320	25850
21320	43807
21320	23895
21320	68605
21320	12766
21320	36094
21320	6963
21320	3635
21320	13079
21320	66619
21320	12859
21320	15035
21320	43851
21320	2890
21320	3989
21320	10717
21320	84098
21320	70208
21320	17291
21320	41367
21320	2358
21321	46140
21321	21041
21321	35803
21322	7683
21323	11081
21323	17834
21323	24455
21324	35518
21324	3311
21324	20694
21325	65516
21326	48641
21327	43062
21327	38850
21328	84106
21328	2197
21328	13209
21329	36566
21329	84107
21330	10362
21331	36211
21332	23538
21332	20809
21332	57617
21333	10384
21334	788
21334	19474
21335	8602
21335	53879
21336	9459
21337	69155
21338	16717
21339	49425
21340	13489
21341	12204
21341	82089
21342	37751
21343	20524
21343	42712
21343	69941
21343	30718
21343	2973
21343	84119
21343	4373
21343	26935
21343	66182
21343	84120
21343	4383
21343	84121
21343	72458
21343	84122
21343	4387
21343	84123
21343	21001
21344	8954
21345	33401
21345	84126
21345	72245
21345	25066
21345	9699
21345	79955
21346	11570
21346	24748
21346	14937
21346	10167
21346	29431
21346	84128
21346	16400
21346	1329
21347	60501
21347	26641
21348	78774
21348	55672
21348	77076
21348	19649
21348	5951
21348	19821
21348	40926
21348	39893
21348	10620
21349	7215
21350	23836
21351	77054
21351	4619
21352	12754
21352	1050
21352	32563
21352	35732
21352	14174
21352	49611
21352	26906
21352	24275
21352	13090
21353	4685
21354	11477
21355	12088
21355	7952
21355	11293
21356	81778
21357	29587
21358	23252
21358	73
21358	20722
21358	5348
21358	19729
21358	14723
21358	61005
21359	51694
21360	33860
21361	51830
21362	32941
21362	74396
21363	5287
21364	1571
21364	12533
21364	2331
21364	48166
21365	84138
21365	20298
21365	36198
21365	37606
21365	5729
21365	14184
21366	2259
21367	50182
21367	21634
21368	10033
21368	37690
21369	84141
21370	28638
21371	2818
21371	65171
21371	40351
21371	27555
21371	33020
21371	26560
21371	84146
21371	84147
21371	6738
21371	38215
21371	67483
21372	611
21373	36579
21374	36422
21375	7584
21375	16542
21376	3096
21376	4557
21376	84153
21376	47210
21376	84154
21376	81967
21377	4734
21378	5195
21378	68724
21378	22194
21378	20283
21379	5195
21379	44351
21379	61254
21380	24202
21380	6741
21380	52571
21380	72660
21381	18643
21381	6965
21382	49546
21383	48563
21383	47349
21384	73708
21384	14723
21384	20682
21384	50843
21384	48543
21384	48537
21385	14625
21385	28340
21385	55910
21385	9515
21385	12539
21386	8605
21386	19988
21387	80200
21387	2682
21388	84161
21388	10498
21389	84164
21389	28434
21390	77163
21391	15239
21391	64422
21392	55823
21392	26863
21393	7248
21394	35606
21395	38460
21396	84168
21397	25377
21397	25507
21398	7676
21398	16699
21398	50069
21398	21902
21398	47732
21399	54387
21399	31329
21399	16750
21400	57866
21401	63860
21402	14126
21402	84172
21403	15143
21403	28782
21403	45505
21403	44278
21404	17831
21405	51755
21406	759
21407	57302
21408	1216
21409	2638
21410	36793
21411	18231
21412	10575
21413	38518
21414	35784
21415	75373
21416	13096
21417	49478
21417	5368
21418	35840
21419	4683
21420	2586
21421	27927
21421	8641
21421	20261
21421	36092
21421	5857
21422	10399
21423	10399
21424	84184
21424	40778
21424	84185
21424	35757
21424	72331
21425	5287
21425	16201
21426	10370
21427	65533
21428	10362
21429	16295
21430	36052
21431	34384
21432	40774
21433	20219
21434	15684
21435	79809
21436	10575
21437	8640
21438	84186
21438	20230
21438	8615
21438	4224
21439	8615
21440	76243
21441	8945
21442	49492
21442	69779
21443	34304
21444	72302
21445	34266
21446	42419
21447	48099
21447	3221
21447	79738
21448	71300
21449	14907
21449	29869
21449	25636
21449	878
21449	18942
21450	74913
21450	47696
21450	63739
21450	58325
21451	77517
21452	6819
21453	48739
21454	23068
21455	62570
21456	55771
21456	13464
21456	27019
21457	21320
21458	32642
21459	66050
21460	14840
21460	14840
21460	54025
21460	49819
21460	1624
21460	15645
21461	23583
21461	63290
21461	64110
21461	64111
21461	22751
21461	50031
21461	8550
21461	62683
21461	26941
21461	231
21461	61564
21461	58595
21462	46125
21463	57905
21463	16578
21464	1578
21465	63296
21466	5892
21467	62045
21468	64045
21468	1892
21469	33295
21470	5747
21471	47239
21472	13470
21473	46512
21474	50102
21475	4003
21476	17858
21477	84200
21478	13960
21478	82634
21479	83654
21479	76732
21479	17292
21479	33787
21480	12145
21481	38670
21481	34441
21481	33295
21481	46333
21482	32997
21482	3989
21482	57659
21483	68202
21484	76622
21485	17781
21486	69909
21487	66371
21488	502
21489	71753
21490	82084
21491	57114
21491	52124
21492	79108
21493	24129
21494	84204
21495	36532
21495	77098
21496	25
21497	40679
21497	23102
21498	77128
21499	7113
21499	14430
21500	15820
21501	21730
21502	27003
21503	84207
21503	21527
21503	84208
21504	29247
21505	12937
21505	19097
21506	30757
21507	82382
21507	67127
21507	1633
21508	630
21509	66237
21509	26935
21509	9617
21509	25699
21509	6399
21509	1224
21509	1153
21509	73198
21509	31226
21509	25506
21509	54270
21510	25467
21511	40668
21512	21528
21513	23860
21514	84215
21515	35615
21516	23785
21516	3725
21516	72690
21516	82562
21516	79236
21516	5951
21516	6963
21516	69039
21516	63848
21517	67677
21518	35558
21518	16528
21518	11372
21519	2293
21520	41718
21520	81793
21520	12911
21520	63680
21520	25798
21520	29057
21521	3371
21522	4448
21522	58226
21522	34246
21522	69726
21523	71763
21523	49537
21523	43820
21523	51115
21523	759
21523	49538
21523	48597
21523	80343
21523	2877
21524	18872
21525	2331
21525	13306
21525	6765
21525	14083
21525	37688
21525	32212
21525	27892
21525	37690
21525	37692
21526	11241
21526	54340
21526	41255
21526	59358
21526	6062
21526	6945
21526	31837
21526	22518
21526	34190
21526	29176
21526	2485
21526	22548
21526	6957
21526	41265
21526	84229
21526	34469
21526	62897
21526	7521
21526	43621
21526	82927
21526	39146
21526	19212
21526	22964
21526	12436
21526	7568
21526	14015
21526	26539
21526	54735
21526	81893
21527	84230
21527	58588
21528	9499
21529	35732
21529	59661
21529	19980
21529	15460
21529	20409
21530	6321
21530	58364
21530	24646
21530	51857
21530	43042
21530	45455
21530	6954
21530	39011
21531	31679
21532	12475
21533	60130
21533	73425
21534	45181
21534	7431
21535	69758
21536	5891
21536	48976
21536	57754
21536	60376
21537	8549
21537	84238
21537	16968
21537	41631
21537	8516
21537	5761
21537	8180
21538	7364
21538	7106
21538	59489
21538	71431
21538	6068
21538	55045
21539	15906
21539	60715
21539	11477
21540	49546
21540	21637
21540	18424
21541	38524
21541	480
21541	21637
21541	70288
21542	31740
21542	10065
21543	36658
21544	45715
21544	44581
21545	17889
21546	10603
21547	80589
21548	24316
21548	20687
21548	35728
21548	79473
21548	480
21548	84244
21548	69944
21549	21456
21549	18651
21550	47905
21550	51345
21551	20797
21552	57896
21553	10459
21554	59462
21554	2853
21554	84246
21554	42643
21554	72871
21555	80878
21555	13308
21555	11296
21555	34035
21555	13385
21555	12332
21556	48121
21557	55020
21558	25990
21559	28734
21559	84251
21559	26535
21559	19851
21559	3221
21559	55117
21560	32282
21560	39955
21560	48597
21560	17215
21560	79738
21560	17160
21561	18712
21562	30532
21563	48423
21564	10620
21565	18494
21565	54855
21565	82434
21565	78329
21565	83648
21565	84256
21565	70511
21565	58879
21565	20437
21566	2092
21566	52384
21567	8797
21568	13960
21568	84258
21568	25733
21568	40907
21568	550
21569	79598
21569	84259
21569	32127
21569	38771
21570	4695
21571	21180
21571	41849
21571	11245
21571	32717
21572	1442
21572	21825
21572	27591
21573	47884
21573	5742
21574	7076
21574	84263
21574	50438
21575	84264
21576	84265
21577	80887
21578	61870
21578	46442
21579	7431
21580	49936
21580	37878
21580	8930
21580	6756
21580	43652
21581	48290
21581	43630
21581	41569
21581	77890
21581	48142
21581	2641
21582	34967
21583	73669
21583	1224
21583	20849
21583	2554
21584	63034
21584	6399
21584	30755
21584	6596
21584	48148
21584	20695
21584	379
21584	6691
21585	1826
21585	81873
21585	20078
21586	38516
21586	84275
21586	23752
21586	81278
21586	4266
21586	71372
21586	58710
21586	6399
21586	47233
21586	26680
21586	43236
21586	84276
21586	84277
21587	24491
21587	12144
21587	26674
21587	81992
21587	56534
21587	74397
21587	34914
21588	45126
21588	20298
21588	11934
21588	16578
21588	21657
21588	20437
21589	16578
21589	11214
21590	38614
21590	2918
21590	11434
21590	70333
21590	44384
21590	6597
21590	84282
21590	16732
21590	22552
21590	10079
21590	22783
21590	69826
21590	11223
21591	36349
21591	15163
21591	14887
21591	12858
21591	9696
21591	2223
21591	32154
21591	55980
21591	35842
21591	35334
21591	45149
21591	60561
21591	57013
21592	70131
21592	3560
21593	54145
21594	72767
21594	65427
21594	24402
21595	69626
21596	24698
21596	59365
21596	5019
21596	33836
21596	873
21596	8288
21596	12864
21596	6690
21597	41267
21597	24260
21597	44014
21597	31765
21598	27875
21598	24428
21599	35614
21599	28119
21599	7701
21599	51804
21599	41162
21599	84294
21599	72467
21599	84295
21599	34253
21599	57058
21599	24142
21599	9684
21600	84297
21600	80313
21600	78329
21600	20202
21600	74187
21600	58879
21601	16790
21601	6540
21601	33428
21601	28486
21601	31621
21601	2435
21601	49519
21601	37147
21601	51237
21601	18943
21601	4750
21601	76904
21601	1707
21601	2832
21601	12938
21601	72638
21602	66784
21602	69156
21602	7807
21602	12934
21603	19637
21603	28251
21603	1224
21603	32406
21604	84302
21605	920
21606	84304
21606	15036
21606	42545
21607	2092
21607	70711
21608	32522
21609	71152
21609	10663
21609	36352
21610	18521
21610	15911
21610	45213
21611	6547
21612	81275
21612	49121
21612	84307
21613	35650
21613	26165
21613	41242
21614	81247
21614	31231
21614	14015
21614	737
21614	25649
21615	25177
21615	40567
21616	54682
21617	64487
21617	42922
21618	7601
21618	30811
21619	13004
21620	42041
21620	45291
21620	8945
21620	23627
21620	42852
21620	40386
21621	48724
21621	24949
21621	28803
21622	737
21622	84313
21622	39802
21622	24698
21622	10652
21622	84314
21622	11214
21622	65284
21623	52984
21623	12144
21624	10986
21625	14561
21626	1198
21627	24829
21628	2920
21628	73056
21629	84053
21630	2052
21631	14145
21631	54293
21631	24730
21632	799
21633	38609
21634	16464
21634	28640
21634	12950
21634	2871
21635	50763
21636	77165
21637	18268
21638	24114
21638	23209
21638	16022
21639	29055
21640	44581
21640	7894
21640	8006
21640	22407
21641	14323
21642	16966
21642	84323
21642	2558
21642	35728
21642	17097
21642	231
21642	84322
21642	10656
21643	10788
21644	36921
21645	23373
21645	4750
21645	22560
21646	6741
21646	36017
21647	33780
21648	18181
21649	16448
21650	84328
21650	8033
21650	56100
21651	14593
21652	40649
21652	55702
21652	44950
21653	41408
21654	19167
21655	23860
21656	84329
21657	23544
21658	49784
21659	49543
21660	22483
21661	36502
21662	35903
21663	54290
21664	47647
21664	4750
21664	10594
21665	16456
21665	10885
21665	16455
21666	46439
21667	20335
21668	26032
21669	53918
21670	7769
21671	1791
21672	10964
21673	40403
21673	83138
21674	56102
21675	18618
21676	6883
21677	117
21678	59805
21678	11993
21678	5158
21678	53018
21678	26870
21678	13960
21678	84340
21678	878
21679	81385
21679	26120
21680	13960
21681	84343
21682	46500
21683	54555
21683	19496
21684	7528
21685	43161
21686	63881
21687	35266
21688	8180
21689	78006
21690	7663
21691	58205
21692	26415
21693	15253
21693	60787
21693	60074
21693	60085
21694	18896
21695	1647
21696	53317
21697	8930
21698	64826
21699	57014
21700	28476
21701	79090
21702	2588
21703	58883
21704	77004
21705	84351
21706	84354
21706	84355
21706	10240
21707	36479
21708	7680
21709	26831
21709	80588
21710	24599
21711	35840
21712	11194
21712	24955
21712	11999
21712	78883
21713	55540
21714	81002
21714	74172
21714	52773
21714	67276
21714	34105
21715	32727
21715	13489
21715	69182
21715	48903
21715	18656
21716	13960
21717	47194
21718	34940
21719	44106
21720	7366
21721	12938
21722	58327
21723	13932
21724	51002
21724	52057
21724	62463
21724	26131
21724	13974
21724	20508
21724	42412
21724	44247
21724	25637
21724	15834
21724	76941
21724	15533
21725	66649
21726	45383
21727	524
21728	2259
21728	80405
21729	70744
21730	33972
21730	70913
21731	67106
21732	11223
21733	14097
21733	27306
21733	6163
21734	50068
21735	19980
21735	6741
21736	33588
21737	62520
21738	17072
21739	35964
21740	35973
21741	19962
21742	20003
21743	8624
21744	84365
21745	20235
21746	10362
21746	6741
21747	5844
21748	8615
21749	3304
21750	36899
21751	10362
21752	84366
21753	84180
21754	10362
21755	8615
21756	36896
21757	84367
21758	16414
21759	35803
21760	6155
21761	16254
21762	84368
21763	6741
21764	33540
21765	36037
21766	10399
21767	21846
21768	36425
21769	16271
21770	5287
21771	26408
21772	13096
21773	6149
21774	6155
21775	10399
21776	71092
21777	35862
21778	10575
21779	14670
21779	17730
21780	19473
21781	36252
21782	8606
21783	46996
21784	10420
21785	47001
21786	8666
21787	13096
21788	8602
21788	4668
21789	20184
21790	84369
21791	20970
21792	13096
21793	10407
21794	20801
21795	4224
21796	84371
21797	3160
21797	4224
21798	20335
21799	36244
21800	8624
21801	10362
21802	20129
21803	10362
21804	76431
21805	10368
21806	36912
21807	5844
21808	36243
21809	8641
21810	35862
21810	499
21811	16279
21812	8582
21813	5758
21814	19473
21815	36135
21815	84373
21816	36922
21817	20003
21817	8640
21818	10372
21818	36005
21818	7130
21818	14325
21819	36277
21820	84368
21821	8624
21822	8615
21823	35987
21824	16294
21825	59038
21826	907
21827	14327
21828	53673
21829	71154
21830	26845
21830	76283
21831	60502
21832	19482
21833	8640
21834	18421
21835	13096
21836	84377
21837	21159
21838	84378
21838	4668
21839	10575
21840	18127
21841	36422
21842	71015
21843	36065
21844	10410
21845	54409
21846	2678
21846	53022
21847	19048
21848	4380
21848	39675
21848	12979
21848	79118
21848	28004
21849	76263
21850	73226
21851	34891
21852	14456
21853	24637
21854	84381
21855	18427
21856	3914
21857	3748
21857	46161
21858	82580
21859	14455
21860	2374
21860	8835
21860	35594
21860	18521
21861	10644
21861	3301
21861	66231
21861	10656
21862	65427
21863	18809
21864	4796
21865	44767
21866	9577
21867	35006
21868	62531
21869	36658
21870	32000
21871	22611
21872	9615
21872	18166
21873	1249
21874	76225
21875	75779
21876	42508
21876	57703
21877	36816
21877	18127
21877	8511
21877	33469
21878	33469
21878	10370
21879	36738
21880	32683
21880	84388
21880	47239
21881	24152
21882	13851
21883	23575
21884	44167
21885	6155
21885	36037
21886	19976
21886	21651
21887	74641
21888	5624
21888	80439
21888	22278
21889	12012
21890	13496
21891	82564
21891	13165
21892	79576
21892	8334
21892	43799
21892	34298
21892	30928
21892	66916
21893	12866
21894	62101
21894	70768
21894	31789
21894	29916
21894	12273
21894	1528
21894	33229
21895	84394
21895	82069
21895	737
21895	13391
21895	76440
21896	44935
21897	12130
21898	737
21899	17785
21900	11972
21900	84396
21901	2678
21901	60178
21902	84402
21902	27758
21902	84403
21902	71783
21902	1141
21902	5228
21902	13228
21902	17900
21902	15669
21903	5891
21904	30210
21905	67515
21906	30574
21906	67427
21907	84410
21908	62643
21909	39587
21909	9006
21910	84413
21911	79353
21912	24298
21913	51339
21914	24960
21915	45429
21915	64422
21916	1274
21916	46747
21917	2331
21918	79108
21919	8170
21920	84418
21921	1785
21921	84419
21921	10113
21922	62531
21923	63691
21924	17326
21925	23617
21925	74669
21926	5052
21927	17029
21928	71457
21929	23860
21930	3016
21931	29547
21931	53654
21932	67711
21932	12913
21933	80584
21933	44049
21933	9613
21933	32642
21933	84423
21933	30838
21933	4011
