2047,175
2047,174
2047,1009
2047,1523
2047,2066
2047,740
2047,1644
2047,426
2047,876
2047,940
2047,938
2047,1149
2047,253
2047,646
2047,437
2047,2008
2047,2785
2047,1022
2047,868
2047,443
2047,96
2047,522
2047,238
2047,531
2047,1107
2047,888
2047,886
2047,121
2047,3316
2047,3057
2047,1885
2047,836
2047,2606
2047,1241
2047,1887
2047,889
2047,264
2047,7
2047,2522
2047,528
2047,1925
2047,953
2047,261
2047,840
2047,1642
2047,999
2047,428
2047,1150
2047,833
2047,1239
2047,2594
2047,1960
2047,1679
2047,425
2047,3144
2047,1152
2047,3372
2047,427
2047,2575
2047,234
2047,515
2047,2560
2047,1524
2047,1824
2047,1248
2047,2585
2047,2039
2047,2471
2047,2795
2047,954
2047,2498
2047,1645
2047,951
2047,1888
2047,1893
2047,526
2047,1835
2047,3310
2047,829
2047,2215
2047,2817
2047,2244
2047,2453
2047,2788
2047,2340
2047,2447
2047,278
2047,2009
2047,2919
2047,3334
2047,3181
2047,3366
2047,2060
2047,2603
2047,2058
2047,3129
2047,2317
2047,517
2047,2350
2047,2530
2047,3575
2047,2595
2047,3056
2047,3098
2047,1491
2047,2584
2047,3473
2047,1485
2047,1490
2047,2324
2047,2705
2047,2533
2047,1230
2047,2719
2047,2444
2047,3342
2047,1236
2047,523
2047,2804
2047,2454
2047,3142
2047,2811
2047,1643
2047,324
2047,270
2047,43
2047,1725
2047,465
2047,2445
2047,277
2047,535
2047,779
2047,3411
2047,3008
2047,3546
2047,3298
2047,3379
2047,2284
2047,909
2047,2013
2047,2057
2047,2913
2047,3636
2047,176
2047,2353
2047,2242
2047,3242
2047,2065
2047,3475
2047,2932
2047,3429
2047,2796
2047,242
2047,3120
2047,2852
2047,3193
2047,1751
2047,2240
2047,2535
2047,2310
2047,809
2047,286
2047,2308
2047,2771
2047,2051
2047,2728
2047,3466
2047,1967
2047,2822
2047,2929
2047,3464
2047,2224
2047,3279
2047,3303
2047,3495
2047,1749
2047,2916
2047,1883
2047,111
2047,2518
2047,3367
2047,3656
2047,2323
2047,2699
2047,2455
2047,3256
2047,2787
2047,2900
2047,2446
2047,3574
2047,2604
2047,1317
2047,3247
2047,2326
2047,3244
2047,2561
2047,2342
2047,3267
2047,2985
2047,2720
2048,553
2048,1135
2048,1244
2048,219
2048,1272
2048,242
2048,956
2048,2308
2048,1448
2048,84
2048,2525
2048,744
2048,1273
2048,772
2048,1248
2048,268
2048,957
2048,1467
2048,1952
2048,214
2048,1279
2048,1274
2048,2414
2048,1582
2048,98
2048,1449
2048,958
2048,769
2048,980
2048,29
2048,3072
2048,927
2048,1927
2049,197
2049,1237
2049,1455
2049,566
2049,1452
2049,1231
2049,1507
2049,838
2049,203
2049,1629
2049,2457
2049,1520
2049,1901
2049,1510
2049,588
2049,2311
2049,2615
2049,2718
2049,105
2049,199
2049,1454
2049,729
2049,761
2049,1774
2049,73
2049,1653
2049,3114
2049,1302
2049,285
2049,1286
2049,290
2049,1563
2049,124
2050,956
2050,121
2050,1643
2050,1236
2050,518
2050,122
2050,36
2050,575
2050,1238
2050,1482
2050,810
2050,1662
2050,1955
2050,3316
2050,1287
2050,393
2050,1301
2050,28
2050,237
2050,1359
2050,437
2050,236
2050,238
2050,531
2050,2043
2050,241
2050,1693
2050,2344
2050,3372
2050,3381
2050,1235
2050,2578
2050,1925
2050,889
2050,888
2050,2039
2050,2013
2050,1645
2050,1644
2050,2008
2050,2066
2050,2453
2050,1241
2050,2530
2050,279
2050,2705
2050,1022
2050,1491
2050,427
2050,954
2050,2788
2050,3057
2050,1546
2050,2350
2050,2215
2050,2719
2050,2317
2050,2240
2050,2811
2050,522
2050,529
2050,2575
2050,2454
2050,2909
2050,3379
2050,1490
2050,2447
2050,836
2050,2767
2050,3244
2050,3575
2050,1967
2050,2785
2050,1152
2050,3144
2050,3181
2050,1883
2050,1749
2050,3636
2050,2219
2050,515
2050,1642
2050,3342
2050,2498
2050,2560
2050,2817
2050,3366
2050,3126
2050,1751
2050,2225
2050,3298
2050,3056
2050,176
2050,1888
2050,2244
2050,3310
2050,2340
2050,2916
2050,2603
2050,2062
2050,428
2050,868
2050,1884
2050,1248
2050,964
2050,453
2050,1646
2050,425
2050,2274
2050,2275
2050,3486
2050,2007
2050,1523
2050,2625
2050,3279
2050,2606
2050,829
2050,2584
2050,3334
2050,2720
2050,1887
2050,317
2050,3464
2050,2522
2050,1960
2050,1981
2050,2332
2050,840
2050,953
2050,2929
2050,2324
2050,2699
2050,2604
2050,2353
2050,561
2050,2576
2050,1239
2050,7
2050,3574
2050,124
2050,2835
2050,2706
2050,2445
2050,426
2050,1835
2050,524
2050,96
2050,3009
2050,1885
2050,3495
2050,3466
2050,240
2050,235
2050,528
2050,3242
2050,3463
2050,2518
2050,2787
2050,3303
2050,2533
2050,3548
2050,2349
2050,3276
2050,1278
2050,2825
2050,2137
2050,1150
2050,3411
2050,959
2050,3122
2050,2444
2050,3091
2050,3370
2050,3488
2050,3487
2050,3247
2050,3416
2050,3267
2050,2471
2050,957
2050,2535
2050,3475
2050,3129
2050,3398
2050,2804
2050,999
2050,3489
2050,3367
2050,2253
2050,3665
2050,951
2050,3473
2050,3607
2050,2771
2050,962
2050,3470
2050,2224
2050,2900
2050,3565
2050,3195
2051,2118
2051,2257
2051,1052
2051,983
2051,248
2051,1656
2051,1717
2051,2544
2051,1180
2051,1715
2051,1056
2051,1720
2051,1714
2051,1669
2051,1657
2051,778
2051,3222
2051,353
2051,953
2051,1911
2051,371
2051,1259
2051,2013
2051,1230
2051,272
2051,3302
2051,3012
2051,3377
2051,836
2051,2349
2051,531
2051,124
2051,128
2051,334
2051,132
2051,291
2051,1885
2051,1241
2051,2606
2051,2447
2051,2929
2051,1643
2051,1645
2051,1022
2051,2039
2051,3379
2051,252
2051,256
2051,3309
2051,2453
2051,2066
2051,1967
2051,1960
2051,2522
2051,1887
2051,1239
2051,3142
2051,1565
2051,437
2051,2008
2051,260
2051,888
2051,2043
2051,2060
2051,345
2051,829
2051,3310
2051,3316
2051,868
2051,524
2051,264
2051,1490
2051,2575
2051,972
2051,2723
2051,2720
2051,3247
2051,2350
2051,1644
2051,1676
2051,1248
2051,1824
2051,2785
2051,121
2051,2584
2051,1236
2051,2767
2051,266
2051,2400
2051,1278
2051,2560
2051,2578
2051,3411
2051,2699
2051,2455
2051,2141
2051,2530
2051,2324
2051,2705
2051,2353
2051,1749
2051,2603
2051,811
2051,2137
2051,3575
2051,3298
2051,3466
2051,2215
2051,1523
2051,2817
2051,3489
2051,3342
2051,1925
2051,2719
2051,2533
2051,3293
2051,503
2051,1150
2051,3144
2051,1642
2051,3267
2051,2284
2051,2242
2051,2244
2051,3495
2051,2985
2051,3057
2051,2240
2051,96
2051,1152
2051,274
2051,598
2051,3068
2051,2811
2051,3243
2051,3334
2051,3255
2051,2444
2051,235
2051,428
2051,3010
2051,943
2051,2219
2051,528
2051,2340
2051,515
2051,2825
2051,425
2051,1524
2051,525
2051,646
2051,959
2051,270
2051,3154
2051,3056
2051,7
2051,1491
2051,3372
2051,1124
2051,331
2051,2494
2051,1584
2051,2822
2051,3366
2051,2787
2051,2919
2051,2604
2051,2983
2051,2498
2051,3464
2051,3462
2051,3242
2051,2009
2051,2771
2051,962
2051,2852
2051,3126
2051,2826
2051,3607
2051,518
2051,2704
2051,561
2051,2502
2051,3473
2051,3398
2051,2214
2051,886
2051,2057
2051,2503
2051,2796
2051,2916
2051,2697
2051,3072
2051,2700
2051,1485
2051,3129
2051,999
2051,3527
2051,2535
2051,3546
2052,483
2052,932
2052,875
2052,2217
2052,2160
2052,942
2052,940
2052,233
2052,943
2052,878
2052,937
2052,232
2052,2062
2052,1149
2052,1157
2052,250
2052,1167
2052,1150
2052,868
2052,944
2052,245
2052,817
2052,941
2052,242
2052,1014
2052,243
2052,826
2052,640
2053,2354
2053,2979
2053,2665
2053,2668
2053,2341
2053,2009
2053,2503
2053,1876
2053,870
2053,965
2053,2730
2053,2321
2053,3579
2053,559
2053,2023
2053,262
2053,2471
2053,2817
2053,2533
2053,2705
2053,3243
2053,3242
2053,3463
2054,752
2054,191
2054,54
2054,858
2054,850
2054,681
2054,757
2054,686
2054,1117
2054,642
2054,723
2054,2177
2054,1505
2054,652
2054,386
2054,621
2054,179
2054,756
2054,12
2054,826
2054,34
2054,1601
2054,673
2054,755
2054,2513
2054,216
2054,741
2054,106
2054,739
2054,623
2054,577
2054,439
2054,1004
2054,863
2054,641
2054,753
2054,192
2054,397
2054,745
2054,1261
2054,1039
2054,1178
2054,1009
2054,259
2054,614
2054,1260
2054,131
2054,550
2054,669
2054,859
2054,856
2054,746
2054,186
2054,699
2054,617
2054,151
2054,1034
2054,1042
2054,708
2054,1396
2054,2024
2054,196
2054,1197
2054,294
2054,1148
2054,1305
2054,1190
2054,801
2054,178
2054,810
2054,1079
2054,2582
2054,2447
2054,2834
2054,3375
2054,71
2054,1091
2054,1094
2054,594
2054,1490
2054,1887
2054,437
2054,1304
2054,634
2054,1302
2054,1303
2054,806
2054,203
2054,2
2054,1080
2054,590
2054,1301
2054,2325
2054,88
2054,1400
2054,393
2054,683
2054,1844
2054,612
2054,633
2054,1360
2054,536
2054,1403
2054,2432
2054,86
2054,3613
2054,581
2054,625
2054,632
2054,637
2054,2882
2054,1191
2054,665
2054,2292
2054,2421
2054,2179
2054,1668
2054,1044
2054,1194
2054,1599
2054,1401
2054,401
2054,589
2054,1075
2054,1860
2054,710
2054,1643
2054,1395
2054,2927
2054,2741
2054,1645
2054,1022
2054,515
2054,2720
2054,264
2054,524
2054,121
2054,840
2054,1679
2054,1523
2054,1925
2054,2453
2054,3316
2054,1239
2054,2576
2054,240
2054,1246
2054,1124
2054,3372
2054,1241
2054,2039
2054,779
2054,1054
2054,1150
2054,518
2054,2340
2054,2008
2054,2060
2054,836
2054,2785
2054,868
2054,2243
2054,1236
2054,2066
2054,2788
2054,1445
2054,2575
2054,2240
2054,2349
2054,1883
2054,999
2054,2057
2054,2811
2054,3575
2054,1749
2054,231
2054,96
2054,2522
2054,1644
2054,517
2054,425
2054,953
2054,951
2054,888
2054,1885
2054,2604
2054,889
2054,3057
2054,2141
2054,886
2054,3611
2054,2452
2054,3636
2054,1636
2054,227
2054,3144
2054,2583
2054,528
2054,2062
2054,428
2055,1128
2055,1434
2055,1932
2055,2362
2055,2838
2055,1131
2055,3109
2055,1127
2055,1558
2055,2299
2055,1153
2055,2025
2055,247
2055,995
2055,1400
2055,1703
2055,2042
2055,245
2055,1722
2055,1001
2055,2352
2055,2373
2055,2839
2055,1281
2055,1218
2055,1808
2055,2365
2055,1316
2055,2969
2055,1731
2055,2393
2055,864
2055,1934
2055,1935
2055,2371
2055,228
2055,1221
2055,2998
2055,2671
2055,2975
2055,1813
2055,1217
2055,1544
2055,1158
2055,989
2055,3003
2055,2948
2055,2388
2055,1056
2055,1008
2055,1734
2055,1809
2055,2376
2055,2967
2055,2802
2055,1015
2055,1232
2055,2372
2055,1719
2055,1806
2055,1680
2055,1810
2055,1297
2055,1737
2055,1816
2055,1124
2055,876
2055,2378
2055,1736
2055,2341
2055,3308
2055,2896
2055,251
2055,2368
2055,1917
2055,1735
2055,2978
2055,2385
2055,3032
2055,2979
2055,2623
2055,2658
2055,2026
2055,2977
2055,3224
2055,998
2055,2297
2055,3140
2055,2176
2055,2664
2055,1915
2055,1921
2055,1296
2055,3111
2055,3374
2055,1002
2055,1876
2055,2500
2055,2023
2055,2669
2055,2420
2055,2390
2055,1496
2055,2999
2055,2746
2055,2949
2055,3110
2055,47
2055,1259
2055,1009
2055,1265
2055,2968
2055,3223
2055,3430
2055,2976
2055,2396
2055,744
2055,974
2055,1000
2055,1010
2055,987
2055,2708
2055,2703
2055,976
2055,990
2055,1723
2055,3334
2055,2403
2055,1220
2055,3037
2055,1554
2055,3462
2055,1474
2055,2014
2055,1014
2055,977
2056,3140
2056,1914
2056,1378
2056,3158
2056,2975
2056,1680
2056,2341
2056,864
2056,1886
2056,301
2056,316
2056,1201
2056,1583
2056,3521
2056,3506
2056,2703
2056,3433
2056,2654
2056,1090
2056,1944
2056,1731
2056,1732
2056,1806
2056,1496
2056,2376
2056,2365
2056,1218
2056,1136
2056,1133
2056,1138
2056,1808
2056,1809
2056,1533
2056,3388
2056,3003
2056,2969
2056,3389
2056,3390
2056,2420
2056,2298
2056,1297
2056,3375
2056,771
2056,977
2056,14
2056,2493
2056,2587
2056,567
2056,1512
2056,3216
2056,572
2056,3302
2056,1248
2056,2691
2056,1451
2056,2615
2056,744
2056,1615
2056,3608
2056,1457
2056,3342
2056,2522
2056,240
2056,2610
2056,3508
2056,2584
2056,3473
2056,2595
2056,3607
2056,2916
2056,2350
2056,2603
2056,2453
2056,3010
2056,2141
2056,56
2056,286
2056,3464
2056,2342
2056,2240
2056,3310
2056,1277
2056,1447
2056,3288
2056,3113
2056,3466
2056,2137
2056,1148
2056,1257
2056,2012
2056,1245
2056,1582
2056,2711
2056,1279
2056,1448
2056,783
2056,3488
2056,3247
2056,2771
2056,3430
2056,3559
2056,2462
2056,1283
2056,2706
2056,3334
2056,3276
2056,2045
2056,2898
2056,2857
2056,2826
2056,865
2056,3120
2056,3487
2056,3077
2056,3382
2056,3486
2056,1172
2056,2979
2056,2297
2056,3052
2056,3535
2056,3475
2056,2535
2056,3139
2056,3668
2056,3378
2056,2234
2056,2105
2056,1273
2056,2577
2056,3098
2056,3224
2056,3223
2056,73
2056,1493
2056,586
2056,3398
2056,3355
2056,2817
2056,2964
2056,2396
2056,2968
2056,2976
2056,1653
2056,2233
2056,2716
2056,2494
2056,580
2056,2725
2056,3126
2056,1507
2056,958
2056,957
2056,1246
2056,2733
2056,1559
2056,3489
2056,1509
2056,2611
2056,2483
2056,1449
2056,2457
2056,2989
2056,2924
2056,2572
2056,2533
2056,2255
2056,1252
2056,3666
2056,3470
2056,3565
2056,3652
2056,3665
2056,3656
2056,3667
2056,3629
2056,1511
2056,3462
2056,3298
2056,3575
2056,1967
2056,2907
2056,3367
2056,3673
2056,3282
2056,2732
2056,3472
2056,2103
2056,3304
2056,1514
2056,1635
2056,2445
2056,3181
2056,1518
2056,1625
2056,729
2056,3048
2056,2930
2056,3548
2056,2729
2057,887
2057,477
2057,252
2057,437
2057,2066
2057,1645
2057,3144
2057,96
2057,1107
2057,515
2057,1187
2057,1925
2057,2008
2057,1644
2057,2447
2057,3057
2057,1241
2057,7
2057,240
2057,225
2057,2493
2057,2604
2057,236
2057,234
2057,524
2057,428
2057,1887
2057,2916
2057,2624
2057,326
2057,540
2057,261
2057,518
2057,1022
2057,1642
2057,260
2057,999
2057,516
2057,47
2057,128
2057,2215
2057,2785
2057,3193
2057,521
2057,426
2057,2349
2057,241
2057,531
2057,868
2057,1884
2057,2350
2057,1885
2057,2522
2057,2353
2057,2062
2057,2057
2057,425
2057,1152
2057,3056
2057,1150
2057,646
2057,243
2057,940
2058,1874
2058,2444
2058,247
2058,3379
2058,3398
2058,1883
2058,235
2058,868
2058,1876
2058,3122
2058,31
2058,2403
2058,2979
2058,3224
2058,747
2058,174
2058,2164
2058,2387
2058,2341
2058,265
2058,2817
2058,2162
2058,263
2058,1644
2058,2062
2058,524
2058,428
2058,2057
2058,1485
2058,1642
2058,3342
2058,1925
2058,2350
2058,953
2058,2317
2058,3181
2058,3310
2058,888
2058,2039
2058,2561
2058,2008
2058,2453
2058,3316
2058,2604
2058,531
2058,2061
2058,3575
2058,3495
2058,2575
2058,1549
2058,1248
2058,2215
2058,2214
2058,1960
2058,121
2058,1749
2058,1241
2058,260
2058,2705
2058,3298
2058,836
2058,1152
2058,3129
2058,2929
2058,3106
2058,2820
2058,3466
2058,425
2058,1236
2058,3247
2058,1643
2058,1725
2058,437
2058,522
2058,954
2058,1490
2058,1230
2058,518
2058,2603
2058,3144
2058,3057
2058,3366
2058,2533
2058,829
2058,2066
2058,1646
2058,3372
2058,886
2058,2498
2058,1645
2058,1491
2058,2530
2059,1490
2059,427
2059,3381
2059,2804
2059,1149
2059,319
2059,327
2059,518
2059,808
2059,1644
2059,704
2059,1034
2059,951
2059,2453
2059,515
2059,2013
2059,888
2059,2066
2059,1523
2059,2785
2059,2471
2059,1241
2059,2575
2059,531
2059,425
2059,524
2059,2624
2059,2447
2059,121
2059,2340
2059,522
2059,999
2059,455
2059,437
2059,1022
2059,3316
2059,2008
2059,836
2059,2811
2059,1888
2059,833
2059,953
2059,1725
2059,1887
2059,1152
2059,2039
2059,1230
2059,3495
2059,1883
2059,2064
2059,2452
2059,528
2059,428
2059,2062
2059,868
2059,235
2059,96
2059,3181
2059,2317
2059,886
2059,2350
2059,1236
2059,1925
2059,1884
2059,529
2059,1749
2059,2061
2059,1835
2059,889
2059,262
2059,1239
2059,955
2059,3379
2059,3575
2059,2705
2059,2530
2059,2817
2059,2058
2059,1824
2059,238
2059,452
2059,236
2059,820
2059,3310
2059,3057
2059,2275
2059,1895
2059,3546
2059,1645
2059,3144
2059,2244
2059,1491
2059,2043
2059,3098
2059,779
2059,226
2059,1485
2059,2605
2059,116
2059,802
2059,3129
2059,2009
2059,2522
2059,2240
2059,2560
2059,1960
2059,2454
2059,517
2059,2788
2059,1526
2059,954
2059,2065
2059,1967
2059,2215
2059,2445
2059,1902
2059,2470
2059,3256
2059,3244
2059,3056
2059,1885
2059,1516
2059,1400
2059,323
2059,266
2059,2342
2059,1092
2059,479
2059,962
2059,2771
2059,241
2059,1287
2059,1547
2059,453
2059,959
2059,3441
2059,259
2059,2718
2059,1091
2059,28
2059,148
2059,397
2059,2727
2059,810
2059,806
2059,1522
2059,1642
2059,2446
2059,2060
2059,2929
2059,2723
2059,2628
2059,1546
2059,952
2059,2720
2059,2916
2059,3372
2059,265
2059,3375
2059,3193
2059,861
2059,1513
2059,396
2059,1646
2059,2323
2059,105
2059,1493
2059,219
2059,992
2059,2985
2059,2274
2059,1643
2059,2719
2059,2162
2059,3267
2059,2326
2059,2606
2059,2324
2059,2533
2059,2277
2059,2353
2059,1751
2059,1708
2059,3247
2059,2584
2059,3607
2059,3298
2059,2603
2059,3562
2059,2535
2059,231
2059,1501
2059,1893
2059,3636
2059,3466
2059,3464
2059,3010
2059,2513
2059,1175
2059,2755
2060,1887
2060,1967
2060,999
2060,528
2060,34
2060,1151
2060,341
2060,2575
2060,2453
2060,3411
2060,1925
2060,1022
2060,2066
2060,327
2060,437
2060,953
2060,1241
2060,324
2060,178
2060,836
2060,1884
2060,1644
2060,260
2060,121
2060,3372
2060,425
2060,1725
2060,3316
2060,264
2060,889
2060,1491
2060,1150
2060,531
2060,868
2060,235
2060,263
2060,428
2060,1299
2060,35
2060,761
2060,2008
2060,3342
2060,2060
2060,2561
2060,240
2060,1883
2060,3057
2060,3144
2060,2276
2060,518
2060,2340
2060,3310
2060,2985
2060,529
2060,1749
2060,2275
2060,3028
2060,3056
2060,2274
2060,2284
2060,1124
2060,3284
2060,2325
2060,951
2060,3181
2060,3495
2060,1490
2060,1187
2060,222
2060,1645
2060,96
2060,840
2060,1152
2060,2445
2060,15
2060,3575
2060,426
2060,2039
2060,2317
2060,1239
2060,833
2060,2785
2060,909
2060,1692
2060,231
2060,315
2060,516
2060,427
2060,7
2060,2057
2060,886
2060,2560
2060,2817
2060,527
2060,2277
2060,3009
2060,234
2060,809
2060,517
2060,2444
2060,2064
2060,888
2060,1646
2060,2788
2060,1888
2060,522
2060,1824
2060,535
2060,227
2060,3108
2060,2522
2060,2215
2060,1960
2060,2244
2060,2353
2060,2065
2060,1236
2060,2913
2060,3142
2060,2062
2060,2825
2060,252
2060,1493
2060,2836
2060,2535
2060,3703
2060,1564
2060,2931
2060,2009
2060,2835
2060,2804
2060,3475
2060,1485
2060,1672
2060,2811
2060,265
2060,1230
2060,524
2060,1642
2060,3267
2060,2533
2060,1643
2060,2454
2060,2010
2060,3049
2060,2584
2060,2221
2060,515
2060,1523
2060,954
2060,2916
2060,968
2060,2624
2060,1769
2060,1484
2060,2324
2060,3366
2060,2491
2060,1447
2060,1449
2060,3010
2060,943
2060,2720
2060,513
2060,1636
2060,1359
2060,45
2060,270
2060,2719
2060,2929
2060,3464
2060,3636
2060,2594
2060,646
2060,2595
2060,2699
2060,2603
2060,3298
2060,3607
2060,2154
2060,1107
2060,2137
2060,2043
2060,3466
2060,2368
2060,2771
2060,1269
2060,1248
2060,2308
2060,811
2060,334
2060,238
2060,236
2060,2007
2060,3279
2060,453
2060,257
2060,259
2060,253
2060,290
2061,1140
2061,1136
2061,1876
2061,1003
2061,557
2061,31
2061,3398
2061,2979
2061,2354
2061,2668
2061,2665
2061,2403
2061,305
2061,1990
2061,576
2061,2788
2061,2817
2061,2023
2062,344
2062,1089
2062,433
2062,345
2062,2462
2062,972
2062,1671
2062,2345
2062,1200
2062,2013
2062,169
2062,3382
2062,348
2062,906
2062,148
2062,185
2062,195
2062,1928
2062,2166
2062,1225
2062,380
2062,983
2062,1715
2062,260
2062,523
2062,1645
2062,342
2062,1114
2062,516
2062,2566
2062,1312
2062,704
2062,1667
2062,1034
2062,158
2062,669
2062,502
2062,162
2062,1181
2062,1328
2062,510
2062,440
2062,143
2062,173
2062,168
2062,711
2062,2649
2062,3180
2062,2175
2062,190
2062,887
2062,1847
2062,180
2062,2952
2062,2647
2062,700
2062,2264
2062,171
2062,1179
2062,2428
2062,1037
2062,131
2062,894
2062,915
2062,832
2062,699
2062,152
2062,1854
2062,842
2062,1065
2062,1657
2062,949
2062,708
2062,3608
2062,2826
2062,3126
2062,1642
2062,428
2062,524
2062,2057
2062,836
2062,2447
2062,888
2062,1960
2062,2453
2062,2066
2063,2010
2063,2349
2063,2058
2063,425
2063,2453
2063,2785
2063,1490
2063,121
2063,2578
2063,3316
2063,1644
2063,428
2063,909
2063,1887
2063,2008
2063,1150
2063,1884
2063,2317
2063,2788
2063,2060
2063,951
2063,3215
2063,3071
2063,2561
2063,3481
2063,829
2063,2243
2063,2271
2063,2447
2063,2817
2063,2931
2063,3495
2063,3181
2063,2062
2063,524
2063,278
2063,1885
2063,1152
2063,3144
2063,1022
2063,2276
2063,2064
2063,2214
2063,2065
2063,426
2063,2575
2063,1643
2063,3310
2063,335
2063,1749
2063,3129
2063,2009
2063,2275
2063,2340
2063,2341
2063,3242
2063,2353
2063,3636
2063,3575
2063,3056
2063,3057
2063,1835
2063,1491
2063,261
2063,2241
2063,518
2063,1126
2063,1593
2063,888
2063,2066
2063,1239
2063,1925
2063,529
2063,265
2063,2576
2063,954
2063,2057
2063,1725
2063,3342
2063,953
2063,235
2063,886
2063,2455
2063,2244
2063,3243
2063,1883
2063,889
2063,2605
2063,999
2063,868
2063,528
2063,1241
2063,3244
2063,3372
2063,1646
2063,952
2063,955
2063,2061
2063,531
2063,2719
2063,2522
2063,437
2063,2215
2063,2795
2063,1236
2063,1485
2063,2039
2063,522
2063,836
2063,3237
2063,3562
2063,7
2063,2238
2063,3398
2063,2604
2063,525
2063,2913
2063,2533
2063,2919
2063,817
2063,621
2063,1967
2063,2240
2063,2804
2063,1888
2063,262
2063,3298
2063,2705
2063,2471
2063,3607
2063,2350
2063,2698
2063,96
2063,427
2063,176
2063,517
2063,63
2063,3284
2063,2704
2063,2530
2063,3267
2063,2985
2063,234
2063,875
2063,1824
2063,227
2063,2454
2063,2274
2063,2498
2063,1960
2063,2326
2063,2560
2063,2445
2063,3464
2063,2535
2063,3475
2063,1278
2063,3411
2063,2929
2063,2718
2063,2726
2063,257
2063,88
2063,3102
2063,3120
2063,252
2063,533
2063,3256
2063,806
2063,2751
2063,1970
2063,2584
2063,3466
2063,2603
2063,2446
2063,1636
2063,2242
2063,98
2063,1493
2063,3126
2063,3106
2063,962
2063,2820
2063,2720
2063,3465
2063,1953
2063,3142
2063,243
2063,1014
2063,1447
2063,1248
2063,2400
2063,2699
2063,14
2063,1436
2063,2444
2063,3473
2063,2737
2063,2137
2063,2835
2064,568
2064,1775
2064,1238
2064,197
2064,752
2064,1794
2064,1864
2064,2125
2064,997
2064,566
2064,838
2064,567
2064,1509
2064,3072
2064,1640
2064,1514
2064,73
2064,88
2064,36
2064,75
2064,391
2064,734
2064,349
2064,1325
2064,1352
2064,602
2064,397
2064,393
2064,1284
2064,1751
2064,3024
2064,1513
2064,521
2064,3350
2064,1643
2064,3527
2064,3316
2064,810
2064,1662
2064,401
2064,1398
2064,1287
2064,1360
2064,1305
2064,1108
2064,1197
2064,179
2064,660
2064,1260
2064,625
2064,649
2064,1630
2064,1192
2064,28
2064,1955
2064,1459
2064,881
2064,879
2064,396
2064,1964
2064,623
2064,709
2064,1023
2064,723
2064,681
2064,2727
2064,1248
2064,772
2064,2121
2064,978
2064,688
2064,1510
2064,3216
2064,1237
2064,219
2064,1231
2064,574
2064,1774
2064,1424
2064,2872
2064,1624
2064,1776
2064,595
2064,985
2064,1517
2064,1584
2064,1787
2064,198
2064,1567
2064,806
2064,3302
2064,1272
2064,730
2064,1493
2064,1508
2064,1658
2064,105
2064,1148
2064,2270
2064,1359
2064,1901
2064,740
2064,2570
2064,199
2064,518
2064,515
2064,2342
2064,2615
2064,203
2064,2099
2064,24
2064,586
2064,764
2064,1834
2064,13
2064,1499
2064,766
2064,1302
2064,1300
2064,240
2064,437
2064,554
2064,181
2064,1505
2064,1403
2064,643
2064,494
2064,1576
2064,626
2064,3030
2064,2049
2064,2112
2064,1191
2064,634
2064,1079
2064,2269
2064,1395
2064,1251
2064,1741
2064,1246
2064,1245
2064,2603
2064,2723
2064,2115
2064,1247
2064,2718
2064,2626
2064,1447
2064,3126
2064,2534
2064,2703
2064,2233
2064,1446
2064,958
2064,1582
2064,1612
2064,2692
2064,3508
2064,3464
2064,2696
2064,3442
2064,3113
2064,1252
2064,2711
2064,3486
2064,829
2064,3681
2064,1244
2064,266
2064,149
2064,2259
2064,2769
2064,3117
2064,2462
2064,598
2064,2725
2064,2733
2064,3399
2064,2857
2064,3488
2064,2824
2064,2030
2064,62
2064,2308
2064,3335
2064,2513
2064,564
2064,3411
2064,2453
2064,3466
2064,3112
2064,3099
2064,3247
2064,2533
2064,3334
2064,3489
2064,3366
2064,3475
2064,3398
2064,262
2065,763
2065,88
2065,199
2065,197
2065,72
2065,178
2065,201
2065,117
2065,494
2065,141
2065,581
2065,24
2065,250
2065,243
2065,1014
2065,490
2065,1149
2065,985
2065,36
2065,740
2065,186
2065,671
2065,550
2065,752
2065,1946
2065,848
2065,397
2065,191
2065,757
2066,151
2066,102
2066,137
2066,671
2066,550
2066,186
2066,617
2066,148
2066,699
2066,194
2066,704
2066,1185
2066,636
2066,670
2066,1034
2066,155
2066,666
2066,853
2066,859
2066,1117
2066,1215
2066,1216
2066,1036
2066,1319
2066,1862
2066,193
2066,1312
2067,747
2067,992
2067,981
2067,1004
2067,642
2067,847
2067,397
2067,610
2067,757
2067,755
2067,851
2067,1251
2067,2334
2067,595
2067,850
2067,1480
2067,859
2067,645
2067,999
2067,396
2067,247
2067,1706
2067,395
2067,1113
2067,2292
2067,179
2067,681
2067,1261
2067,986
2067,994
2067,756
2067,2421
2067,723
2067,710
2067,2881
2067,1517
2067,191
2067,2005
2067,625
2067,1906
2067,1023
2067,947
2067,401
2067,1662
2067,1260
2067,745
2067,1395
2067,3080
2067,1350
2067,393
2067,1513
2067,660
2067,1403
2067,1108
2067,682
2067,2405
2067,1396
2067,398
2067,810
2067,1360
2067,683
2067,743
2067,735
2067,1844
2067,581
2067,1741
2067,621
2067,1397
2067,2975
2067,121
2067,3316
2067,1643
2067,833
2067,2927
2067,1400
2067,643
2067,649
2067,1080
2067,1955
2067,590
2067,1444
2067,725
2067,1399
2067,2549
2067,1988
2067,2941
2067,2099
2067,2527
2067,1348
2067,1401
2067,3209
2067,2546
2067,3551
2067,1305
2067,1780
