17132	671
17133	2077
17133	13860
17133	19676
17133	57692
17134	3937
17135	120
17136	57694
17137	7431
17137	7269
17137	43244
17138	33109
17139	6280
17139	5136
17139	17287
17140	12788
17141	33007
17142	1349
17143	57697
17143	57698
17143	57699
17144	57700
17144	57701
17145	1887
17145	3875
17145	16644
17145	4985
17145	24644
17145	28975
17145	42534
17145	3528
17145	5677
17145	24800
17145	14397
17145	27041
17145	21562
17145	25955
17145	6
17145	2855
17145	769
17145	57704
17145	35686
17146	34631
17147	12158
17148	5743
17149	9574
17150	52723
17150	4090
17151	2086
17152	2476
17153	20685
17154	36361
17155	6329
17155	57708
17155	4245
17155	22982
17155	38050
17155	5888
17156	57709
17157	5037
17158	3250
17159	12016
17159	27878
17159	26172
17159	26618
17159	33203
17159	31063
17159	35333
17160	1723
17161	4626
17161	15096
17162	20622
17163	5293
17163	7249
17163	5293
17163	4156
17164	2694
17165	57719
17166	22003
17167	19366
17168	51981
17168	6304
17168	30759
17168	30761
17168	20321
17168	6000
17169	27843
17170	57729
17170	52855
17171	53628
17171	5575
17172	12401
17172	1086
17172	33264
17173	15903
17174	767
17175	41957
17175	35229
17175	14760
17175	19696
17175	49499
17175	57731
17176	602
17177	57733
17178	1016
17179	54072
17180	55226
17181	57737
17181	13853
17182	12938
17182	55255
17183	35395
17184	21283
17185	3308
17186	30058
17186	2915
17186	57740
17186	18726
17187	913
17188	11855
17189	3257
17190	22163
17191	23016
17192	37448
17192	37463
17193	57743
17194	11348
17195	2010
17195	5764
17196	19450
17197	57745
17197	21511
17198	53376
17198	53377
17198	533
17198	51661
17198	57747
17198	9459
17198	57715
17198	38124
17198	21202
17198	57748
17198	35410
17199	53612
17200	17541
17201	57752
17201	4222
17202	39337
17202	57753
17203	4294
17203	57756
17204	19362
17204	39520
17204	10352
17204	19028
17204	1611
17204	5748
17204	14522
17204	8756
17204	57760
17204	29722
17205	51064
17206	34742
17207	34126
17208	12459
17209	28420
17210	20931
17210	57766
17210	16377
17210	45090
17211	26821
17212	21284
17213	6534
17213	54263
17214	38064
17214	36249
17215	4860
17215	595
17216	57771
17217	8430
17218	22080
17219	1704
17220	2121
17220	2122
17221	8000
17222	3531
17223	52343
17224	11385
17224	41522
17225	17317
17226	41777
17227	1029
17228	13007
17228	23926
17228	14832
17229	7018
17230	29934
17231	31029
17231	53606
17232	4973
17232	13829
17233	53270
17234	31321
17234	31036
17234	31320
17234	31320
17234	2910
17234	56265
17234	8188
17234	1481
17234	56087
17234	25189
17235	4380
17236	2104
17237	12321
17238	24061
17238	16117
17238	29420
17239	49288
17240	11904
17240	26621
17241	5914
17242	15015
17243	8359
17243	4461
17243	57824
17243	4448
17243	57825
17243	29852
17243	15336
17243	1559
17243	4945
17243	57826
17243	4947
17243	35411
17243	11947
17243	43151
17243	8359
17243	28816
17243	22077
17243	44953
17243	10498
17243	22861
17243	4967
17243	28906
17243	17556
17243	109
17243	7066
17243	7065
17243	4474
17243	4475
17243	57827
17243	517
17243	3906
17243	13398
17243	29863
17243	8356
17243	9568
17243	4583
17243	23801
17243	31328
17243	13491
17243	22872
17243	28303
17243	34310
17243	31723
17243	57828
17243	44750
17243	5175
17243	20127
17243	49738
17243	34364
17243	56658
17243	56257
17243	57829
17243	29526
17243	9811
17243	16746
17243	4485
17243	11350
17243	1507
17243	20034
17243	4053
17243	57407
17243	57830
17243	21460
17243	6765
17243	17517
17243	590
17243	17518
17243	18271
17243	53587
17243	21269
17243	26746
17243	32612
17243	12365
17243	29303
17243	29304
17243	57831
17243	38366
17243	57832
17243	20064
17243	29309
17243	1394
17243	57833
17243	27572
17244	16682
17245	25661
17245	28399
17246	2433
17247	4999
17247	23437
17247	48071
17247	23070
17247	30750
17248	57839
17248	56254
17249	21476
17249	11578
17250	57505
17251	16291
17252	41465
17252	41535
17252	41466
17252	55017
17252	41675
17252	40985
17253	37603
17254	10093
17254	18672
17254	6000
17255	50108
17256	26026
17256	5996
17256	3841
17256	17639
17256	21448
17256	2099
17256	25287
17256	57850
17256	57851
17257	1337
17258	601
17259	6114
17260	22775
17260	29334
17260	24301
17260	20861
17260	11906
17260	31681
17261	34429
17262	3988
17262	35323
17263	8689
17263	17292
17264	37722
17265	13587
17266	930
17266	54873
17266	57862
17266	24850
17266	10863
17266	5293
17266	10310
17266	1666
17266	8941
17266	294
17266	4903
17266	1491
17266	8791
17266	32958
17266	8329
17266	330
17267	57863
17268	32746
17268	32768
17269	8640
17269	52031
17269	52032
17270	4879
17271	943
17272	45563
17273	44210
17274	4047
17275	84
17275	57871
17276	12361
17277	33570
17278	57872
17278	57872
17279	4501
17280	14593
17281	19407
17281	11375
17281	19408
17281	26665
17281	57878
17281	494
17281	18542
17281	828
17281	7566
17281	53385
17281	57879
17281	20373
17281	27658
17281	17021
17281	21534
17281	18784
17281	14617
17281	10664
17281	10665
17281	8884
17281	3814
17282	995
17283	57883
17283	33675
17283	12096
17283	57884
17283	57885
17283	13633
17283	4905
17284	31397
17285	3150
17285	2163
17285	6659
17286	14171
17287	57889
17288	32545
17288	57892
17289	57894
17290	7842
17291	4312
17291	20235
17291	39675
17292	10587
17293	8806
17293	35417
17293	11450
17294	10287
17294	3488
17295	29786
17296	3884
17297	5791
17298	38407
17299	5446
17300	7503
17300	1473
17300	1145
17300	3363
17300	7671
17300	5136
17301	57901
17302	4314
17303	2281
17303	26059
17303	5590
17304	55191
17305	2531
17306	57015
17307	14990
17308	35535
17309	5408
17310	3315
17311	9185
17312	37205
17312	18054
17312	15496
17312	38667
17312	57924
17312	8667
17312	33628
17313	2255
17313	32213
17314	24284
17315	10762
17316	48710
17317	47245
17317	12636
17317	6763
17317	9368
17318	11644
17318	13658
17318	13659
17318	8647
17318	1942
17318	4149
17318	18863
17318	22767
17318	4150
17318	51280
17318	13934
17318	20313
17318	57933
17318	6975
17318	8795
17318	20809
17318	3976
17318	56442
17318	8648
17318	9011
17318	50363
17318	6211
17318	27654
17318	13935
17318	12001
17318	28655
17318	18887
17318	4600
17318	57934
17318	3521
17318	13533
17318	37039
17318	27513
17318	44872
17318	2599
17318	34337
17318	18208
17318	16563
17318	49740
17318	6827
17318	12007
17318	24305
17318	4611
17318	40691
17318	57935
17318	5901
17318	24485
17318	1474
17318	7141
17318	34329
17318	7018
17318	949
17318	7372
17318	9323
17318	7495
17318	7144
17318	17871
17318	18540
17318	10691
17318	2505
17318	36343
17318	304
17318	1458
17318	26774
17318	28191
17318	1458
17318	4550
17318	11340
17318	15
17318	1476
17318	1476
17319	9618
17320	12697
17321	9907
17321	57965
17321	57966
17321	15202
17321	360
17321	31022
17321	25707
17321	30981
17321	31021
17321	57967
17321	48161
17321	26201
17321	53248
17321	23404
17321	12572
17321	45891
17321	57968
17321	57969
17321	31159
17321	36414
17321	52082
17321	57970
17321	54732
17321	54921
17321	34603
17321	57971
17321	42486
17321	23395
17321	29415
17321	41687
17321	9355
17321	5017
17321	14682
17321	4798
17321	36615
17321	26612
17321	38686
17321	14311
17321	8533
17321	14789
17321	24934
17321	22947
17321	54814
17321	7539
17321	47831
17321	15589
17321	7617
17321	34287
17321	7618
17321	26369
17321	26372
17321	15793
17321	828
17321	26368
17321	16935
17321	26376
17321	26377
17321	26370
17321	54345
17321	38595
17321	38596
17321	57972
17321	23397
17321	10065
17321	57973
17321	32051
17321	37089
17321	37090
17321	29418
17321	38798
17321	19205
17321	42483
17321	37212
17322	4133
17322	21520
17322	57975
17322	57976
17322	8624
17323	15647
17323	2476
17324	4685
17324	35495
17325	7749
17326	19361
17327	57799
17328	33920
17329	11221
17330	31359
17330	4897
17330	29605
17330	29610
17331	31278
17332	1706
17333	2221
17334	40645
17334	55391
17334	2335
17334	29279
17334	34964
17334	6703
17334	42629
17334	6690
17334	57989
17334	10133
17334	57990
17334	11304
17334	57991
17334	50682
17334	39224
17335	215
17335	48177
17335	22154
17335	5345
17336	27809
17336	48384
17336	16435
17336	353
17337	55358
17337	57995
17337	57996
17338	31935
17339	590
17339	6765
17339	7363
17339	7364
17340	13190
17341	3253
17342	11666
17342	31156
17343	3436
17344	30587
17345	10158
17345	57756
17345	9560
17346	25343
17346	35884
17346	25329
17347	1740
17348	1464
17349	28328
17350	3135
17350	3135
17350	3931
17351	22807
17352	28724
17353	6721
17353	22395
17353	37565
17354	6244
17354	22231
17355	27287
17355	58023
17355	24356
17355	58024
17355	58025
17355	23864
17355	10162
17355	29924
17355	38504
17355	39139
17355	24521
17355	52599
17355	4357
17355	36993
17355	34172
17355	58026
17355	58026
17355	51832
17355	51773
17355	1603
17355	58027
17355	58028
17355	50294
17355	17526
17356	6317
17357	24389
17358	2137
17359	31232
17360	21958
17361	13628
17362	28256
17363	9263
17363	4771
17363	35271
17363	58034
17363	35340
17363	33125
17363	58035
17363	45202
17363	2617
17363	27980
17363	10511
17363	51875
17363	39585
17363	3975
17364	598
17364	34997
17364	58036
17364	56377
17365	22664
17366	31644
17366	38208
17366	52861
17367	10312
17368	24081
17368	24081
17368	19386
17369	49331
17370	1054
17371	3848
17372	51684
17373	14926
17374	3655
17374	49239
17374	58042
17375	29915
17376	4294
17377	41515
17377	12971
17377	53971
17377	38874
17377	8646
17378	44
17378	40506
17378	7363
17378	1385
17378	44
17378	26996
17378	26997
17378	26997
17378	7364
17378	40506
17378	16987
17378	55016
17379	3825
17380	43798
17380	10916
17381	8089
17382	27604
17383	3176
17384	58050
17385	33447
17386	43958
17387	950
17387	58053
17387	23905
17387	19101
17387	25230
17387	26044
17387	16018
17388	54304
17389	13088
17390	19355
17390	4479
17390	42409
17390	24045
17391	58056
17391	33095
17392	12312
17392	58058
17393	17521
17394	58062
17395	56376
17396	36515
17397	58068
17398	58071
17398	48691
17398	35562
17399	242
17400	40277
17401	40327
17402	7032
17403	58075
17404	23372
17405	6244
17406	1113
17406	58077
17406	48104
17407	5144
17407	15620
17408	6936
17409	51802
17410	51360
17411	58086
17411	36593
17411	36593
17412	44760
17412	23987
17413	307
17413	3655
17413	45054
17414	3346
17415	15073
17416	17256
17416	9187
17416	22231
17416	2542
17416	51163
17416	51758
17416	20330
17416	42756
17416	6242
17417	23647
17418	38893
17419	27803
17420	58095
17420	6608
17420	12991
17420	14123
17421	9566
17422	7185
17423	49451
17424	22898
17425	41699
17425	58099
17425	9460
17426	19327
17427	360
17428	20782
17428	30969
17429	7240
17429	7221
17430	50918
17430	5293
17431	10197
17431	24231
17431	14563
17431	6569
17432	43747
17432	13160
17433	1684
17434	30152
17435	7480
17435	3463
17435	3644
17435	8867
17435	58101
17435	26987
17435	39172
17435	58102
17435	21030
17435	7980
17436	6200
17437	7783
17438	18517
17439	893
17440	1181
17441	13312
17442	28254
17443	23843
17444	1361
17445	2740
17445	2915
17445	13051
17445	8102
17446	48886
17447	58114
17448	52720
17449	53009
17450	17754
17451	27
17452	16920
17453	20451
17453	40850
17454	14913
17454	2199
17455	35757
17456	14021
17457	42310
17458	16103
17459	13819
17459	23611
17459	12912
17460	9694
17461	14521
17461	4490
17462	14426
17463	5259
17464	20905
17465	2767
17465	7
17466	10849
17467	25278
17468	30861
17469	14064
17469	49034
17469	26714
17469	54
17470	12883
17470	58130
17470	46240
17470	56949
17471	52531
17471	8218
17471	2989
17471	1719
17471	53378
17472	12845
17473	58132
17474	1894
17475	3319
17475	17561
17475	58138
17475	35975
17475	2135
17475	45998
17476	22676
17477	39192
17478	32881
17479	43192
17480	20910
17480	58147
17480	50624
17480	58148
17480	30690
17480	13872
17481	8743
17482	10603
17483	23801
17483	37300
17483	58152
17484	2432
17484	7436
17484	26349
17484	851
17484	3182
17485	12100
17485	8393
17485	4297
17485	9739
17485	58157
17485	172
17485	4914
17485	8813
17485	143
17485	34559
17486	40329
17486	45872
17486	29794
17486	7472
17487	31376
17487	601
17488	22635
17489	8029
17490	40081
17491	58165
17491	58166
17492	46267
17492	38465
17492	5754
17492	58167
17493	257
17493	17840
17493	36431
17493	58172
17493	42366
17494	27114
17495	29359
17496	1017
17496	1020
17496	1020
17496	1023
17496	1023
17496	58194
17496	1075
17496	459
17496	459
17496	58194
17496	11168
17496	8216
17496	38834
17496	52758
17496	52758
17496	41498
17496	41498
17496	55672
17496	25375
17496	1060
17496	1060
17496	17560
17496	17560
17496	18042
17496	43083
17496	43087
17496	9270
17496	57701
17496	57701
17496	47930
17496	20609
17496	20609
17496	30394
17496	11636
17497	15470
17497	5852
17498	22445
17499	54203
17500	4747
17500	8827
17501	30070
17502	44858
17502	22327
17502	10387
17503	1219
17504	49391
17504	22695
17504	3665
17505	19069
17505	27420
17505	35019
17505	35046
17505	7603
17505	56896
17505	27401
17505	45957
17505	58206
17505	105
17506	16602
17506	25959
17507	658
17508	15201
17509	6729
17509	58211
17510	5771
17511	13527
17511	47259
17511	36241
17511	3705
17511	11404
17511	3723
17511	5504
17511	11898
17511	15652
17511	11108
17511	9242
17511	545
17511	30726
17511	30727
17511	11860
17511	53016
17511	114
17511	115
17511	15585
17511	12845
17512	2777
17513	14745
17514	41621
17515	41122
17515	5362
17516	25900
17517	31072
17517	24136
17518	23394
17519	8518
17519	2510
17520	57944
17521	58218
17521	58219
17521	58220
17521	10878
17521	353
17521	56729
17521	21797
17521	49210
17521	487
17521	58221
17521	57858
17521	13183
17521	47111
17521	52938
17522	18826
17523	22507
17523	52568
17523	17308
17524	1790
17524	1791
17525	993
17526	8952
17526	8867
17526	16618
17526	6722
17527	58225
17527	14844
17528	5041
17529	42187
17529	14123
17530	22811
17531	17862
17532	12859
17533	244
17533	35253
17533	51984
17533	36763
17533	58239
17533	35260
17533	3962
17533	16406
17533	8853
17533	8627
17533	8629
17533	26990
17534	7049
17534	16840
17534	16807
17534	58241
17535	406
17536	23760
17536	58243
17537	45243
17538	53790
17539	42704
17540	246
17541	2962
17542	8150
17543	7476
17543	13972
17544	2613
17544	5917
17545	46742
17546	2134
17546	8379
17546	17485
17547	3883
17547	41174
17547	58253
17548	25210
17549	58257
17550	37997
17551	9667
17551	41880
17551	622
17552	4
17553	1794
17554	25956
17555	13707
17555	79
17555	36174
17555	14239
17555	16644
17555	263
17556	58261
17556	11413
17556	16915
17556	15042
17556	21537
17557	43764
17558	25480
17559	33791
17559	17003
17559	12317
17559	5963
17559	36036
17559	25355
17559	18907
17559	17921
17559	47314
17559	48995
17559	42351
17559	47315
17559	58272
17559	35637
17559	15833
17559	1172
17559	5177
17559	58273
17560	23430
17561	36830
17561	3580
17562	21515
17563	11346
17564	19757
17564	44474
17565	17605
17566	58278
17567	3637
17568	24960
17568	3077
17568	18477
17568	23220
17568	5930
17568	5500
17568	566
17568	1875
17568	37338
17568	38693
17568	9711
17568	8719
17568	58287
17568	49859
17569	58288
17569	58289
17570	27459
17571	22014
17572	756
17573	9928
17573	9928
17574	18000
17575	31004
17575	8725
17576	1796
17577	4338
17578	1491
17578	21849
17578	5049
17578	14624
17578	3144
17579	20235
17580	58302
17581	3944
17581	22753
17581	1795
17582	30164
17583	39671
17584	3841
17585	11681
17586	14437
17586	27279
17586	7601
17587	58307
17588	24273
17589	756
17589	10143
17589	3315
17589	8796
17590	13593
17591	16785
17592	32133
17592	12088
17593	13482
17594	25389
17594	20258
17594	20258
17594	36942
17594	53661
17594	540
17595	2464
17596	45
17596	28625
17596	935
17596	706
17596	48438
17597	58311
17598	7950
17599	2434
17599	58313
17600	37593
17601	41750
17602	29903
17603	36116
17603	58314
17603	21932
17603	33162
17603	3787
17603	7037
17604	58324
17604	58325
17604	46481
17604	58326
17604	41542
17604	42223
17604	58327
17604	36553
17604	18085
17604	58328
17604	22248
17605	12305
17606	45934
17606	19702
17606	1148
17606	46588
17606	7878
17606	20726
17606	10191
17606	8396
17606	4320
17606	138
17606	9330
17606	13341
17606	10900
17606	58341
17606	44394
17606	5956
17606	36466
17606	12576
17606	58342
17606	6069
17607	9356
17607	24944
17608	17110
17608	4497
17609	31668
17610	12156
17610	592
17611	24644
17611	294
17611	4776
17612	5330
17613	58344
17614	58346
17614	58347
17615	23885
17616	3684
17617	30113
17618	250
17618	2759
17618	4833
17618	850
17618	2771
17618	17231
17618	2755
17618	7669
17618	47900
17618	58350
17618	9540
17618	1872
17618	26289
17619	4626
17620	39256
17620	6324
17621	41059
17622	10198
17622	46219
17622	16631
17622	16637
17623	20961
17624	24866
17624	15599
17624	28722
17624	8475
17624	28362
17624	12550
17625	47794
17625	34974
17625	49994
17626	58094
17626	24192
17626	5990
17627	3851
17627	11533
17627	11633
17628	58358
17629	3993
17629	58361
17629	6794
17629	8702
17630	8131
17631	1250
17631	26728
17631	1272
17631	6462
17631	1849
17631	1849
17631	53829
17631	32626
17631	27727
17631	58368
17631	1699
17631	36407
17631	11359
17631	20540
17631	8000
17631	7535
17631	7787
17631	7642
17631	5401
17631	6410
17631	46037
17631	9769
17631	58369
17631	7950
17631	34632
17631	4759
17631	1823
17631	8816
17631	25809
17631	17636
17631	17207
17631	22522
17632	14436
17632	14437
17633	58374
17633	23904
17633	58113
17633	27838
17633	34151
17633	48610
17634	7650
17634	58375
17634	23631
17635	58380
17635	21753
17635	12227
17635	16187
17635	121
17636	56076
17636	31864
17637	30833
17637	11560
17638	4847
17638	10388
17638	53369
17638	15397
17638	5113
17638	5057
17639	9609
17640	14210
17640	1429
17641	7188
17642	2433
17642	25611
17642	27566
17643	58386
17644	38060
17645	33328
17645	34589
17645	56641
17646	53976
17647	5557
17648	31280
17649	10448
17649	10454
17650	898
17651	23354
17652	42851
17652	8640
17652	29149
17652	12437
17652	15845
17652	1907
17652	49728
17652	9003
17652	53557
17652	14296
17652	58395
17652	9817
17652	3681
17652	52788
17653	10184
17654	12729
17655	3785
17656	27674
17657	53507
17658	58397
17658	10618
17659	15175
17659	40202
17659	4110
17660	2738
17660	7754
17660	22534
17661	58420
17661	9870
17661	13319
17661	28483
17661	26604
17661	55044
17661	26602
17661	40786
17661	33640
17661	36779
17661	13053
17661	58421
17661	21792
17661	36136
17661	51521
17661	5286
17661	1581
17661	56411
17661	4478
17661	2072
17661	2417
17661	49278
17661	16091
17661	12046
17661	58422
17661	6935
17661	58423
17661	6575
17661	58424
17661	2042
17661	20077
17661	24303
17661	14114
17661	17608
17661	1699
17661	3830
17662	1296
17663	22337
17664	10195
17664	18035
17664	58428
17664	14568
17664	6490
17664	10203
17664	15259
17664	10207
17664	56533
17664	57169
17664	4743
17665	43740
17666	21739
17667	6812
17668	4446
17668	2089
17669	6038
17669	34946
17670	28411
17671	1584
17671	1905
17671	53462
17672	30798
17673	6045
17674	3157
17675	44371
17675	24555
17675	27306
17676	11081
17677	30202
17678	58440
17679	58450
17679	1587
17679	1588
17679	21929
17679	5571
17679	58451
17679	58452
17679	58453
17680	16611
17680	8290
17681	967
17682	55991
17682	11632
17682	5219
17682	1482
17682	17318
17683	58454
17684	20273
17685	24515
17685	11459
17685	10211
17685	62
17685	62
17685	3746
17685	3586
17685	8413
17685	8413
17685	36640
17685	36640
17685	11558
17685	11558
17685	2444
17685	7505
17685	7505
17685	36172
17685	10162
17685	16439
17685	14757
17685	38504
17685	6119
17685	5429
17685	8290
17685	18994
17685	25535
17685	3675
17685	25528
17685	14762
17685	33742
17685	23170
17685	17403
17685	8267
17685	16442
17685	18953
17685	25565
17686	8224
17687	50153
17688	8710
17688	8711
17688	3785
17688	15259
17689	58462
17690	1484
17691	23232
17692	1337
17692	33442
17692	1301
17692	24233
17693	5617
17693	705
17693	1334
17693	3250
17693	3656
17694	13727
17695	47665
17695	58465
17696	58468
17696	58469
17697	8979
17698	58470
17699	58473
17700	16082
17701	58474
17702	10575
17702	30525
17702	57836
17703	30451
17703	16334
17704	34064
17704	58478
17705	29037
17706	27867
17707	22429
17707	4615
17707	51882
17708	9412
17708	3648
17708	22996
17709	11542
17709	11540
17710	58483
17711	21854
17711	24643
17712	3006
17713	13470
17714	5424
17714	58485
17715	40931
17715	58490
17716	45275
17717	307
17717	19301
17718	5424
17719	19446
17720	51385
17721	4314
17722	19690
17723	18287
17723	9570
17723	20704
17724	58499
17724	57670
17725	16645
17726	23432
17727	27033
17727	598
17728	20128
17729	18923
17730	1537
17730	25153
17730	46821
17730	779
17730	31910
17730	13347
17730	50939
17731	8516
17732	16927
17733	16241
17734	10879
17735	215
17736	18010
17736	43695
17737	40928
17738	33143
17739	8806
17740	3712
17741	43932
17742	54203
17743	47876
17743	58504
17744	36843
17744	53722
17744	41482
17744	17
17744	9928
17745	11548
17745	16627
17745	8433
17745	7061
17746	16908
17747	26027
17748	1730
17749	1149
17749	24050
17749	29766
17750	15791
17750	12431
17751	44917
17751	36890
17751	14797
17751	6761
17751	31328
17751	7762
17751	18359
17751	51934
17752	5139
17752	49815
17752	1330
17752	774
17752	58516
17753	14391
17753	58521
17753	11485
17753	11273
17754	8922
17755	36374
17756	8528
17756	42309
17757	58525
17758	21265
17759	10457
17760	34938
17761	14797
17762	34212
17762	24631
17763	58535
17764	26770
17764	56265
17764	10179
17764	58514
17764	8540
17764	18325
17764	8733
17764	2719
17764	14669
17764	12708
17764	54106
17764	8464
17764	32609
17764	8032
17764	1495
17764	25380
17764	15752
17764	15020
17764	40634
17764	3510
17764	39643
17764	31288
17764	27584
17764	9905
17764	17058
17764	12190
17764	29203
17764	58545
17764	12192
17764	1503
17764	36674
17764	13644
17764	52914
17764	36593
17765	9197
17766	2242
17767	24566
17768	58547
17768	58548
17768	5298
17769	4724
17770	14114
17771	45627
17772	4780
17773	43691
17773	11557
17773	11557
17773	6503
17774	5105
17774	23909
17774	6822
17774	47693
17775	6891
17775	58563
17775	46665
17776	38624
17776	58572
17776	5017
17776	58573
17776	18084
17776	37044
17776	58574
17776	58575
17776	53106
17776	38548
17776	58576
17776	5939
17776	5631
17777	6308
17777	49897
17778	23310
17778	58579
17779	5693
17779	16678
17780	49434
17780	11374
17781	35849
17782	57070
17783	23401
17783	22951
17783	5332
17783	33009
17784	12333
17785	58584
17786	28565
17787	37217
17787	18824
17788	22874
17789	31989
17789	9182
17789	13730
17790	4833
17791	5292
17792	37965
17792	37915
17793	38458
17793	58593
17793	9741
17793	8195
17793	1645
17793	42099
17793	44485
17793	18091
17793	33278
17793	30690
17793	40804
17794	58596
17794	20497
17795	40277
17796	50267
17797	58599
17797	52302
17798	9923
17798	16243
17799	30580
17799	8330
17800	19366
17801	11306
17802	601
17803	58602
17804	42673
17804	58608
17805	48776
17805	4188
17806	58611
17807	10322
17808	5438
17808	16657
17808	8283
17808	2925
17809	3182
17810	27520
17811	4927
17812	24366
17812	19396
17812	39302
17812	39303
17812	35172
17813	3675
17813	18
17814	17569
17815	20751
17816	48033
17817	17355
17817	24837
17817	40322
17818	8029
17819	38546
17819	6572
17819	58620
17820	45009
17821	679
17822	30695
17823	21180
17823	2099
17823	2423
17823	38280
17824	41114
17825	35977
17826	1201
17827	24876
17827	24876
17828	26508
17828	50073
17828	15768
17828	15769
17828	18790
17828	15772
17829	13497
17830	56968
17831	2567
17832	14004
17833	44544
17834	8925
17835	2101
17836	3685
17837	50758
17838	7891
17839	13159
17840	12372
17841	5540
17842	2968
17843	26752
17844	5820
17845	58636
17846	1908
17847	58638
17847	18596
17848	58639
17849	527
17850	12021
17851	1583
17852	57443
17853	70
17854	35444
17854	57039
17854	58644
17854	45042
17855	54439
17856	12484
17857	25838
17858	16344
17859	16640
17859	850
17860	45009
17861	58648
17862	44072
17862	462
17862	463
17862	45573
17862	30834
17862	34520
17862	58657
17863	4985
17864	56723
17865	33698
17865	36222
17866	9205
17867	9843
17868	8029
17868	3038
17869	58659
17869	20677
17869	3744
17869	43905
17869	58660
17870	22257
17870	35620
17870	5413
17870	42759
17870	56389
17870	34633
17871	6837
17872	45668
17873	12319
17873	6339
17873	6340
17874	6657
17875	58668
17876	143
17877	512
17878	30268
17878	43351
17879	58670
17880	4182
17881	58671
17881	3828
17881	11832
17882	4718
17883	12712
17884	1158
17884	3585
17884	2924
17884	19809
17884	1264
17884	30042
17884	36365
17885	15212
17886	30462
17886	58678
17887	68
17888	10878
17888	17207
17888	40431
17889	22026
17890	27326
17891	627
17892	58679
17893	36069
17894	32801
17895	4170
17896	54386
17896	58694
17896	3265
17896	15369
17896	45786
17896	9505
17896	48785
17896	45107
17896	58695
17896	11621
17896	58696
17896	58697
17896	32016
17896	25392
17896	6028
17896	58698
17896	1111
17896	4779
17896	13990
17896	18430
17896	30339
17896	102
17896	47906
17896	50957
17896	39440
17896	45787
17896	48694
17896	17305
17896	1145
17896	58699
17896	27433
17896	5008
17896	374
17896	35902
17897	8387
17898	58706
17898	9042
17898	50401
17898	22726
17898	58707
17898	41826
17898	58708
17898	18339
17898	42991
17899	5979
17900	122
17901	24548
17901	31899
17901	14994
17901	3700
17901	1234
17901	17794
17901	24924
17901	26614
17901	58710
17901	48939
17901	56981
17902	33711
17903	58713
17904	58716
17905	6552
17905	29514
17906	35392
17907	48857
17908	58718
17909	15968
17910	58720
17911	12836
17911	12837
17912	46613
17912	8531
17912	8849
17913	26261
17914	3842
17915	13347
17916	5039
17917	28190
17918	40675
17919	17317
17920	31629
17920	13512
17921	21873
17922	13661
17923	58722
17924	11678
17925	3432
17926	34086
17927	19712
17927	9767
17928	2077
17928	12902
17929	53971
17930	657
17930	22596
17930	38248
17930	24233
17930	20323
17931	58728
17932	18140
17933	9393
17933	1003
17934	58729
17935	10600
17935	5261
17935	1632
17936	22956
17937	43845
17937	58730
17938	4688
17939	1967
17940	29997
17941	8439
17942	24529
17942	768
17942	17193
17942	3825
17942	5724
17943	4498
17944	9999
17945	9615
17946	42392
17946	4501
17946	2907
17946	56085
17947	11845
17948	1349
17949	55967
17950	58741
17951	2638
17952	2739
17953	26775
17953	47177
17954	27059
17955	35174
17955	36405
17956	24519
17957	42148
17957	29260
17957	36009
17957	28913
17957	58719
17957	55734
17957	58747
17957	7463
17957	47531
17958	19875
17959	3385
17960	14838
17960	14688
17961	29628
17961	11701
17961	17268
17961	11661
17962	27799
17963	12750
17964	41327
17965	5332
17966	16788
17967	413
17967	23892
17968	6632
17969	8367
17970	1484
17971	27229
17971	29778
17971	58765
17971	42492
17971	26858
17971	26859
17971	58766
17972	41099
17973	43288
17973	58769
17974	48575
17975	22339
17975	8195
17976	58778
17976	55822
17976	58779
17977	20146
17978	54865
17979	19133
17980	39427
17981	58784
17982	50366
17983	1166
17984	45993
17985	22067
17985	12460
17985	1114
17986	1986
17987	58786
17988	18322
17989	58790
17989	28121
17990	5119
17990	5120
17990	797
17990	11756
17990	39966
17991	58793
17991	58794
17991	44811
17992	35163
17993	6418
17994	31876
17995	18477
17995	1464
17996	2792
17997	33983
17998	50251
17999	1152
17999	30074
18000	31817
18001	22824
18002	36796
18003	35562
18004	49278
18005	37578
18005	57372
18006	58799
18007	4865
18008	29163
18009	13223
18010	58818
18010	58702
18010	58819
18010	39062
18010	51499
18010	55408
18010	55409
18010	58820
18010	53655
18011	20810
18012	14852
18012	13190
18012	3833
18012	46465
18013	4776
18014	16804
18014	3323
18015	15187
18016	41576
18017	14586
18018	21558
18019	16983
18020	1560
18021	38359
18022	3906
18023	3653
18024	5160
18025	10547
18025	58828
18026	151
18026	516
18027	6244
18028	22168
18029	21011
18030	22236
18031	12229
18032	31706
18033	4625
18033	49644
18033	58832
18034	27479
18034	5660
18034	40764
18034	16083
18035	58836
18036	41399
18037	7053
18038	7653
18038	4839
18038	3432
18038	16028
18039	58840
18039	51516
18039	8825
18039	8811
18039	8812
18039	13065
18040	4019
18041	24644
18042	2348
18042	7993
18043	28804
18044	28513
18045	54119
18045	20338
18046	1967
18046	49042
18046	58850
18046	36205
18046	36201
18046	58851
18046	5040
18046	20063
18046	11235
18046	3303
18047	5014
18048	10202
18049	15767
18050	2738
18051	4798
18051	21972
18051	4701
18051	24036
18052	2738
18053	28487
18053	58853
18053	58854
18054	3842
18055	47082
18055	1945
