1211	836
1211	1485
1211	87
1211	2063
1211	103
1211	2
1211	85
1211	974
1211	742
1211	1260
1211	988
1211	215
1211	1265
1211	143
1211	539
1211	690
1211	550
1211	618
1211	748
1211	595
1211	605
1211	775
1211	1091
1211	3200
1211	1638
1211	555
1211	567
1211	1753
1211	96
1211	1589
1211	2601
1211	68
1211	183
1211	164
1211	25
1212	912
1212	3041
1212	1581
1212	2339
1212	616
1212	500
1212	711
1212	1902
1212	496
1212	1925
1212	2562
1212	1689
1212	875
1213	1454
1213	744
1213	2300
1213	1135
1214	746
1214	834
1214	2002
1214	686
1214	1155
1214	751
1214	247
1214	2667
1214	1859
1215	756
1215	681
1215	1005
1215	1034
1215	1019
1215	725
1215	767
1215	716
1215	744
1215	130
1215	592
1215	896
1215	55
1215	143
1215	1261
1215	999
1215	1016
1215	642
1215	952
1215	859
1215	1035
1215	1920
1215	1265
1216	496
1216	425
1216	625
1216	209
1216	1706
1216	186
1216	516
1216	642
1216	185
1216	550
1216	192
1216	524
1216	906
1216	1474
1216	671
1216	243
1216	142
1216	859
1216	385
1216	398
1216	356
1216	894
1216	832
1216	2174
1216	170
1216	148
1216	152
1216	150
1216	168
1216	932
1216	772
1216	198
1216	85
1216	197
1216	1127
1216	1638
1216	2001
1216	1424
1216	985
1216	661
1216	630
1216	1539
1217	1482
1217	466
1217	707
1217	1524
1217	96
1217	515
1217	523
1217	148
1217	2394
1217	261
1218	2140
1218	1641
1218	495
1218	8
1218	761
1218	220
1218	2989
1218	708
1218	1029
1218	1353
1218	645
1218	1476
1218	3130
1218	2697
1218	1600
1218	547
1218	971
1218	166
1218	408
1218	1082
1218	2101
1218	1109
1218	63
1218	7
1218	162
1218	191
1218	1726
1218	600
1218	143
1218	843
1218	569
1218	413
1218	112
1218	1305
1218	1916
1218	270
1218	441
1218	979
1218	1841
1218	131
1218	1890
1218	2317
1218	137
1218	121
1218	836
1218	5
1219	173
1219	1843
1219	758
1219	871
1219	2635
1219	704
1219	1034
1219	1052
1219	2180
1219	1911
1219	2287
1219	1119
1219	2422
1219	180
1219	1266
1219	1656
1219	1041
1219	1715
1219	2166
1219	1038
1219	177
1219	1180
1219	2199
1219	1058
1219	2927
1219	2205
1219	2797
1219	2055
1219	2330
1219	437
1219	561
1219	2010
1219	261
1219	1239
1219	527
1219	999
1219	242
1219	1872
1219	1849
1219	595
1219	719
1219	1016
1219	1645
1219	523
1220	1080
1220	225
1220	711
1220	1118
1220	657
1220	1197
1220	1194
1220	658
1220	1370
1220	406
1220	404
1220	944
1220	403
1220	1086
1220	3070
1220	1856
1220	1362
1220	1333
1220	2051
1220	1088
1220	1857
1220	1871
1220	1374
1220	934
1220	2599
1220	1087
1220	1228
1220	1382
1220	2974
1220	2206
1220	3119
1220	937
1220	1168
1220	1292
1220	1048
1220	1294
1220	2677
1220	469
1220	96
1221	2609
1221	948
1221	1863
1221	2236
1221	2182
1221	2170
1221	1599
1221	168
1221	1838
1221	1337
1221	699
1221	1332
1221	1865
1221	2678
1221	1684
1221	3293
1221	1205
1221	722
1221	727
1221	1210
1221	694
1221	1036
1221	1397
1221	57
1221	206
1221	695
1221	1417
1221	2962
1221	933
1221	1154
1221	1601
1221	1340
1221	196
1221	1208
1221	707
1221	406
1221	1356
1221	723
1221	1085
1221	1341
1221	2992
1221	1384
1221	1767
1221	1194
1222	524
1222	244
1222	879
1222	246
1222	880
1222	124
1222	254
1222	253
1222	2244
1222	257
1222	2135
1222	199
1222	203
1223	518
1223	953
1223	952
1223	889
1223	96
1223	74
1223	135
1223	88
1223	300
1223	459
1223	340
1223	1204
1223	1240
1223	840
1223	379
1223	576
1223	148
1223	1196
1223	1976
1223	915
1223	1747
1223	1885
1223	524
1223	561
1223	2236
1223	779
1223	531
1223	591
1223	535
1224	1287
1224	2541
1224	859
1224	192
1224	2096
1224	673
1224	858
1224	681
1224	723
1224	1039
1224	1402
1224	1295
1224	1408
1224	1044
1224	1048
1224	1488
1224	324
1224	538
1224	61
1224	2477
1224	1958
1224	178
1224	271
1224	41
1224	69
1224	108
1224	18
1224	471
1224	310
1224	33
1224	289
1224	1465
1224	455
1224	74
1224	474
1224	354
1224	2467
1224	102
1224	2790
1224	48
1224	133
1224	369
1224	2250
1224	134
1224	1225
1224	892
1224	135
1224	357
1224	83
1224	1970
1224	582
1224	355
1224	143
1224	1017
1224	186
1224	2067
1224	905
1224	493
1224	546
1224	2053
1224	470
1224	1971
1224	2806
1224	468
1224	147
1224	496
1224	1524
1224	479
1224	2440
1224	2975
1224	364
1224	1779
1224	139
1224	901
1224	157
1224	655
1224	2241
1224	1114
1224	857
1224	451
1224	1989
1224	1830
1224	699
1224	2934
1224	2651
1224	500
1224	832
1224	164
1224	2065
1224	894
1224	899
1224	1655
1224	173
1224	160
1224	174
1224	152
1224	1847
1224	754
1224	1416
1224	708
1224	2843
1224	121
1224	1957
1224	7
1224	2438
1224	526
1224	523
1224	262
1224	999
1224	2710
1224	317
1224	252
1224	2689
1224	3267
1224	261
1225	1087
1225	35
1225	407
1225	340
1225	605
1226	953
1226	2710
1226	2803
1226	517
1227	238
1227	734
1227	464
1227	811
1227	1017
1227	351
1227	254
1227	90
1227	1541
1227	901
1227	319
1227	234
1227	535
1227	2134
1227	36
1227	1268
1227	2687
1227	2217
1227	411
1227	2758
1227	2317
1227	2211
1227	437
1227	1236
1227	7
1227	227
1227	889
1227	2803
1227	3031
1227	2911
1228	137
1228	843
1228	435
1228	1671
1228	155
1228	906
1228	502
1228	195
1228	163
1228	171
1228	442
1228	617
1228	1846
1228	173
1228	170
1228	1226
1228	2258
1228	699
1228	1114
1228	832
1228	152
1228	1845
1228	156
1228	174
1228	169
1228	1715
1228	1353
1228	510
1228	1043
1228	2085
1228	1047
1228	945
1228	2485
1228	243
1228	915
1228	2442
1228	2616
1228	3
1228	517
1228	1376
1228	1490
1228	522
1228	129
1228	489
1228	456
1228	6
1228	184
1228	1094
1228	2661
1228	372
1229	290
1229	407
1229	14
1229	519
1229	1540
1229	475
1230	428
1230	937
1230	941
1230	646
1230	1149
1230	2004
1230	1151
1230	243
1230	879
1230	880
1230	1124
1230	252
1230	251
1230	884
1230	477
1230	29
1230	2135
1230	785
1230	254
1230	259
1230	2269
1230	1130
1230	1560
1230	1122
1230	982
1230	316
1230	1745
1230	1217
1230	629
1230	13
1230	1068
1230	1079
1230	683
1230	1080
1230	410
1230	630
1230	49
1230	614
1230	409
1230	641
1230	658
1230	749
1230	61
1230	272
1230	836
1230	42
1230	439
1230	271
1230	197
1230	199
1231	1061
1231	341
1231	790
1231	506
1231	343
1231	185
1231	48
1231	895
1231	1605
1231	905
1231	1661
1231	3093
1231	971
1231	1035
1231	2082
1231	778
1231	145
1231	5
1231	342
1231	334
1231	36
1231	1907
1232	2
1232	572
1232	607
1232	253
1232	92
1232	1300
1232	752
1232	2630
1232	623
1232	480
1232	1503
1232	826
1232	1547
1232	789
1232	544
1232	205
1232	90
1232	643
1232	115
1232	1192
1232	28
1232	2227
1232	289
1232	1202
1232	379
1232	900
1232	1288
1233	79
1233	314
1233	975
1233	103
1233	513
1233	85
1233	1259
1233	131
1233	310
1233	2
1233	130
1233	216
1234	437
1234	130
1234	459
1234	300
1235	585
1235	116
1235	447
1235	1308
1235	672
1235	692
1235	170
1235	1431
1235	1422
1235	1330
1236	209
1236	723
1236	1039
1236	742
1237	1386
1237	89
1237	920
1237	268
1237	912
1237	362
1238	15
1238	2569
1238	253
1238	257
1238	254
1238	200
1238	1636
1238	396
1238	29
1239	90
1239	389
1239	379
1239	311
1239	462
1239	455
1239	236
1239	349
1239	303
1239	2250
1239	127
1239	362
1239	115
1239	474
1239	547
1239	36
1239	378
1240	524
1240	523
1240	2446
1240	176
1240	886
1240	954
1241	3267
1241	2056
1241	2238
1241	2495
1241	3030
1241	2265
1241	2054
1241	2236
1241	2798
1241	1107
1241	229
1241	726
1241	521
1241	199
1241	1286
1241	1091
1241	32
1241	35
1241	203
1241	207
1241	237
1241	28
1241	652
1241	205
1241	208
1241	393
1241	590
1241	643
1241	649
1241	863
1241	20
1241	186
1241	148
1241	31
1241	174
1241	1747
1241	1333
1241	1238
1242	3120
1242	3024
1242	7
1242	3238
1242	2975
1242	893
1242	226
1242	2420
1242	299
1242	449
1242	1611
1242	1637
1242	297
1242	1661
1242	1641
1242	2211
1242	789
1242	1095
1242	296
1242	30
1242	494
1242	1202
1242	493
1242	1488
1242	230
1242	756
1242	2140
1242	487
1242	3136
1242	800
1242	1459
1242	204
1242	3281
1242	2010
1242	64
1242	279
1242	2621
1242	1971
1242	1845
1242	1347
1242	1682
1242	317
1242	790
1242	3350
1242	268
1242	2505
1242	115
1242	3338
1242	363
1242	2264
1242	24
1242	378
1242	1089
1242	1831
1242	2504
1242	131
1242	287
1242	316
1242	26
1242	1592
1242	1651
1242	2685
1242	364
1242	276
1242	2766
1242	595
1242	1952
1242	2226
1242	1490
1242	453
1242	274
1242	882
1242	1847
1242	2706
1242	42
1242	1090
1242	369
1242	1904
1242	20
1242	2664
1242	3284
1242	1429
1242	2558
1242	2471
1242	2575
1242	1287
1242	1958
1242	47
1242	1978
1242	540
1242	1677
1242	2740
1242	1591
1242	1676
1242	3097
1242	1755
1242	2561
1242	2806
1242	259
1242	377
1242	2563
1242	3213
1242	262
1242	1640
1242	2522
1242	2437
1242	515
1242	1957
1242	1241
1242	1646
1242	2686
1242	2597
1242	2711
1242	2696
1242	2690
1242	2235
1242	2595
1242	121
1242	836
1242	2447
1242	869
1242	689
1243	629
1243	1301
1243	413
1243	1596
1243	643
1243	1108
1243	1505
1243	1192
1243	390
1243	1468
1243	401
1243	658
1243	393
1243	402
1243	2857
1243	1880
1243	1347
1243	338
1243	900
1243	649
1243	1191
1243	675
1243	616
1243	655
1243	899
1243	1398
1243	442
1243	191
1243	679
1243	1034
1243	3195
1243	1426
1243	695
1243	7
1243	836
1243	71
1243	218
1243	2576
1243	329
1243	132
1243	1092
1243	147
1243	160
1243	1659
1243	66
1243	553
1243	178
1243	58
1243	422
1243	1175
1243	39
1243	133
1243	903
1243	476
1243	797
1243	121
1243	973
1243	431
1243	1615
1243	471
1243	28
1243	365
1243	344
1243	1971
1243	138
1243	87
1243	974
1243	315
1243	709
1243	21
1243	1101
1243	1344
1243	637
1244	196
1244	617
1244	160
1244	1843
1244	1292
1244	723
1244	175
1244	1181
1244	161
1244	1036
1244	154
1244	1035
1244	1041
1244	932
1244	1911
1244	1852
1244	1715
1244	2207
1244	843
1244	758
1244	159
1244	169
1244	2635
1244	2142
1244	2412
1244	842
1244	1066
1244	778
1244	1293
1244	1295
1244	1396
1244	1118
1244	1044
1244	1179
1244	166
1244	1672
1244	1850
1244	1038
1244	1117
1244	1353
1244	1721
1244	2531
1244	1707
1244	2085
1244	2882
1244	1183
1244	2773
1244	1714
1244	1767
1244	1668
1244	1846
1244	945
1244	2422
1244	2927
1244	2430
1244	1047
1244	1056
1244	1380
1244	1294
1244	1119
1244	1048
1244	2287
1244	2166
1244	1851
1244	1264
1244	1717
1244	1168
1244	2210
1244	1386
1244	1053
1244	1060
1244	943
1244	1358
1244	2414
1244	928
1244	1055
1244	1022
1244	517
1244	2695
1244	833
1244	1645
1244	121
1244	2010
1244	426
1244	1230
1244	518
1244	1885
1244	525
1244	428
1244	264
1244	2063
1244	1239
1244	527
1244	529
1244	886
1244	528
1244	1150
1244	1124
1244	526
1244	868
1244	2437
1244	1922
1244	2696
1244	1521
1244	2347
1244	1490
1244	2844
1244	992
1245	595
1245	133
1245	618
1245	741
1245	539
1245	209
1245	743
1246	615
1246	207
1246	2419
1246	464
1246	1095
1246	339
1246	810
1246	461
1246	884
1246	449
1246	675
1246	252
1246	465
1246	136
1246	380
1246	1040
1246	1725
1246	875
1246	3
1246	840
1246	879
1246	437
1246	303
1246	880
1246	1121
1246	2173
1246	1
1246	2061
1246	953
1246	2010
1246	540
1246	1277
1246	2573
1246	869
1246	318
1246	389
1246	390
1246	1150
1246	2118
1246	1551
1246	528
1246	7
1246	977
1246	999
1246	2036
1246	518
1246	1822
1246	836
1246	832
1246	509
1246	371
1246	125
1246	521
1246	1490
1246	94
1246	588
1246	387
1246	2063
1246	522
1246	517
1246	952
1246	527
1246	955
1246	1239
1246	264
1246	428
1246	868
1246	1187
1246	779
1246	1242
1246	456
1246	524
1246	1885
1246	1521
1246	1951
1246	2469
1246	1720
1246	1006
1246	151
1246	1669
1246	1216
1246	685
1246	1381
1246	847
1246	982
1246	747
1246	988
1246	1259
1246	642
1246	632
1246	1009
1246	978
1246	183
1246	1540
1246	8
1246	563
1246	210
1246	626
1246	199
1246	926
1246	618
1246	974
1246	1919
1246	178
1246	3188
1246	711
1246	625
1246	749
1246	62
1246	1260
1246	498
1246	1912
1246	886
1246	979
1247	1704
1247	515
1247	952
1247	260
1247	96
1247	953
1247	999
1248	1019
1248	2442
1248	1845
1248	1715
1248	1445
1248	769
1248	828
1248	281
1248	1280
1248	453
1248	2014
1248	254
1248	3019
1248	1367
1248	1195
1248	2016
1248	2204
1248	1431
1249	539
1249	982
1249	106
1249	595
1249	743
1250	443
1250	1022
1250	121
1250	2036
1251	425
1251	881
1251	250
1251	252
1251	124
1251	253
1251	29
1251	254
1251	259
1252	71
1252	325
1252	2005
1252	3015
1252	2483
1252	302
1252	1957
1252	252
1252	345
1252	1490
1252	2320
1252	836
1252	2134
1252	1150
1252	7
1252	3101
1252	2063
1252	121
1252	1491
1252	2447
1252	1594
1252	3215
1252	2112
1253	241
1253	338
1253	796
1253	378
1253	303
1253	334
1253	36
1253	1107
1253	2151
1253	647
1253	2608
1253	811
1253	1778
1253	363
1254	1441
1254	692
1254	2766
1254	1762
1254	1427
1254	1361
1254	1646
1254	2899
1254	509
1254	447
1254	495
1254	879
1254	723
1254	842
1254	1352
1254	1369
1254	1350
1254	2973
1254	881
1254	703
1254	166
1254	1330
1255	384
1255	230
1255	2068
1255	298
1255	497
1255	2140
1255	687
1255	2751
1255	1984
1255	2323
1255	577
1255	478
1255	2065
1255	500
1255	1378
1255	659
1255	2663
1255	481
1255	507
1255	692
1255	2434
1255	2155
1255	1035
1255	2661
1255	170
1255	598
1255	1960
1255	197
1255	2485
1255	324
1255	231
1255	1501
1255	270
1255	571
1255	1563
1255	3175
1255	123
1255	1464
1255	572
1255	303
1255	515
1255	311
1255	35
1255	203
1255	1302
1255	2534
1255	752
1256	81
1256	1277
1256	1634
1256	1510
1256	588
1256	538
1257	1295
1257	174
1257	167
1257	1066
1257	754
1257	1408
1257	1341
1257	700
1257	806
1258	272
1258	268
1258	1955
1258	271
1258	14
1258	970
1258	291
1258	64
1259	1807
1259	1808
1259	1810
1259	1737
1259	971
1259	592
1259	79
1259	214
1259	744
1259	2
1259	12
1259	565
1260	346
1260	2697
1260	456
1260	2569
1260	548
1260	677
1260	460
1260	540
1260	473
1260	18
1260	283
1260	543
1260	128
1260	333
1260	108
1260	238
1260	448
1260	369
1260	311
1260	3
1260	349
1260	1267
1260	738
1260	2455
1260	2626
1260	788
1260	549
1260	486
1260	2453
1260	1100
1260	1122
1260	90
1260	482
1260	455
1260	319
1260	300
1260	447
1260	734
1260	329
1260	2443
1260	2227
1260	902
1260	1321
1260	2224
1260	126
1260	153
1260	388
1260	491
1260	585
1260	356
1260	1987
1260	487
1260	152
1260	1114
1260	478
1260	906
1260	157
1260	600
1260	1581
1260	498
1260	815
1260	430
1260	251
1260	1980
1260	385
1260	505
1260	2446
1260	626
1260	2117
1260	2423
1260	1482
1260	807
1260	1420
1260	2009
1260	386
1260	1359
1260	2109
1260	393
1260	982
1260	1137
1260	1505
1260	2541
1260	1303
1260	1138
1260	1360
1260	1675
1260	682
1260	1399
1260	1614
1260	1403
1260	1962
1260	2402
1260	399
1260	450
1260	470
1260	116
1260	474
1260	1974
1260	861
1260	431
1260	831
1261	452
1261	878
1261	242
1261	879
1261	756
1261	1259
1261	187
1261	3116
1261	1159
1261	164
1261	12
1261	79
1261	55
1261	131
1261	820
1261	220
1261	130
1261	300
1261	588
1261	74
1261	1260
1261	20
1261	605
1261	2020
1261	992
1261	1989
1261	1468
1261	1204
1261	420
1261	915
1261	523
1261	148
1261	1333
1261	174
1261	1719
1261	576
1261	1738
1261	560
1261	1391
1262	493
1262	475
1262	102
1262	487
1262	79
1262	1026
1262	1175
1262	869
1262	1460
1262	518
1262	888
1262	1725
1262	437
1262	522
1262	263
1262	425
1262	868
1262	1022
1262	96
1262	2063
1262	260
1262	1239
1262	524
1262	886
1262	999
1262	523
1262	1150
1262	1124
1262	1521
1262	2054
1262	2238
1263	933
1263	232
1263	875
1263	475
1263	233
1263	2058
1263	234
1263	522
1263	235
1263	490
1263	2157
1263	238
1263	96
1263	428
1263	1893
1263	877
1263	937
1263	941
1263	531
1263	940
1263	1150
1263	868
1263	524
1263	944
1263	2004
1263	1157
1263	243
1263	879
1263	248
1263	425
1263	153
1263	952
1263	880
1263	817
1263	881
1263	15
1263	250
1263	882
1263	1693
1263	29
1263	884
1263	251
1263	1748
1263	883
1263	255
1263	2135
1263	785
1263	254
1263	887
1263	840
1263	259
1263	945
1263	443
1263	260
1263	515
1264	407
1264	1576
1264	1534
1264	1618
1264	266
1264	87
1264	63
1264	84
1264	946
1264	283
1264	767
1264	273
1264	548
1264	65
1264	2331
1264	302
1264	60
1264	579
1264	774
1264	1538
1264	58
1264	326
1264	279
1264	1958
1264	2467
1264	315
1264	540
1264	549
1264	450
1264	2554
1264	317
1264	452
1264	2402
1264	80
1264	30
1264	1458
1264	1097
1264	677
1264	459
1264	1532
1264	2520
1264	234
1264	108
1264	183
1264	1392
1264	2069
1264	2010
1264	23
1264	460
1264	455
1264	543
1264	456
1264	354
1264	573
1264	332
1264	463
1264	334
1264	1559
1264	1102
1264	361
1264	1465
1264	1578
1264	474
1264	1104
1264	1966
1264	1394
1264	119
1264	16
1264	2625
1264	531
1264	1300
1264	289
1264	1542
1264	104
1264	115
1264	18
1264	340
1264	1675
1264	2146
1264	113
1264	2742
1264	21
1264	582
1264	448
1264	244
1264	1954
1264	2455
1264	1962
1264	482
1264	790
1264	90
1264	1287
1264	905
1264	897
1264	1970
1264	2117
1264	454
1264	601
1264	2351
1264	464
1264	545
1264	1614
1264	569
1264	2476
1264	1250
1264	1971
1264	2040
1264	491
1264	901
1264	384
1264	801
1264	2617
1264	2565
1264	532
1264	292
1264	2138
1264	1257
1264	294
1264	2687
1264	374
1264	785
1264	512
1264	615
1264	24
1264	753
1264	37
1264	208
1264	1585
1264	1781
1264	225
1264	228
1264	229
1264	475
1264	238
1264	1149
1264	646
1264	243
1264	817
1264	250
1264	29
1264	2986
1264	2343
1265	722
1265	1240
1265	1363
1265	1022
1265	971
1265	260
1265	135
1265	595
1265	896
1265	377
1265	669
1265	443
1265	953
1265	155
1265	952
1265	175
1265	248
1265	666
1265	1035
1265	856
1265	949
1265	1182
1265	162
1265	2135
1265	1216
1265	871
1265	1381
1265	1873
1265	2283
1265	1721
1265	925
1265	2023
1265	1697
1265	1059
1265	749
1265	853
1265	3035
1265	655
1265	1318
1265	926
1265	1341
1265	560
1265	189
1265	1024
1265	2284
1265	754
1265	1047
1265	721
1265	85
1265	735
1265	224
1265	840
1265	2131
1265	359
1265	776
1265	1683
1265	1369
1265	380
1265	1078
1265	880
1265	540
1265	2710
1265	340
1265	2400
1265	2719
1265	2316
1265	314
1265	1501
1266	2296
1266	3047
1266	1937
1266	679
1266	1930
1266	1560
1266	148
1266	1496
1266	1738
1266	265
1266	2609
1266	1680
1266	390
1266	2803
1266	1883
1266	2217
1266	2445
1266	518
1266	769
1266	2063
1266	2321
1266	2055
1266	2777
1266	1150
1266	2209
1266	1882
1266	528
1266	886
1266	2567
1266	2270
1266	3101
1266	1597
1266	2495
1266	1054
1266	2444
1266	2271
1266	2210
1266	1679
1266	2838
1266	779
1266	2062
1266	2439
1266	2185
1266	705
1266	2853
1266	2648
1266	2549
1266	2195
1266	2882
1266	2205
1266	1409
1266	2199
1266	1620
1266	1685
1266	1077
1266	1043
1266	701
1266	1205
1266	2395
1266	685
1266	1297
1266	1188
1266	3204
1266	1055
1266	1916
1266	3127
1266	1459
1266	1231
1266	746
1266	1290
1266	1292
1266	1293
1266	1294
1266	1386
1266	928
1266	1970
1266	1485
1266	999
1266	2447
1266	1395
1266	2386
1266	3187
1266	3215
1266	3082
1266	1507
1266	2275
1266	1964
1266	2660
1266	174
1266	1070
1266	3200
1266	807
1266	1079
1266	997
1266	802
1266	1206
1266	1973
1266	160
1266	717
1266	853
1266	1317
1266	672
1266	1853
1266	2090
1266	2810
1266	66
1266	864
1266	343
1266	1615
1266	1840
1266	178
1266	2472
1266	354
1266	145
1266	755
1266	495
1266	903
1266	2110
1266	2646
1266	1601
1266	1047
1266	2501
1266	1734
1266	686
1266	1329
1266	1046
1266	1814
1266	1815
1266	1477
1266	2400
1266	1531
1266	2719
1266	775
1266	662
1266	155
1266	1283
1266	1690
1266	1182
1266	1194
1266	1422
1266	2992
1266	1118
1266	2273
1266	2277
1266	2443
1267	2010
1267	1247
1267	373
1267	355
1267	113
1267	3089
1267	896
1267	914
1267	610
1267	343
1267	616
1267	1902
1267	1581
1267	2120
1267	832
1267	264
1267	2435
1267	1057
1267	26
1267	608
1267	1630
1267	37
1267	39
1267	24
1267	415
1267	1753
1267	648
1267	1549
1267	413
1267	633
1267	848
1267	1031
1267	889
1268	1567
1268	2130
1268	743
1268	535
1268	744
1268	1634
1268	1472
1268	1299
1268	696
1268	648
1268	63
1268	1138
1268	626
1268	90
1268	402
1268	18
1268	610
1268	200
1268	1908
1268	2245
1268	761
1268	745
1268	102
1268	400
1268	75
1268	32
1268	629
1268	810
1268	975
1268	2325
1268	1141
1268	834
1268	158
1268	73
1268	245
1268	994
1268	379
1268	1608
1268	1623
1268	2063
1269	124
1269	2038
1269	29
1269	254
1269	34
1269	259
1270	2061
1270	779
1270	889
1270	524
1270	523
1271	1020
1271	406
1271	1345
1271	1362
1271	758
1271	1871
1271	1943
1271	2191
1271	1076
1271	1087
1271	2200
1271	1834
1271	115
1271	523
1271	459
1271	20
1271	35
1271	74
1271	186
1271	261
1271	572
1271	775
1271	198
1271	2001
1271	985
1271	807
1271	702
1271	12
1271	25
1271	755
1271	164
1271	2194
1271	926
1271	1341
1272	70
1272	336
1272	486
1272	1926
1272	357
1272	2064
1272	1262
1272	493
1272	482
1272	484
1272	1
1272	1200
1272	2491
1272	109
1272	1259
1272	753
1272	614
1272	754
1272	772
1272	513
1272	844
1272	259
1272	221
1272	1009
1272	683
1272	523
1272	666
1272	1045
1272	565
1272	771
1272	744
1272	25
1272	377
1272	1012
1272	756
1272	814
1272	1722
1272	1182
1272	655
1272	2560
1272	43
1272	555
1272	22
1272	410
1272	46
1272	208
1272	941
1272	512
1272	49
1272	630
1272	781
1272	50
1272	880
1272	272
1272	323
1272	1019
1273	338
1273	391
1273	895
1273	1299
1273	115
1273	1513
1273	1516
1273	1360
1273	1782
1273	289
1273	241
1273	305
1273	186
1273	634
1273	293
1273	1260
1273	973
1273	1952
1273	796
1273	319
1273	127
1273	1863
1273	1838
1273	320
1273	633
1273	1420
1273	129
1273	1662
1273	393
1273	675
1273	363
1273	1777
1273	1630
1273	2294
1273	141
1273	1270
1273	1302
1273	2152
1273	2224
1273	1779
1273	1436
1273	815
1273	1424
1273	1202
1273	1896
1273	1108
1273	1428
1273	1301
1273	788
1273	2336
1273	1659
1273	888
1273	1651
1273	653
1273	811
1273	378
1273	1439
1273	805
1273	935
1273	558
1273	606
1273	1789
1273	397
1273	1267
1273	1325
1273	810
1274	70
1274	495
1274	2463
1274	2211
1274	96
1274	530
1274	520
1274	45
1274	39
1274	208
1274	1448
1274	1840
1274	2249
1274	1466
1274	588
1274	1623
1274	2914
1274	2013
1274	1275
1274	1961
1274	2619
1274	3213
1274	806
1274	118
1274	1899
1274	1097
1274	203
1274	2264
1274	2956
1274	1569
1274	394
1274	2858
1274	97
1274	521
1274	1099
1274	386
1274	257
1274	104
1274	391
1274	1348
1274	1392
1274	2876
1274	1984
1274	205
1274	1282
1274	2461
1274	2228
1274	1139
1274	1142
1274	11
1274	2906
1274	1498
1274	1091
1274	2541
1274	2689
1274	1452
1274	2115
1274	1164
1274	2177
1274	296
1274	2810
1274	411
1274	1524
1274	1462
1274	2231
1274	256
1274	533
1274	471
1274	2744
1274	365
1274	2547
1274	2516
1274	73
1274	1510
1274	1777
1274	2670
1274	2698
1274	2039
1274	2721
1274	2028
1274	2694
1274	3383
1274	2035
1274	24
1274	1069
1274	1585
1274	605
1274	2325
1274	2997
1274	1564
1274	2712
1274	1029
1274	1083
1274	2043
1274	1791
1274	95
1274	3080
1274	598
1274	422
1274	56
1274	2483
1274	1256
1274	1141
1274	2181
1274	1464
1274	2969
1274	760
1274	1465
1274	977
1274	2809
1274	315
1274	2602
1274	1634
1274	2604
1274	3098
1274	709
1274	2618
1275	2039
1275	465
1275	564
1275	1840
1275	1094
1275	1472
1276	807
1276	32
1276	28
1276	788
1276	1251
1276	335
1276	46
1276	634
1276	1641
1276	2393
1276	668
1276	1268
1276	1260
1276	623
1276	267
1277	876
1277	3291
1277	1188
1277	2346
1277	1116
1277	63
1277	61
1278	272
1278	668
1278	913
1278	1229
1278	83
1278	35
1278	60
1278	598
1278	836
1278	74
1278	465
1278	387
1278	755
1279	223
1279	824
1279	1714
1279	173
1279	224
1279	1416
1279	1046
1279	1975
1279	1223
1279	254
1279	62
1279	3005
1279	1135
1279	66
1279	563
1279	1573
1279	801
1279	26
1279	21
1279	47
1279	218
1279	77
1279	198
1279	27
1279	56
1279	91
1279	1102
1279	1394
1279	1621
1279	203
1279	1148
1279	618
1279	290
1279	76
1279	1433
1279	273
1279	415
1279	1306
1279	43
1279	515
1279	128
1279	1246
1279	456
1279	213
1279	35
1279	1570
1279	2112
1279	448
1279	118
1279	861
1279	351
1279	623
1279	2941
1279	1339
1279	259
1279	1091
1279	593
1279	24
1279	577
1279	457
1279	437
1279	1412
1279	184
1279	78
1279	543
1279	906
1279	1098
1279	41
1279	677
1279	455
1279	2590
1279	329
1280	528
1280	868
1280	879
1280	425
1280	1885
1280	250
1280	251
1280	826
1280	886
1280	260
1281	1607
1281	2591
1281	113
1281	60
1281	25
1281	1576
1281	1529
1281	1093
1281	1092
1281	2211
1281	1236
1281	1241
1281	13
1281	19
1281	730
1281	2042
1281	2036
1281	2214
1281	1592
1281	20
1281	43
1281	1628
1281	415
1281	379
1281	643
1281	1490
1281	2898
1281	836
1282	290
1282	207
1282	2
1282	199
1283	13
1283	44
1283	39
1283	52
1283	410
1283	50
1283	14
1283	271
1283	728
1284	7
1284	437
1284	525
1284	1725
1284	523
1284	999
1284	886
1284	561
1284	529
1284	1891
1284	2236
1284	747
1284	1654
1284	231
1284	1956
1284	519
1284	1966
1284	123
1284	458
1284	100
1284	1676
1284	291
1284	69
1284	1371
1284	1468
1284	427
1284	426
1284	2319
1284	2237
1284	1922
1284	909
1284	1521
1284	428
1284	785
1284	292
1284	1148
1284	2069
1284	2841
1284	2725
1284	2513
1284	2546
1284	374
1284	176
1284	1479
1284	1925
1284	1089
1284	1971
1284	320
1284	896
1284	1581
1284	3313
1284	1250
1284	2455
1284	2338
1284	2339
1284	831
1284	500
1284	496
1284	440
1284	1253
1284	479
1284	2562
1284	616
1284	832
1284	700
1284	711
1284	168
1284	1090
1284	2442
1284	173
1284	917
1284	699
1284	918
1284	2458
1284	510
1284	915
1284	2758
1284	1715
1284	919
1284	943
1284	522
1284	96
1284	1881
1284	235
1284	232
1284	528
1284	432
1284	260
1284	1646
1284	1978
1284	148
1284	1883
1284	264
1284	1240
1284	953
1284	557
1284	833
1284	576
1284	1391
1284	1150
1284	2587
1285	2683
1285	621
1285	1156
