1647, 710
1647, 710
1647, 710
1647, 710
1647, 1707
1647, 1005
1647, 2953
1647, 1588
1647, 420
1647, 420
1647, 2266
1647, 840
1647, 274
1647, 710
1647, 415
1647, 75
1647, 1793
1647, 2953
1647, 1602
1647, 1837
1647, 419
1647, 419
1647, 419
1647, 710
1647, 2042
1647, 2042
1647, 65
1647, 65
1647, 65
1647, 2799
1647, 2798
1647, 250
1647, 3774
1647, 1863
1647, 75
1647, 3774
1647, 3774
1647, 3774
1647, 2412
1647, 839
1647, 3146
1647, 65
1647, 65
1647, 65
1647, 2386
1647, 3774
1647, 3774
1647, 3689
1647, 1562
1647, 1562
1647, 2568
1647, 2599
1647, 3887
1647, 3891
1647, 3891
1647, 3891
1647, 2277
1647, 3887
1647, 3887
1647, 255
1647, 255
1647, 3177
1647, 3276
1647, 75
1647, 656
1647, 656
1647, 656
1647, 810
1647, 2169
1647, 502
1647, 250
1647, 250
1647, 250
1647, 881
1647, 2799
1647, 656
1647, 656
1647, 3880
1647, 3880
1647, 3911
1647, 3538
1647, 1782
1647, 840
1647, 2809
1647, 656
1647, 1499
1647, 65
1647, 19
1647, 65
1647, 65
1647, 54
1647, 54
1647, 54
1647, 1556
1647, 250
1647, 250
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 2169
1647, 2060
1647, 3043
1647, 75
1647, 75
1647, 75
1647, 75
1647, 1793
1647, 2799
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 867
1647, 829
1647, 1760
1647, 1878
1647, 3615
1647, 2355
1647, 3615
1647, 2842
1647, 1886
1647, 3887
1647, 3887
1647, 3887
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3563
1647, 3891
1647, 3891
1647, 3891
1647, 3891
1647, 3882
1647, 1980
1647, 1980
1647, 1980
1647, 1980
1647, 1980
1648, 3926
1648, 1732
1648, 1344
1648, 1617
1648, 3930
1648, 3535
1648, 3863
1648, 2912
1648, 164
1648, 164
1648, 1711
1648, 1732
1648, 1179
1648, 3793
1648, 2997
1648, 2858
1648, 1047
1648, 2273
1648, 1270
1648, 30
1648, 1719
1648, 190
1648, 2391
1648, 3176
1648, 1625
1648, 112
1648, 3865
1648, 3886
1648, 3182
1648, 290
1648, 2985
1648, 1584
1648, 2571
1648, 2916
1648, 2916
1648, 2916
1648, 2912
1648, 786
1648, 3576
1648, 198
1648, 3937
1648, 3832
1648, 3539
1648, 3192
1648, 2761
1648, 3354
1648, 3354
1648, 3354
1648, 3328
1648, 3328
1648, 3328
1648, 2632
1648, 3539
1648, 3539
1648, 3747
1648, 3747
1648, 3948
1648, 3911
1648, 3902
1648, 1360
1648, 3925
1648, 3934
1648, 3150
1648, 3925
1648, 2812
1648, 145
1648, 3787
1648, 3949
1648, 3952
1648, 3905
1648, 913
1648, 2727
1648, 3801
1648, 1019
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3853
1648, 3853
1648, 3853
1648, 3853
1648, 3853
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 2769
1648, 3538
1648, 2870
1648, 3047
1648, 3047
1648, 2731
1648, 3900
1648, 3749
1648, 3853
1648, 3853
1648, 3853
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3899
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 3047
1648, 1900
1648, 3706
1648, 3162
1648, 864
1648, 1123
1648, 3637
1648, 3047
1648, 3866
1648, 3883
1648, 3883
1648, 3800
1648, 3316
1648, 3787
1648, 3883
1648, 3883
1648, 3851
1648, 3851
1648, 3902
1648, 3902
1648, 3568
1648, 3002
1648, 965
1648, 3906
1648, 3320
1648, 3880
1648, 3880
1649, 1250
1649, 1250
1649, 1250
1649, 3703
1649, 1214
1649, 1214
1649, 1214
1649, 1214
1649, 1214
1649, 1340
1649, 1340
1649, 841
1649, 841
1649, 2648
1649, 1387
1649, 1090
1649, 1953
1649, 3703
1649, 1240
1649, 541
1649, 2366
1649, 2664
1649, 2660
1649, 3849
1649, 3551
1649, 2488
1649, 1232
1649, 2664
1649, 841
1649, 1387
1649, 1387
1649, 2664
1649, 2287
1649, 3702
1649, 3703
1649, 1240
1649, 1240
1649, 1200
1649, 1214
1649, 1214
1649, 3932
1649, 2160
1649, 3868
1649, 3930
1649, 1274
1649, 2664
1649, 2660
1649, 1256
1649, 1200
1649, 1200
1649, 3576
1649, 924
1649, 2664
1649, 968
1649, 2288
1650, 2611
1650, 2089
1650, 2700
1650, 2606
1650, 3000
1650, 1732
1650, 1840
1650, 2022
1650, 3360
1650, 1343
1650, 1094
1650, 1449
1650, 661
1650, 661
1650, 661
1650, 661
1650, 661
1650, 2901
1650, 3325
1650, 588
1650, 1907
1650, 364
1650, 1022
1650, 3549
1650, 3287
1650, 3483
1650, 3745
1650, 3745
1650, 3745
1650, 3745
1650, 3725
1650, 1688
1650, 1032
1650, 1022
1650, 1022
1650, 2083
1650, 3759
1650, 3725
1650, 1032
1650, 1566
1650, 661
1650, 661
1650, 1032
1650, 3725
1650, 1688
1650, 1566
1650, 661
1650, 631
1650, 2189
1650, 631
1650, 2084
1650, 2084
1650, 661
1650, 783
1650, 1566
1650, 1566
1650, 313
1650, 631
1650, 631
1650, 661
1650, 661
1650, 661
1650, 661
1650, 661
1650, 661
1650, 661
1650, 3483
1650, 3799
1650, 3799
1650, 631
1650, 631
1650, 3438
1650, 673
1650, 1282
1650, 13
1650, 1025
1650, 364
1650, 364
1650, 745
1650, 364
1650, 3775
1650, 13
1650, 588
1650, 595
1650, 595
1650, 313
1650, 1035
1650, 2083
1650, 2294
1650, 1566
1650, 1057
1650, 783
1650, 783
1650, 1688
1650, 3775
1650, 3775
1650, 3775
1650, 244
1650, 244
1650, 244
1650, 244
1650, 3034
1650, 1566
1650, 1566
1650, 551
1650, 244
1650, 1249
1650, 1282
1650, 1064
1650, 3759
1650, 2159
1650, 1645
1650, 2637
1650, 1407
1650, 2898
1650, 2092
1650, 1405
1650, 531
1650, 1907
1650, 2097
1650, 1991
1650, 3776
1650, 1024
1650, 1024
1650, 1024
1650, 2078
1650, 1907
1650, 1024
1650, 2090
1650, 1022
1650, 588
1650, 595
1650, 1032
1650, 588
1650, 588
1650, 595
1650, 595
1650, 808
1650, 1566
1650, 1566
1650, 1566
1650, 2810
1650, 2355
1650, 3175
1650, 1551
1650, 1551
1650, 2876
1650, 1024
1650, 1489
1650, 3775
1650, 3775
1650, 244
1650, 244
1650, 244
1650, 244
1650, 3945
1650, 244
1650, 244
1650, 244
1650, 244
1650, 244
1650, 3775
1650, 3775
1650, 3775
1650, 3775
1650, 1688
1650, 2294
1650, 616
1650, 616
1650, 616
1650, 2394
1650, 1416
1650, 661
1650, 1907
1650, 13
1650, 2152
1650, 244
1650, 244
1650, 244
1650, 244
1650, 244
1650, 2448
1650, 2514
1650, 3400
1650, 2354
1650, 244
1650, 2092
1650, 2092
1650, 1021
1650, 2085
1650, 3776
1650, 631
1650, 631
1650, 631
1650, 631
1650, 1024
1650, 2092
1650, 2092
1650, 783
1650, 1030
1651, 3753
1651, 3468
1651, 1250
1651, 1250
1651, 1250
1651, 2019
1651, 1225
1651, 1272
1651, 3062
1651, 2948
1651, 3062
1651, 1242
1651, 1242
1651, 1262
1651, 1304
1651, 1272
1651, 1090
1651, 3367
1651, 3062
1651, 3519
1651, 3519
1651, 3062
1651, 1262
1651, 3367
1651, 2476
1651, 3519
1651, 3519
1651, 3372
1651, 3367
1651, 3367
1651, 3367
1651, 3367
1651, 3367
1652, 2530
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 1327
1652, 3918
1652, 1970
1652, 1970
1652, 1970
1652, 1970
1652, 2513
1652, 1327
1652, 1327
1653, 3616
1653, 3081
1653, 2712
1653, 2605
1653, 2599
1653, 348
1653, 3175
1653, 2770
1653, 2770
1653, 2770
1653, 2770
1653, 2770
1653, 2770
1653, 3203
1653, 3354
1653, 3354
1653, 3175
1653, 3175
1653, 2828
1653, 2759
1653, 3786
1653, 3721
1653, 3581
1654, 535
1654, 1213
1654, 745
1654, 778
1654, 2599
1654, 206
1654, 556
1654, 608
1654, 1244
1654, 2830
1654, 1364
1654, 3242
1654, 3322
1654, 864
1654, 3746
1654, 3853
1654, 3853
1654, 2238
1654, 2395
1654, 3160
1654, 1235
1654, 1077
1654, 1244
1654, 1223
1654, 1449
1654, 1965
1654, 3925
1654, 3446
1654, 1871
1654, 3892
1654, 3925
1654, 3538
1654, 1202
1654, 1635
1654, 3862
1654, 3748
1654, 1360
1654, 1428
1654, 750
1654, 3118
1654, 85
1654, 994
1654, 3903
1654, 3859
1654, 3893
1655, 902
1655, 3512
1655, 1907
1655, 3483
1655, 3354
1655, 3863
1655, 1343
1655, 1344
1655, 3100
1655, 1407
1655, 799
1655, 799
1655, 2671
1655, 2302
1655, 2272
1655, 474
1655, 6
1655, 262
1655, 1682
1655, 2046
1655, 1093
1655, 1093
1655, 3553
1655, 2621
1655, 893
1655, 277
1655, 266
1655, 1205
1655, 2425
1655, 2429
1655, 2429
1655, 2
1655, 2822
1655, 2617
1655, 1792
1655, 2617
1655, 1597
1655, 1892
1655, 1754
1655, 832
1655, 1754
1655, 3256
1655, 494
1655, 316
1655, 788
1655, 3489
1655, 3489
1655, 648
1655, 1092
1655, 1459
1655, 1582
1655, 1609
1655, 1459
1655, 1422
1655, 2803
1655, 442
1655, 409
1655, 1686
1655, 257
1655, 1092
1655, 2701
1655, 2549
1655, 736
1655, 736
1655, 1552
1655, 61
1655, 2505
1655, 1608
1655, 1754
1655, 1686
1655, 1515
1655, 1668
1655, 436
1655, 1515
1655, 2561
1655, 1645
1655, 2617
1655, 292
1655, 517
1655, 2126
1655, 1515
1655, 31
1655, 391
1655, 1003
1655, 2298
1655, 2803
1655, 1658
1655, 2267
1655, 2126
1655, 1422
1655, 1686
1655, 1805
1655, 1805
1655, 1476
1655, 3848
1655, 3848
1655, 3848
1655, 1675
1655, 1092
1655, 1620
1655, 22
1655, 3848
1655, 3848
1655, 291
1655, 3848
1655, 3848
1655, 3848
1655, 3848
1655, 3848
1655, 861
1655, 736
1655, 1112
1655, 1552
1655, 349
1655, 1645
1655, 1422
1655, 3848
1655, 3848
1655, 3848
1655, 3848
1655, 3848
1655, 3848
1655, 217
1655, 1798
1655, 1352
1655, 2126
1655, 1791
1655, 1620
1655, 1687
1655, 1616
1655, 2713
1655, 2514
1655, 2389
1655, 2389
1655, 2389
1655, 2107
1655, 3257
1655, 3257
1655, 350
1655, 103
1655, 154
1655, 1620
1655, 2561
1655, 3565
1655, 2126
1655, 2389
1655, 742
1655, 742
1655, 2389
1655, 2126
1655, 3835
1655, 3249
1655, 2059
1655, 2389
1655, 3835
1655, 1798
1655, 61
1655, 61
1655, 61
1655, 61
1655, 2741
1655, 259
1655, 422
1655, 3946
1655, 103
1655, 2121
1655, 1644
1655, 1805
1655, 1459
1655, 517
1655, 2605
1655, 1620
1655, 2315
1656, 3753
1656, 3798
1656, 3753
1656, 3753
1656, 3409
1656, 3408
1656, 3824
1656, 3798
1656, 3483
1656, 3510
1656, 3481
1656, 3753
1656, 3753
1656, 3578
1656, 3173
1656, 3555
1656, 3273
1656, 3354
1656, 3354
1656, 3354
1656, 3354
1656, 3185
1656, 3185
1657, 364
1657, 2078
1657, 2141
1657, 2141
1657, 2141
1657, 2141
1657, 2141
1657, 631
1657, 1032
1657, 1032
1657, 2141
1657, 1021
1657, 2123
1657, 1032
1657, 1032
1657, 616
1657, 364
1657, 2294
1657, 1688
1657, 595
1657, 595
1657, 1566
1657, 783
1657, 2089
1657, 2089
1657, 2089
1657, 661
1657, 709
1657, 2089
1657, 1824
1657, 313
1657, 616
1657, 1030
1657, 2566
1657, 558
1657, 1030
1657, 1030
1657, 1030
1657, 2430
1657, 2876
1657, 2084
1657, 3681
1657, 364
1658, 3658
1658, 1103
1658, 3783
1658, 3906
1658, 3756
1658, 3568
1658, 3182
1658, 3184
1658, 3184
1658, 3800
1658, 235
1658, 2289
1658, 2019
1658, 3097
1658, 1952
1658, 3242
1658, 3242
1658, 2632
1658, 3787
1658, 3756
1658, 3756
1658, 3756
1658, 942
1658, 1941
1658, 3380
1658, 3377
1658, 3377
1658, 2695
1658, 3377
1658, 2811
1658, 2811
1658, 2811
1658, 3377
1658, 3850
1658, 3850
1658, 3850
1658, 3850
1658, 3850
1658, 3850
1658, 1930
1658, 3377
1658, 3413
1658, 3413
1658, 3413
1658, 3413
1658, 3377
1658, 3377
1658, 3377
1658, 3377
1658, 2811
1658, 2811
1658, 3377
1658, 1471
1658, 2963
1658, 3855
1658, 2811
1658, 3377
1658, 3413
1658, 3413
1658, 3413
1658, 3888
1658, 3888
1658, 3888
1658, 3337
1658, 3413
1658, 3413
1658, 3413
1658, 3413
1658, 3377
1658, 3377
1658, 3377
1658, 3377
1658, 3413
1658, 1471
1658, 3413
1658, 3413
1658, 3413
1658, 3413
1658, 2811
1658, 3377
1658, 3139
1658, 3413
1658, 3413
1658, 3228
1658, 3377
1658, 3377
1658, 3377
1658, 3933
1658, 3377
1658, 3377
1658, 3377
1658, 666
1658, 3380
1658, 2811
1658, 3413
1658, 3377
1658, 3413
1658, 3413
1658, 3413
1658, 3413
1658, 3377
1658, 3377
1658, 2214
1658, 3377
1658, 823
1658, 3880
1658, 3880
1658, 3880
1658, 3880
1658, 3880
1658, 3880
1658, 570
1658, 1360
1658, 3377
1658, 3377
1658, 3377
1658, 3853
1658, 1248
1658, 3128
1658, 3853
1658, 3853
1658, 944
1658, 971
1658, 3377
1658, 3229
1658, 3323
1658, 3382
1658, 3382
1658, 3377
1658, 3413
1658, 3413
1658, 3413
1658, 3413
1658, 1930
1658, 827
1658, 3413
1658, 3413
1658, 3139
1658, 3139
1658, 3853
1658, 3853
1658, 3915
1658, 3853
1658, 666
1658, 3902
1658, 1471
1658, 1471
1658, 1471
1658, 1471
1658, 2204
1658, 947
1658, 900
1658, 1632
1658, 3428
1658, 3413
1658, 3413
1658, 3377
1658, 3413
1658, 3413
1658, 3822
1658, 3853
1658, 3748
1658, 3380
1658, 974
1658, 3548
1658, 2919
1658, 584
1658, 3377
1658, 3377
1658, 3377
1658, 3377
1658, 3413
1658, 2811
1658, 3377
1658, 3848
1658, 3883
1658, 2444
1658, 3380
1658, 3131
1658, 3229
1658, 3413
1658, 3413
1658, 3413
1658, 3413
1658, 755
1658, 755
1658, 2200
1658, 3413
1658, 3413
1658, 3891
1658, 3880
1658, 3902
1658, 3880
1658, 3880
1658, 2210
1658, 3380
1658, 960
1658, 755
1658, 755
1658, 755
1659, 3948
1659, 3484
1659, 3354
1659, 3354
1659, 3354
1659, 3354
1659, 3354
1659, 3354
1659, 3273
1659, 3355
1659, 2915
1659, 3914
1659, 3325
1659, 3325
1659, 3821
1659, 3916
1659, 657
1659, 3322
1659, 3150
1659, 3745
1659, 3571
1659, 3852
1659, 3515
1659, 3578
1659, 781
1659, 3883
1659, 3883
1659, 3883
1659, 3537
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3880
1659, 3325
1659, 3364
1659, 3556
1659, 1449
1659, 3880
1659, 3880
1659, 3854
1659, 2481
1659, 3355
1659, 3554
1659, 3880
1659, 3880
1659, 3912
1659, 3883
1659, 3886
1660, 2705
1660, 3418
1660, 2427
1660, 388
1660, 2439
1660, 412
1660, 2439
1660, 2686
1660, 523
1660, 178
1660, 1352
1660, 1695
1660, 3518
1660, 3224
1660, 247
1660, 2291
1660, 2291
1660, 1650
1660, 1650
1660, 645
1660, 40
1660, 271
1660, 1063
1660, 1354
1660, 282
1660, 105
1660, 1059
1660, 766
1660, 1396
1660, 1476
1660, 1428
1660, 1428
1660, 1696
1660, 3183
1660, 3117
1660, 2721
1660, 523
1660, 590
1660, 1672
1660, 1120
1660, 2590
1660, 1370
1660, 3178
1660, 1480
1660, 3176
1660, 3183
1660, 2833
1660, 645
1660, 2611
1660, 2442
1660, 202
1660, 2309
1660, 461
1660, 1728
1660, 1543
1660, 1519
1660, 1860
1660, 214
1660, 293
1660, 2493
1661, 45
1661, 3178
1661, 337
1661, 1120
1661, 508
1661, 26
1661, 3426
1661, 1488
1661, 272
1661, 1089
1661, 3358
1661, 124
1661, 1799
1661, 155
1661, 456
1661, 194
1661, 2268
1661, 1873
1661, 271
1661, 1682
1661, 508
1661, 3626
1661, 1639
1661, 326
1661, 16
1661, 1673
1661, 3554
1661, 229
1661, 16
1661, 1245
1661, 1660
1661, 3047
1661, 3854
1661, 3854
1661, 3854
1662, 229
1662, 2454
1662, 2916
1662, 2916
1662, 6
1662, 377
1662, 163
1662, 303
1662, 1754
1662, 1500
1662, 3386
1662, 999
1662, 1608
1662, 648
1662, 70
1662, 1676
1662, 1527
1662, 2879
1662, 2058
1662, 2058
1662, 3256
1662, 6
1662, 377
1663, 605
1663, 356
1663, 356
1663, 852
1663, 368
1663, 780
1663, 1676
1663, 780
1663, 70
1663, 2841
1663, 1845
1663, 1682
1663, 3255
1663, 2272
1663, 628
1663, 1050
1663, 161
1663, 1672
1663, 391
1663, 1785
1663, 2427
1663, 3147
1663, 628
1663, 3418
1663, 805
1663, 481
1663, 3117
1663, 3100
1663, 1120
1663, 1120
1663, 3255
1663, 3145
1663, 491
1663, 281
1663, 1660
1663, 991
1663, 161
1663, 3256
1663, 1488
1663, 1616
1663, 1586
1663, 1586
1663, 1488
1663, 832
1664, 3253
1664, 1614
1664, 1870
1664, 1454
1664, 2567
1664, 597
1664, 500
1664, 539
1664, 1614
1664, 3157
1664, 2906
1664, 2724
1664, 1359
1664, 639
1664, 2249
1664, 1642
1664, 1713
1664, 1566
1665, 329
1665, 2628
1665, 1356
1665, 1527
1665, 1527
1665, 1965
1665, 2985
1665, 2116
1665, 2529
1665, 480
1665, 2529
1665, 1676
1665, 780
1665, 780
1665, 1527
1665, 3702
1665, 780
1665, 780
1665, 780
1665, 2393
1665, 329
1665, 329
1665, 2528
1665, 1374
1665, 1374
1665, 1374
1665, 1580
1665, 3697
1665, 2105
1665, 2105
1665, 2105
1665, 1385
1665, 1372
1665, 2528
1665, 2528
1665, 1580
1665, 329
1665, 780
1665, 2533
1665, 2533
1665, 674
1665, 1375
1665, 1375
1665, 1375
1665, 674
1665, 2528
1665, 2528
1665, 3638
1665, 1371
1665, 2273
1665, 2393
1665, 1320
1665, 2105
1665, 2641
1665, 2528
1665, 1527
1665, 2105
1665, 2105
1665, 2105
1665, 2528
1665, 2393
1666, 335
1666, 3763
1666, 2949
1666, 2763
1666, 2763
1666, 3555
1666, 3366
1666, 3366
1666, 3366
1666, 2414
1666, 2990
1666, 2414
1666, 1129
1666, 1129
1666, 1129
1666, 1129
1666, 2334
1666, 1586
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3443
1666, 3443
1666, 3441
1666, 1378
1666, 1378
1666, 1378
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3635
1666, 3639
1666, 3082
1666, 3372
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3807
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3443
1666, 2669
1666, 3682
1666, 3628
1666, 3628
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3029
1666, 3769
1666, 1129
1666, 2528
1666, 3366
1666, 3430
1666, 303
1666, 3519
1666, 3519
1666, 3519
1666, 3807
1666, 3519
1666, 3519
1666, 2013
1666, 3519
1666, 3519
1666, 3643
1666, 3643
1666, 3643
1666, 3643
1666, 3643
1666, 3519
1666, 3519
1666, 3643
1666, 3643
1666, 3519
1666, 3519
1666, 3519
1666, 2989
1666, 2524
1666, 2524
1666, 2013
1666, 3519
1666, 3643
1666, 3643
1666, 3628
1666, 3642
1666, 3628
1666, 3806
1666, 3494
1666, 3154
1666, 3154
1666, 3519
1666, 3519
1666, 3519
1666, 3519
1666, 3366
1666, 2669
1666, 3643
1666, 3628
1666, 3628
1666, 3519
1666, 3628
1666, 3807
1666, 3807
1666, 3519
1666, 3643
1666, 3643
1666, 3643
1666, 3643
1666, 3643
1666, 3643
1666, 3642
1666, 2901
1666, 1070
1666, 3642
1666, 3642
1666, 3628
1666, 3642
1666, 3642
1666, 3642
1666, 3025
1666, 3025
1666, 3737
1666, 3642
1666, 3642
1666, 3642
1666, 3025
1666, 3025
1666, 3025
1666, 3025
1666, 3642
1666, 3642
1666, 3834
1666, 3807
1666, 3642
1666, 3642
1666, 3642
1666, 3642
1666, 3642
1666, 3642
1666, 3025
1666, 3657
1666, 3657
1666, 3657
1666, 3657
1666, 3628
1666, 3643
1666, 3628
1666, 925
1666, 925
1666, 3628
1666, 3628
1666, 2669
1666, 3585
1666, 3806
1666, 3628
1666, 3628
1666, 3628
1666, 2079
1666, 3644
1666, 3642
1666, 3642
1666, 3642
1666, 3642
1666, 3642
1666, 2669
1666, 3878
1666, 3878
1666, 3643
1666, 3628
1666, 3657
1666, 3643
1666, 3642
1666, 3642
1666, 958
1666, 967
1666, 967
1666, 3025
1666, 3025
1666, 3443
1666, 3643
1666, 3806
1666, 3926
1666, 925
1666, 3372
1666, 3657
1666, 3585
1667, 591
1667, 591
1667, 591
1667, 1720
1667, 2807
1667, 1591
1667, 1562
1667, 1499
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 2687
1667, 2763
1667, 1687
1667, 836
1667, 1606
1667, 1606
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 2748
1667, 1562
1667, 1562
1667, 1562
1667, 2643
1667, 2643
1667, 2643
1667, 3190
1667, 3877
1667, 3877
1667, 2792
1667, 1499
1667, 1377
1667, 153
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1499
1667, 181
1667, 1752
1667, 2253
1667, 3440
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 1562
1667, 3705
1667, 1499
1667, 2153
1667, 2153
1667, 2153
1667, 2153
1667, 2748
1667, 2748
1667, 3705
1667, 1257
1667, 2918
1667, 153
1667, 19
1667, 19
1667, 1499
1667, 1499
1667, 2153
1667, 3268
1667, 3268
1667, 2748
1667, 3710
1667, 2525
1667, 2408
1667, 2408
1667, 2643
1667, 3268
1667, 3877
1667, 3877
1667, 3877
1667, 3877
1667, 3877
1667, 551
1667, 2291
1667, 293
1667, 595
1667, 588
1667, 588
1667, 595
1667, 1
1667, 595
1667, 1688
1667, 3213
1667, 364
1667, 2123
1667, 3681
1667, 3671
1667, 589
1667, 3255
1667, 3873
1667, 671
1667, 1527
1667, 741
1667, 198
1667, 2046
1667, 238
1667, 238
1667, 2077
1667, 1907
1667, 1688
1667, 595
1667, 2089
1667, 2089
1667, 2089
1667, 2089
1667, 2089
1667, 595
1667, 2087
1667, 1022
1667, 783
1667, 2078
1667, 1688
1667, 783
1667, 1713
1667, 244
1667, 244
1667, 244
1667, 244
1667, 244
1667, 244
1667, 244
1667, 2092
1667, 2083
1667, 2083
1667, 2092
1667, 1688
1667, 244
1667, 244
1667, 244
1667, 546
1667, 1495
1667, 181
1667, 181
1667, 1495
1667, 1495
1667, 1495
1667, 3891
1667, 3891
1667, 3891
1667, 3891
1667, 3891
1667, 3891
1667, 3891
1667, 900
1667, 1489
1667, 2566
1667, 2566
1667, 13
1667, 3776
1667, 244
1667, 244
1667, 244
1667, 244
1667, 244
1667, 888
1667, 2092
1667, 609
1667, 3725
1667, 595
1667, 594
1667, 2099
1667, 1022
1667, 1025
1667, 1022
1667, 1022
1667, 1947
1667, 1032
1667, 2085
1667, 1031
1667, 1033
1667, 2018
1667, 2876
1667, 1551
1667, 2876
1667, 2018
1667, 2018
1667, 1024
1667, 1024
1667, 1551
1667, 2092
1667, 244
1667, 244
1667, 244
1667, 244
1667, 244
1668, 1103
1668, 1203
1668, 2612
1668, 2019
1668, 1233
1668, 969
1668, 589
1668, 1200
1668, 1200
1668, 1214
1668, 1214
1668, 589
1668, 589
1668, 1200
1668, 589
1668, 1207
1668, 1340
1668, 308
1668, 800
1668, 1276
1668, 1276
1668, 111
1668, 1952
1668, 1201
1668, 1178
1668, 2763
1668, 2948
1669, 1414
1669, 1747
1669, 1513
1669, 357
1669, 2004
1669, 705
1669, 1392
1669, 568
1669, 2865
1669, 2865
1669, 2124
1669, 171
1669, 988
1669, 1580
1669, 171
1669, 2891
1669, 988
1669, 3253
1669, 3255
1669, 1777
1669, 3261
1669, 205
1669, 603
1669, 205
1669, 3045
1669, 1042
1669, 1457
1669, 431
1670, 2021
1670, 2716
1670, 2245
1670, 2245
1670, 1013
1670, 104
1670, 1672
1670, 2690
1670, 2390
1670, 2390
1670, 2390
1670, 2390
1670, 43
1670, 2720
1670, 3175
1670, 2302
1670, 2690
1670, 2390
1670, 1747
1670, 2321
1670, 3477
1670, 1682
1670, 1120
1670, 1747
1670, 3282
1670, 2395
1670, 388
1670, 1061
1670, 1784
1670, 3358
1670, 1747
1670, 1747
1670, 21
1670, 3255
1670, 1747
1670, 2023
1670, 283
1670, 2889
1670, 2436
1670, 410
1670, 2384
1670, 3831
1670, 1120
1670, 3094
1670, 1680
1670, 372
1670, 597
1670, 3255
1670, 262
1670, 1120
1670, 1643
1670, 1701
1670, 372
1670, 3125
1671, 3258
1671, 131
1671, 2486
1671, 2765
1671, 2283
1671, 3720
1671, 1562
1671, 2201
1671, 2834
1671, 3559
1671, 3559
1671, 3115
1671, 3116
1671, 3116
1671, 2850
1671, 796
1671, 1935
1671, 1695
1671, 1549
1671, 2201
1671, 2486
1671, 2486
1671, 2486
1671, 148
1671, 3377
1671, 3377
1671, 3413
1671, 2811
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3229
1671, 2811
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3413
1671, 3413
1671, 3413
1671, 3413
1671, 3537
1671, 2773
1671, 2773
1671, 2773
1671, 3228
1671, 755
1671, 755
1671, 755
1671, 755
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3413
1671, 3413
1671, 3413
1671, 3377
1671, 3377
1671, 3377
1671, 2811
1671, 3413
1671, 3413
1671, 3413
1671, 2811
1671, 607
1671, 1132
1671, 190
1671, 3570
1671, 3413
1671, 3413
1671, 3377
1671, 2811
1671, 3413
1671, 3413
1671, 3413
1671, 3413
1671, 3413
1671, 3377
1671, 3377
1671, 668
1671, 3380
1671, 3413
1671, 2221
1671, 2221
1671, 3229
1671, 2811
1671, 3377
1671, 3413
1671, 3413
1671, 3413
1671, 2811
1671, 3413
1671, 3413
1671, 2277
1671, 3377
1671, 3413
1671, 2811
1671, 3377
1671, 3377
1671, 3377
1671, 3377
1671, 3413
1671, 3792
1671, 900
1671, 2212
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 755
1671, 669
1671, 3855
1671, 2773
1671, 3580
