7973	58177
7973	37085
7973	42041
7973	58178
7973	3109
7973	54412
7973	12831
7973	58179
7973	38384
7973	43186
7973	58180
7973	22480
7973	43285
7973	20853
7973	8923
7973	7183
7973	58181
7973	55315
7973	16321
7973	58182
7973	18171
7973	42452
7973	41554
7973	25167
7973	23064
7973	33218
7973	58183
7973	58184
7973	58185
7973	28069
7973	7769
7973	45732
7973	8789
7973	38099
7973	58186
7973	10438
7973	58187
7973	4380
7973	16454
7973	16974
7973	1963
7973	58188
7973	23485
7973	21320
7973	58189
7973	57033
7973	8476
7973	58190
7973	58191
7973	10689
7973	9894
7973	6629
7973	58192
7973	38568
7973	5732
7973	57853
7973	49982
7973	55920
7973	58193
7973	32195
7973	58194
7973	45594
7973	48572
7973	53085
7973	27496
7973	57844
7973	5761
7973	57536
7973	58195
7973	53395
7974	697
7974	1866
7974	1190
7974	54021
7974	791
7974	37246
7974	34245
7974	35266
7974	16528
7974	8285
7974	7092
7974	2306
7975	22929
7975	26199
7975	8013
7975	831
7975	54889
7975	54534
7975	58196
7976	38460
7976	1164
7976	20493
7976	20700
7976	666
7976	24214
7976	137
7976	8838
7976	6776
7976	31839
7976	54013
7976	46301
7976	16639
7976	823
7976	57865
7976	20680
7976	41807
7976	32087
7976	58197
7976	10745
7976	58198
7976	14807
7976	54331
7976	34055
7977	38460
7977	2296
7977	48236
7977	8558
7977	2876
7977	58199
7977	11245
7977	57905
7978	6431
7978	666
7978	1628
7978	4258
7978	3413
7978	58200
7978	12183
7978	20751
7978	41640
7978	58201
7978	7540
7978	2258
7978	759
7978	58202
7978	58203
7978	27830
7978	4976
7978	38674
7978	58204
7978	13259
7979	7109
7979	274
7979	6763
7979	18598
7979	48069
7979	9020
7979	274
7979	5892
7979	7281
7979	58205
7979	45218
7980	6233
7980	58206
7980	10976
7980	24337
7980	18517
7980	28329
7980	53666
7980	6068
7981	38460
7981	20592
7981	274
7981	1177
7981	16419
7981	666
7981	24214
7981	18787
7981	38402
7981	691
7981	4723
7981	2082
7981	20419
7981	37085
7981	8889
7981	15173
7981	48272
7981	759
7981	58207
7981	48
7981	28753
7981	49366
7981	41729
7981	58208
7981	46740
7981	3397
7981	33589
7981	4249
7981	58209
7981	6221
7981	12733
7981	31719
7981	7869
7981	58210
7981	11104
7981	10288
7981	824
7981	5886
7981	58211
7981	34433
7981	14720
7981	7124
7981	52785
7981	8233
7982	49359
7982	46301
7982	7070
7982	6637
7982	15031
7982	13175
7982	31938
7982	26831
7982	22348
7983	10094
7983	58212
7983	58213
7983	33279
7983	10241
7984	26167
7984	12297
7984	1628
7984	58214
7984	36745
7984	4973
7984	39148
7984	12896
7984	6881
7984	19051
7984	407
7984	49292
7984	1180
7984	11367
7984	53715
7984	58215
7984	7479
7984	12023
7984	759
7984	58216
7984	8337
7984	28465
7985	15611
7985	15611
7985	5041
7985	6598
7985	25535
7985	3914
7985	58217
7985	1753
7985	15139
7985	6874
7985	12869
7985	6874
7985	24472
7985	10054
7985	1442
7985	42675
7985	759
7985	1187
7985	39991
7985	30255
7985	3914
7985	759
7985	4731
7985	6984
7985	58218
7985	30235
7985	33832
7985	827
7985	14985
7985	44792
7985	57948
7985	57948
7985	58219
7985	32177
7985	44321
7985	57949
7985	44432
7985	43294
7985	58220
7985	48317
7985	13014
7985	58221
7985	58222
7985	15111
7985	6424
7985	31026
7986	58105
7986	9718
7986	22149
7986	4973
7986	53169
7986	12206
7986	58223
7986	7510
7986	15745
7986	19295
7986	6113
7986	17256
7986	58224
7986	27830
7986	58225
7986	58226
7986	21816
7986	34245
7986	32606
7986	8909
7986	26074
7986	15627
7986	46620
7986	55982
7986	58227
7986	26831
7987	11373
7987	58228
7987	58229
7987	52688
7987	7328
7987	1164
7987	58230
7987	58231
7987	49425
7987	19322
7987	11493
7987	57266
7987	7351
7987	9702
7987	58232
7988	58233
7988	303
7988	58234
7988	1300
7988	58235
7988	1129
7988	6762
7988	3144
7988	17355
7988	14861
7988	702
7988	333
7988	742
7988	14233
7988	47420
7988	58236
7988	45843
7988	4796
7988	670
7988	58237
7988	30615
7988	31408
7988	33430
7988	31968
7988	5747
7988	58238
7988	58239
7988	5787
7988	31186
7988	23648
7988	31191
7988	21360
7988	34311
7988	20761
7988	58240
7988	33433
7988	24152
7988	58241
7989	4463
7989	44139
7989	58242
7989	15704
7989	14599
7989	32936
7989	19295
7989	4728
7989	20754
7989	31165
7989	17260
7989	52645
7989	772
7989	58243
7989	28378
7989	48621
7989	28843
7989	21588
7989	56238
7989	52932
7989	49883
7989	58244
7989	58245
7989	58246
7989	58247
7989	33430
7989	17807
7989	5747
7989	58248
7989	31185
7989	47930
7989	11080
7989	5787
7989	31186
7989	58249
7989	58250
7989	58251
7989	6941
7989	58252
7989	24142
7989	16157
7989	32867
7989	7988
7989	46937
7989	9752
7989	48317
7989	17229
7989	24152
7990	12153
7990	7227
7990	9464
7990	58253
7990	14946
7990	31467
7990	45659
7990	27798
7991	12498
7991	12499
7991	9580
7991	259
7991	2688
7991	6866
7991	2157
7991	679
7991	1810
7991	636
7991	58254
7991	6213
7991	6976
7991	180
7991	12506
7991	2599
7991	12508
7991	697
7991	5721
7991	2656
7991	1677
7991	16834
7991	6234
7991	12513
7991	11920
7991	1064
7991	10054
7991	6980
7991	12235
7991	6110
7991	7575
7991	29
7991	394
7991	980
7991	32687
7991	32687
7991	12514
7991	737
7991	13369
7991	13338
7991	28376
7991	12118
7991	12522
7991	1633
7991	58255
7991	8589
7991	6330
7991	24667
7991	58256
7991	6277
7991	404
7991	6527
7991	19411
7991	4731
7991	14990
7991	31572
7991	22743
7991	46720
7991	12528
7991	43544
7991	12529
7991	58257
7991	13500
7991	12531
7991	2619
7991	27169
7991	4293
7991	13253
7991	1586
7991	12540
7991	826
7991	12541
7991	12542
7991	27407
7991	58258
7991	17029
7991	6667
7991	58259
7991	58260
7991	42671
7991	12562
7991	5820
7991	58261
7991	12561
7991	7145
7991	44391
7991	9615
7991	12566
7991	35728
7991	56719
7991	3371
7991	16807
7991	9617
7991	42776
7991	13613
7991	58262
7991	12576
7991	54176
7991	1729
7991	58263
7991	58264
7991	6643
7991	12582
7991	12584
7991	18942
7991	58265
7991	12589
7991	29306
7991	1725
7991	12364
7991	12585
7992	3903
7992	3914
7992	1165
7992	21101
7992	21102
7992	58266
7992	15640
7992	4731
7992	19540
7992	10549
7992	565
7992	21107
7992	33588
7992	7878
7992	37908
7992	27626
7992	23028
7992	52261
7992	14349
7992	33510
7992	21115
7992	12754
7992	28981
7992	32184
7992	46553
7993	29
7993	21099
7993	3914
7993	15640
7993	565
7993	18905
7993	12674
7993	7878
7993	14871
7993	21111
7993	33508
7993	47457
7993	12754
7993	33510
7993	29872
7993	25195
7993	724
7993	13994
7994	54287
7994	58267
7994	16553
7994	49275
7994	30981
7994	3903
7994	2056
7994	13416
7994	14884
7994	5161
7994	4258
7994	25531
7994	3951
7994	5259
7994	2588
7994	666
7994	3413
7994	737
7994	759
7994	58268
7995	58267
7995	30981
7995	35036
7995	45826
7995	44273
7995	13416
7995	10195
7995	58269
7995	5161
7995	13429
7995	13415
7995	4258
7995	3951
7995	5259
7995	25554
7995	12612
7995	1541
7995	3963
7995	18343
7995	666
7995	1753
7995	6774
7995	14830
7995	58270
7995	43901
7995	1687
7995	4716
7995	27040
7995	4431
7995	724
7995	16872
7995	6774
7995	6774
7995	4003
7995	1442
7995	3413
7995	12913
7995	29
7995	6874
7995	407
7995	4976
7995	10513
7995	737
7995	5195
7995	759
7995	35190
7995	7631
7995	29917
7995	58271
7995	5632
7995	26913
7995	50629
7995	42453
7995	13390
7995	58272
7995	6725
7995	47185
7995	40482
7995	58273
7995	1502
7995	34539
7995	9615
7995	12530
7995	33402
7995	3301
7995	6068
7995	12916
7995	51054
7995	58014
7995	58274
7995	58275
7996	51858
7996	38926
7996	3842
7996	15611
7996	6191
7996	42433
7996	1753
7996	6874
7996	15139
7996	30604
7996	8052
7996	58276
7996	10054
7996	26095
7996	39911
7996	13430
7996	3914
7996	46588
7996	44836
7996	31025
7996	58120
7996	28058
7996	14985
7996	58277
7996	58278
7996	289
7996	26344
7996	23421
7997	39487
7997	21843
7997	58279
7997	58280
7997	5845
7997	58281
7997	28329
7997	53666
7998	2991
7998	6606
7998	8120
7998	58282
7998	22854
7998	54315
7998	45164
7998	27941
7998	18194
7998	28328
7998	23494
7998	58283
7998	58284
7998	58285
7998	8769
7998	54443
7998	5897
7999	11709
7999	58286
7999	26689
7999	22189
7999	4124
7999	9918
7999	17954
7999	8406
7999	6558
7999	11556
7999	21723
7999	58287
7999	58288
7999	21817
7999	58289
7999	11667
7999	24827
7999	10087
7999	51805
8000	6831
8000	33671
8000	9268
8000	4124
8000	21720
8000	58290
8000	22009
8000	15378
8000	45124
8000	58291
8000	49499
8000	5951
8000	21814
8000	21816
8001	7264
8001	324
8001	6860
8001	13362
8001	14884
8001	5161
8001	666
8001	11086
8001	4973
8001	45356
8001	6446
8001	33470
8001	11070
8001	1147
8001	3962
8001	3413
8001	5126
8001	1442
8001	1442
8001	58292
8001	4220
8001	30730
8001	45060
8001	6881
8001	10868
8001	9871
8001	8506
8001	1884
8001	58293
8001	58294
8001	3208
8001	407
8001	759
8001	5195
8001	5464
8001	9752
8001	858
8001	7479
8001	29034
8001	17261
8001	50006
8001	4987
8001	33183
8001	13536
8001	19112
8001	27849
8001	25990
8001	8830
8001	43825
8001	33462
8001	23123
8001	15837
8001	9589
8001	32603
8001	23459
8001	58058
8001	10093
8001	58295
8001	8337
8001	58296
8001	25748
8002	7569
8002	6760
8002	14905
8002	17250
8002	58297
8002	58297
8002	18846
8002	15672
8002	743
8002	58298
8002	48166
8002	21987
8003	34572
8003	7186
8003	8052
8003	22660
8003	8765
8003	58299
8003	7105
8003	48373
8003	7281
8003	6756
8003	43738
8003	23799
8003	22566
8003	11245
8004	28930
8004	16419
8004	12366
8004	26482
8004	3022
8004	9018
8004	41077
8004	674
8004	14884
8004	34512
8004	2588
8004	14217
8004	10199
8004	58300
8004	701
8004	39791
8004	17921
8004	1553
8004	3414
8004	15745
8004	3550
8004	58301
8004	2588
8004	7426
8004	58302
8004	58303
8004	4614
8004	1190
8004	26913
8004	58304
8004	58305
8004	9679
8004	2331
8004	15564
8004	37165
8004	2223
8004	58306
8004	47499
8004	58307
8004	16069
8005	20794
8005	14785
8005	259
8005	1810
8005	58308
8005	32936
8005	58309
8005	3550
8005	58310
8005	20392
8005	1090
8005	6277
8005	11141
8005	58311
8005	58312
8005	42822
8005	46063
8005	46689
8005	6707
8005	21067
8005	6345
8005	27322
8005	53106
8005	42014
8005	7631
8005	23816
8005	23817
8005	54443
8005	7366
8005	41887
8005	58313
8005	58314
8005	38120
8005	22508
8005	17818
8005	12744
8005	23825
8005	3506
8005	23826
8005	58315
8005	1580
8005	1050
8005	58316
8005	128
8005	20295
8005	21359
8005	32045
8005	35360
8005	54981
8005	26384
8005	16439
8006	7149
8006	5853
8006	7819
8006	58317
8006	4946
8006	25706
8006	42029
8006	53542
8007	8935
8007	15992
8007	11341
8007	21143
8007	6984
8007	265
8007	6984
8007	648
8007	265
8007	8945
8007	24519
8008	274
8008	6973
8008	18920
8008	9501
8008	9979
8008	50683
8008	20628
8008	8401
8008	13558
8008	24232
8008	4598
8008	44475
8008	58318
8008	22064
8008	6629
8008	58319
8008	22926
8008	21327
8008	26281
8008	58320
8008	21454
8009	58321
8009	57248
8009	11355
8009	57702
8009	58322
8009	23258
8010	5113
8010	8895
8010	1190
8010	34113
8010	10975
8010	28578
8010	46304
8010	58323
8010	1511
8010	58324
8010	33490
8010	58325
8010	6424
8011	274
8011	12783
8011	25883
8011	31945
8011	6763
8011	12612
8011	23336
8011	6606
8011	7659
8011	274
8011	759
8011	274
8011	58326
8011	28916
8011	15791
8011	30570
8011	24202
8011	44945
8011	7204
8011	22697
8011	19787
8011	1901
8011	24042
8011	5892
8011	2220
8011	58327
8011	18675
8011	23665
8011	22982
8011	43736
8012	58267
8012	274
8012	30981
8012	2157
8012	25528
8012	3103
8012	13416
8012	14884
8012	5161
8012	13415
8012	4973
8012	3951
8012	5259
8012	1300
8012	14854
8012	12612
8012	12788
8012	6457
8012	33256
8012	1753
8012	6216
8012	698
8012	58270
8012	6763
8012	29
8012	6874
8012	43901
8012	7691
8012	724
8012	16872
8012	9811
8012	1306
8012	6774
8012	6774
8012	6774
8012	6774
8012	7570
8012	1442
8012	5424
8012	724
8012	737
8012	407
8012	58328
8012	1170
8012	18344
8012	26824
8012	4003
8012	759
8012	14059
8012	16781
8012	35190
8012	32636
8012	17261
8012	27097
8012	58329
8012	26913
8012	18675
8012	58271
8012	47513
8012	58330
8012	4798
8012	43846
8012	28381
8012	30597
8012	823
8012	31136
8012	2331
8012	2668
8012	12674
8012	48090
8012	22500
8012	56626
8012	58331
8012	58273
8012	23255
8012	6144
8012	9615
8012	12530
8012	6155
8012	6643
8012	2223
8012	13390
8012	3301
8012	34539
8012	43162
8012	12771
8012	8969
8012	35404
8012	58332
8012	58275
8012	15449
8013	30073
8013	58267
8013	274
8013	30981
8013	13675
8013	9964
8013	6438
8013	25531
8013	13416
8013	10195
8013	5161
8013	666
8013	3951
8013	13415
8013	13429
8013	9866
8013	25554
8013	1541
8013	12612
8013	12178
8013	14830
8013	16764
8013	1753
8013	25884
8013	6874
8013	43901
8013	710
8013	14910
8013	6791
8013	27982
8013	6119
8013	724
8013	6774
8013	12317
8013	7479
8013	6774
8013	6774
8013	6774
8013	31477
8013	4431
8013	1442
8013	25683
8013	6702
8013	58333
8013	724
8013	29
8013	14356
8013	407
8013	6491
8013	58334
8013	26199
8013	5195
8013	58335
8013	13473
8013	9852
8013	26218
8013	394
8013	759
8013	4003
8013	35190
8013	15389
8013	4258
8013	17261
8013	3413
8013	18106
8013	2520
8013	18675
8013	58271
8013	9891
8013	26913
8013	32515
8013	823
8013	58272
8013	12229
8013	33665
8013	2331
8013	45088
8013	22500
8013	13390
8013	6342
8013	58331
8013	6333
8013	33290
8013	28430
8013	12071
8013	9615
8013	46092
8013	42386
8013	13621
8013	2223
8013	33870
8013	58336
8013	3301
8013	16981
8013	58337
8013	34539
8013	1954
8013	5017
8013	30757
8013	8969
8013	5585
8013	34533
8013	4415
8013	25359
8014	39948
8014	15918
8014	13289
8014	54287
8014	58004
8014	58338
8014	668
8014	58339
8014	671
8014	10544
8014	58340
8014	46686
8014	7619
8014	58341
8014	15139
8014	44555
8014	3723
8014	6862
8014	45024
8014	402
8014	25560
8014	58044
8014	15257
8014	1548
8014	44718
8014	8560
8014	5099
8014	711
8014	25740
8014	57476
8014	1523
8014	3106
8014	17378
8014	58342
8014	57474
8014	9585
8014	58343
8014	3340
8014	6234
8014	15612
8014	3663
8014	44559
8014	4977
8014	7610
8014	394
8014	1892
8014	58344
8014	1491
8014	407
8014	44973
8014	14598
8014	6242
8014	33455
8014	29271
8014	3211
8014	15639
8014	29254
8014	10631
8014	2611
8014	58345
8014	58048
8014	29158
8014	58049
8014	7631
8014	49549
8014	9436
8014	30137
8014	8282
8014	619
8014	16402
8014	9851
8014	58346
8014	433
8014	8284
8014	22593
8014	12849
8014	58347
8014	1705
8014	396
8014	13004
8014	17261
8014	40410
8014	33590
8014	58010
8014	58348
8014	58349
8014	12754
8014	58350
8014	19204
8014	6407
8014	26538
8014	15646
8014	1707
8014	29998
8014	38540
8015	2686
8015	12274
8015	324
8015	58267
8015	30377
8015	274
8015	674
8015	49275
8015	56876
8015	30981
8015	1306
8015	6446
8015	12303
8015	670
8015	17348
8015	5158
8015	56127
8015	13416
8015	57001
8015	44705
8015	666
8015	15138
8015	5161
8015	8408
8015	1740
8015	3951
8015	31233
8015	4973
8015	13415
8015	26184
8015	29898
8015	58351
8015	5125
8015	5259
8015	1541
8015	25554
8015	12612
8015	12178
8015	1300
8015	14830
8015	10218
8015	3963
8015	23273
8015	14505
8015	13429
8015	17407
8015	1753
8015	1339
8015	58352
8015	1548
8015	1330
8015	691
8015	6216
8015	1360
8015	702
8015	8052
8015	1126
8015	6874
8015	6774
8015	12992
8015	703
8015	6204
8015	7691
8015	6119
8015	13831
8015	724
8015	12057
8015	6774
8015	6774
8015	1442
8015	7075
8015	58333
8015	688
8015	722
8015	2721
8015	58353
8015	14356
8015	407
8015	1607
8015	759
8015	2280
8015	3986
8015	14054
8015	5195
8015	45133
8015	3550
8015	58354
8015	13473
8015	44152
8015	9852
8015	19704
8015	394
8015	43965
8015	58005
8015	11367
8015	58355
8015	35190
8015	32609
8015	18106
8015	58356
8015	58357
8015	34734
8015	58358
8015	55169
8015	7767
8015	58271
8015	21979
8015	28381
8015	55437
8015	7775
8015	12541
8015	823
8015	22023
8015	12229
8015	2331
8015	45088
8015	31516
8015	58359
8015	26336
8015	40984
8015	27991
8015	28319
8015	13621
8015	19430
8015	3301
8015	4750
8015	25634
8015	42090
8015	34539
8015	31348
8015	45162
8015	8969
8015	3799
8015	32878
8015	58274
8015	15753
8015	46553
8015	4415
8015	40563
8016	25512
8016	15611
8016	44273
8016	9464
8016	26871
8016	15056
8016	5259
8016	25531
8016	57829
8016	14946
8016	25554
8016	1753
8016	1541
8016	3963
8016	6874
8016	12612
8016	691
8016	1691
8016	13329
8016	4076
8016	43021
8016	6119
8016	58360
8016	6774
8016	4723
8016	7992
8016	6774
8016	5206
8016	1141
8016	18218
8016	728
8016	32936
8016	27982
8016	14356
8016	43991
8016	49292
8016	1491
8016	58361
8016	5195
8016	724
8016	26824
8016	58362
8016	6984
8016	3834
8016	17261
8016	56118
8016	54422
8016	30217
8016	759
8016	6526
8016	30570
8016	23883
8016	3995
8016	758
8016	31640
8016	19827
8016	58363
8016	14810
8016	18686
8016	12021
8016	58247
8016	31512
8016	2331
8016	23648
8016	58364
8016	58365
8016	40378
8016	23741
8016	858
8016	30635
8016	14922
8016	58366
8016	47346
8016	48189
8016	36950
8016	58367
8016	58368
8016	23176
8016	14985
8016	57652
8016	18690
8016	17782
8016	13390
8016	58369
8017	58370
8017	11373
8017	25995
8017	9018
8017	31624
8017	17223
8017	13529
8017	2001
8017	6443
8017	180
8017	3134
8017	58371
8017	3951
8017	11992
8017	9268
8017	6098
8017	6143
8017	6099
8017	40435
8017	1679
8017	58372
8017	29909
8017	3790
8017	1542
8017	5062
8017	2707
8017	58373
8017	12991
8017	9325
8017	692
8017	3971
8017	9343
8017	21523
8017	16876
8017	722
8017	1753
8017	43204
8017	58374
8017	58375
8017	58376
8017	1693
8017	737
8017	9985
8017	16887
8017	13457
8017	18218
8017	3106
8017	29623
8017	16892
8017	1492
8017	38141
8017	1183
8017	17293
8017	58377
8017	4737
8017	41232
8017	58378
8017	33882
8017	51489
8017	25878
8017	58379
8017	32167
8017	8549
8017	15143
8017	25650
8017	11017
8017	16919
8017	58380
8017	19216
8017	20681
8017	48568
8017	3484
8017	51191
8017	57341
8017	34777
8017	54769
8017	58314
8017	53244
8017	11073
8017	32455
8017	31540
8017	40110
8017	38168
8017	58381
8017	29809
8017	18562
8017	58382
8017	14544
8017	30810
8017	1646
8017	58383
8017	25698
8017	16010
8017	46277
8017	2955
8017	13314
8017	58384
8017	2852
8017	13139
8017	8387
8017	42453
8017	6156
8017	35338
8017	28609
8017	28350
8017	42197
8017	121
8017	42529
8017	7106
8017	32440
8017	2356
8017	9999
8017	58385
8017	58386
8017	58387
8017	19226
8017	47953
8017	58388
8017	43203
8017	32613
8017	7444
8017	28610
8017	58389
8017	13189
8017	25849
8017	52969
8017	58390
8017	58391
8017	13235
8017	42967
8017	57522
8017	57535
8017	42298
8017	14561
8017	58392
8018	274
8018	10954
8018	4461
8018	671
8018	670
8018	17348
8018	7227
8018	4775
8018	45720
8018	17535
8018	5677
8018	58393
8018	2986
8018	17536
8018	5873
8018	17538
8018	7687
8018	4468
8018	2985
8018	7659
8018	7234
8018	1300
8018	15798
8018	2997
8018	23871
8018	4215
8018	666
8018	2902
8018	2991
8018	1456
8018	4969
8018	19381
8018	6763
8018	16699
8018	55356
8018	3412
8018	17555
8018	58394
8018	47091
8018	2128
8018	58395
8018	19761
8018	3000
8018	7875
8018	38820
8018	19763
8018	8052
8018	55080
8018	47096
8018	6874
8018	2996
8018	58396
8018	27718
8018	16635
8018	5206
8018	691
8018	4076
8018	20088
8018	7848
8018	5747
8018	17570
8018	58397
8018	14802
8018	27605
8018	759
8018	23304
8018	4473
8018	5941
8018	4474
8018	58398
8018	49085
8018	12141
8018	4731
8018	17577
8018	58399
8018	22748
8018	41007
8018	12218
8018	4796
8018	3995
8018	16654
8018	19560
8018	7942
8018	28292
8018	41051
8018	32197
8018	5949
8018	18106
8018	4855
8018	13307
8018	7663
8018	53692
8018	58400
8018	17581
8018	23133
8018	24016
8018	48633
8018	1882
8018	7262
8018	7003
8018	58401
8018	37162
8018	24316
8018	19437
8018	17590
8018	11599
8018	58402
8018	33647
8018	23204
8018	7676
8018	7729
8018	1782
8018	7676
8018	17584
8018	58403
8018	26269
8018	58404
8018	24035
8018	5889
8018	832
8018	22535
8018	14646
8018	39388
8018	57488
8018	58250
8018	48642
8018	21378
8018	19740
8018	58405
8018	22982
8018	47188
8018	17580
8018	17595
8018	33334
8019	25256
8019	45985
8019	14693
8019	13716
8019	24061
8019	22435
8019	19352
8019	58147
8019	58406
8019	18432
8020	4710
8020	3914
8020	28934
8020	58407
8020	668
8020	15469
8020	28568
8020	2656
8020	47093
8020	1190
8020	15471
8020	16444
8020	4731
8020	7426
8020	58408
8020	46865
8020	10177
8020	31024
8020	5455
8020	58409
8020	15630
8020	50966
8020	873
8021	57252
8021	9018
8021	47480
8021	57253
8021	8223
8021	24315
8021	12105
8021	8798
8021	57254
8021	25535
8021	3144
8021	692
8021	14350
8021	1134
8021	6874
8021	49496
8021	17251
8021	702
8021	31856
8021	21692
8021	58410
8021	39008
8021	3550
8021	58411
8021	15025
8021	58112
8021	8799
8021	33841
8021	58412
8021	755
8021	53
8021	13710
8021	58413
8021	58414
8021	57258
8021	26517
8021	58415
8021	30639
8021	58416
8021	10872
8021	58417
8021	51198
8021	3990
8021	37580
8021	57260
8021	58418
8021	26877
8021	23537
8021	5348
8021	34134
8021	43817
8021	39031
8021	1582
8021	39957
8021	58419
8021	58420
8021	44432
8021	190
8021	58421
8021	57263
8021	26673
8021	58422
8021	32891
8021	14131
8021	58423
8021	6686
8021	122
8021	23373
8021	53254
8021	6643
8021	1270
8021	58424
8021	28135
8021	4365
8021	52164
8021	3477
8021	10661
8021	14400
8021	44545
8022	48612
8022	27613
8022	20902
8022	5027
8022	702
8022	15719
8022	31
8022	1492
8022	12084
8022	7766
8022	58425
8022	8753
8022	12088
8022	8752
8022	39549
8022	58426
8022	15646
8022	5314
8023	8739
8023	17948
8023	17967
8023	27167
8023	1134
8023	58427
8023	33275
8023	34874
8023	23326
8023	58428
8023	57871
8023	3989
8023	1642
8023	14894
8023	58429
8023	34665
8024	5898
8024	1292
8024	324
8024	15742
8024	17315
8024	671
8024	4461
8024	17348
8024	17533
8024	19692
8024	45720
8024	17535
8024	5677
8024	17536
8024	2986
8024	4466
8024	4465
8024	58430
8024	2984
8024	4468
8024	2985
8024	15799
8024	9651
8024	1300
8024	17420
8024	17849
8024	2997
8024	6819
8024	2997
8024	15798
8024	4465
8024	4215
8024	7875
8024	56037
8024	2902
8024	2991
8024	2123
8024	4471
8024	4524
8024	52161
8024	19381
8024	307
8024	4517
8024	17554
8024	17551
8024	4200
8024	55356
8024	4472
8024	17555
8024	58395
8024	13329
8024	3412
8024	15744
8024	5927
8024	8052
8024	47096
8024	2996
8024	58431
8024	4792
8024	58432
8024	27718
8024	2128
8024	16635
8024	5206
8024	691
8024	24629
8024	16634
8024	15124
8024	4076
8024	43810
8024	49714
8024	3000
8024	17570
8024	3673
8024	54157
8024	5747
8024	14802
8024	750
8024	39459
8024	35637
8024	58433
8024	58434
8024	5941
8024	58435
8024	50066
8024	53558
8024	54107
8024	58436
8024	58434
8024	17569
8024	19713
8024	1886
8024	17577
8024	30556
8024	4731
8024	16699
8024	32672
8024	1826
8024	58399
8024	3995
8024	28583
8024	2920
8024	49946
8024	19789
8024	41051
8024	5883
8024	47188
8024	4742
8024	5949
8024	759
8024	58437
8024	58438
8024	14803
8024	32267
8024	7663
8024	16933
8024	1882
8024	8834
8024	7262
8024	7701
8024	58401
8024	1901
8024	53000
8024	58439
8024	17589
8024	58403
8024	17584
8024	58404
8024	23652
8024	48118
8024	40313
8024	16699
8024	58440
8024	17590
8024	5348
8024	39388
8024	7960
8024	54279
8024	21378
8024	7796
8024	58441
8024	17595
8024	58442
8024	28983
8024	4480
8025	671
8025	12106
8025	58443
8025	52732
8025	49788
8025	57689
8025	57246
8025	16635
8025	759
8025	12112
8025	26750
8025	16665
8025	58444
8025	30509
8025	46740
8025	57694
8025	6923
8025	57291
8025	57695
8025	46487
8025	2325
8025	20776
8025	57969
8025	25
8025	57703
8025	4345
8025	57248
8025	58445
8026	42415
8026	46782
8026	31154
8026	9648
8026	2492
8026	6554
8026	7017
8026	6114
8026	6097
8026	1800
8026	6487
8026	259
8026	2596
8026	20757
8026	11200
8026	7753
8026	56869
8026	58446
8026	19104
8026	58447
8026	4979
8026	16877
8026	6008
8026	5681
8026	6010
8026	11346
8026	9976
8026	5203
8026	13025
8026	722
8026	737
8026	22363
8026	4982
8026	2
8026	6619
8026	58448
8026	18299
8026	12287
8026	50821
8026	58449
8026	58450
8026	15086
8026	58451
8026	26476
8026	58452
8026	33797
8026	56695
8026	6068
8026	5758
8026	19407
8026	16133
8026	7419
8026	58453
8026	21094
8026	32411
8026	58454
8026	8431
8026	1070
8026	37572
8026	33921
8026	58455
8026	19880
8026	51747
8026	17991
8026	58456
8027	40744
8027	58457
8027	20915
8027	10094
8027	25
8027	6867
8027	15547
8027	7136
8027	8440
8027	58458
8027	34077
8027	28236
8027	4982
8027	1442
8027	759
8027	54545
8027	737
8027	7104
8027	31778
8027	45914
8027	7455
8027	42188
8027	26315
8027	14041
8027	58459
8027	31621
8027	58460
8027	3997
8027	58461
8027	6068
8027	31782
8027	58462
8027	12864
8027	58463
8027	58464
8028	45342
8028	48822
8028	920
8028	10152
8028	7166
8028	57895
8028	5596
8028	28356
8028	26816
8028	759
8028	26015
8028	15681
8028	28373
8028	57902
8028	57904
8028	57897
8028	38969
8028	28324
8028	58196
8028	58465
8029	9657
8029	6068
8029	58466
8029	18905
8029	5203
8029	10192
8029	17024
8029	22124
8030	2194
8030	58467
8030	16837
8030	16837
8030	58468
8030	18905
8030	17024
8031	57901
8031	57895
8031	15466
8031	9871
8031	58469
8031	7166
8031	172
8031	2710
8031	759
8031	6245
8031	17747
8031	34905
8031	40580
8031	19528
8031	28324
8031	57958
8031	58196
8031	52498
8032	58470
8032	58470
8032	44475
8032	759
8032	18012
8032	31778
8032	58471
8032	4641
8032	26656
8032	1633
8032	17180
8032	6741
8033	30986
8033	54529
8033	25438
8033	9991
8033	58472
8034	759
8034	58473
8034	22977
8034	58474
8034	24078
8034	58475
8035	4463
8035	4461
8035	17535
8035	16666
8035	4465
8035	2985
8035	23623
8035	2986
8035	6819
8035	274
8035	23871
8035	31074
8035	6763
8035	58395
8035	10856
8035	1740
8035	2996
8035	16635
8035	23298
8035	16699
8035	40196
8035	58476
8035	58477
8035	23304
8035	19703
8035	5206
8035	759
8035	52605
8035	58399
8035	322
8035	34905
8035	2128
8035	17590
8035	58478
8035	4014
8035	8087
8035	50069
8035	50236
8035	7676
8035	58479
8036	5134
8036	58480
8036	44786
8036	9650
8036	1558
8036	31811
8036	5126
8036	58481
8036	8501
8037	17685
8037	324
8037	12274
8037	58482
8037	5181
8037	3185
8037	2588
8037	13347
8037	58483
8037	6606
8037	46108
8037	24817
8037	45905
8037	3786
8038	324
8038	30986
