5336	25771
5337	11814
5338	25773
5338	25774
5339	6547
5339	1799
5340	24106
5340	20732
5341	1476
5342	17587
5342	2395
5342	2212
5342	1849
5342	25788
5343	25809
5343	25810
5343	25811
5343	9178
5343	17178
5343	1795
5343	25812
5343	25813
5343	25814
5343	25815
5344	25819
5345	456
5345	2537
5345	2914
5345	25844
5345	15042
5345	6914
5345	25845
5345	16055
5345	25846
5345	25847
5345	25848
5346	24101
5346	12317
5346	11107
5347	20706
5348	1613
5349	14883
5349	25865
5349	17882
5349	17892
5349	21935
5349	25866
5349	25867
5349	15684
5349	12635
5349	25868
5350	18190
5350	25871
5351	16490
5351	19355
5351	18283
5352	17943
5353	5859
5354	20788
5354	22754
5354	22464
5354	7598
5354	25039
5354	5807
5354	1425
5355	11343
5356	18261
5357	15373
5358	992
5359	22113
5359	25523
5359	22421
5359	14243
5359	15363
5359	25884
5360	25885
5361	311
5362	4659
5362	25891
5362	2640
5362	25892
5362	9532
5362	12544
5362	16407
5362	16025
5363	16491
5364	18480
5364	6624
5364	2612
5364	1890
5364	24510
5364	23181
5364	22435
5364	6895
5365	19511
5365	25277
5365	25902
5365	25903
5365	25904
5366	25905
5367	8105
5367	15506
5368	25921
5368	10931
5368	12250
5368	15
5368	9586
5368	4889
5368	20825
5368	7852
5368	16287
5368	11939
5368	22676
5368	25922
5368	13829
5368	18801
5368	25923
5368	8583
5368	5827
5368	7442
5368	25924
5368	10887
5368	25925
5369	1483
5369	17276
5369	3474
5369	17262
5370	25930
5371	25937
5371	25938
5371	15957
5372	22856
5372	25946
5372	18105
5372	18344
5372	25947
5372	22047
5372	851
5372	14080
5372	20281
5372	25948
5372	2617
5373	5626
5373	9167
5373	23232
5373	2606
5374	18154
5374	25951
5375	8895
5375	17774
5375	14889
5375	11926
5375	15315
5375	25959
5375	25960
5375	25961
5375	25962
5375	20706
5375	25963
5376	25964
5376	11025
5376	15264
5376	13770
5377	991
5377	460
5377	13093
5377	5864
5377	5684
5378	7600
5379	1329
5379	3610
5379	1382
5379	7091
5379	1210
5379	5794
5379	7064
5380	3275
5380	25158
5380	19976
5381	17872
5382	22032
5383	25986
5383	25987
5383	25988
5383	25989
5383	24435
5383	25990
5384	25991
5385	6210
5386	7335
5387	18167
5388	17132
5388	26019
5388	26020
5388	11387
5388	26021
5388	24197
5388	17891
5388	17116
5388	17118
5388	3217
5388	26022
5388	15891
5388	26023
5388	26024
5388	6612
5388	17007
5389	1525
5389	6713
5389	17544
5389	2830
5389	14359
5389	3566
5389	17359
5389	14118
5389	10733
5389	5103
5389	1493
5389	10951
5389	4857
5390	22863
5390	19022
5390	26037
5391	22756
5392	15292
5392	26046
5392	6138
5392	7467
5392	2100
5392	23023
5392	23079
5392	8796
5392	26047
5393	9838
5393	8666
5394	1802
5394	11274
5394	15046
5394	15316
5394	26053
5394	11296
5395	8031
5396	26058
5396	26037
5396	19340
5396	20140
5397	18629
5397	26020
5397	629
5397	18553
5397	10042
5397	16835
5397	1606
5398	26063
5399	12342
5399	632
5400	4668
5400	26072
5400	18331
5400	9168
5400	26073
5400	14635
5400	26074
5401	20634
5401	26078
5402	25402
5402	12636
5402	26081
5403	22856
5403	3650
5404	23597
5404	15561
5404	9758
5404	26171
5404	26172
5404	26173
5404	21859
5404	1003
5404	26174
5404	26175
5404	848
5404	26176
5404	26177
5404	24730
5404	26178
5404	7834
5404	26179
5404	24232
5404	7435
5404	3625
5404	23806
5404	26180
5404	26181
5404	26182
5404	12789
5404	5101
5404	24390
5404	26183
5404	23602
5404	7581
5404	26184
5404	26185
5404	22747
5404	26186
5404	26187
5404	26188
5404	25070
5404	19325
5404	26189
5404	24743
5404	18570
5404	26190
5404	26191
5404	26192
5404	26193
5404	9088
5404	26194
5404	26195
5404	26196
5404	26197
5404	26198
5404	26199
5404	26200
5404	566
5404	26201
5404	7501
5404	22058
5404	17338
5404	26202
5404	26203
5404	26204
5404	16568
5404	11455
5404	26205
5404	26206
5404	26207
5404	26208
5404	17531
5405	21748
5405	19979
5405	26211
5406	21248
5406	21389
5406	26220
5406	21371
5407	6512
5407	5465
5408	19540
5408	19537
5409	3878
5409	26223
5409	3070
5409	26224
5409	16956
5410	26227
5411	12443
5412	22464
5412	26233
5412	14830
5412	220
5412	21095
5413	26237
5413	26238
5413	5384
5413	14477
5414	13252
5414	15061
5414	565
5414	17341
5414	459
5414	653
5414	7600
5414	8904
5415	18590
5415	22464
5415	7107
5415	18108
5415	20803
5415	13143
5416	6883
5417	9307
5418	6547
5418	5688
5418	601
5418	26246
5418	10040
5419	17368
5419	520
5419	2770
5419	14831
5420	3577
5421	9015
5421	6504
5421	528
5422	17050
5422	6256
5422	6207
5423	7829
5423	19256
5423	26256
5423	5237
5423	17070
5424	26258
5425	10902
5425	11539
5426	26270
5426	26072
5426	19931
5426	18622
5426	7887
5426	26271
5426	8701
5427	26273
5428	17978
5429	23073
5429	50
5429	26283
5429	20985
5429	1876
5429	26284
5429	26285
5429	11048
5429	3566
5429	26286
5429	7347
5429	16399
5429	14891
5429	26287
5430	9671
5430	26293
5430	26294
5430	24396
5431	22115
5432	25995
5432	15896
5432	26444
5432	26445
5432	26446
5432	26447
5432	22616
5432	26448
5432	26449
5432	26450
5432	26451
5432	26452
5432	26453
5432	9757
5432	26454
5432	26455
5432	26456
5432	26457
5432	21107
5432	26458
5432	14259
5432	21125
5432	15093
5432	26459
5432	10770
5432	26460
5432	26461
5432	21206
5432	14108
5432	3399
5432	23815
5432	26462
5432	26463
5432	26464
5432	26465
5432	26466
5432	26467
5432	26468
5432	26469
5432	5771
5432	26470
5432	2293
5432	673
5432	26471
5432	26472
5432	26473
5432	26474
5432	26475
5432	26476
5432	26477
5432	26478
5432	26479
5432	13933
5432	21337
5432	99
5432	26480
5432	16739
5432	26481
5432	17970
5432	26482
5432	26483
5432	15577
5432	20081
5433	26488
5433	26489
5433	19453
5434	9164
5435	1966
5435	4606
5436	26492
5436	26493
5437	9649
5438	24725
5438	22842
5438	26502
5438	14011
5438	24215
5438	4753
5438	23501
5438	19502
5438	18578
5438	1739
5438	20137
5438	26503
5438	9539
5438	26504
5438	26505
5438	4374
5438	500
5438	11645
5438	13458
5438	24266
5438	20448
5438	3400
5438	14019
5438	5740
5439	18909
5440	17043
5440	16956
5441	12113
5441	18196
5442	747
5442	25429
5442	10854
5442	12809
5442	8690
5442	5981
5443	25432
5443	9392
5443	10854
5443	11482
5444	10394
5445	9957
5446	17509
5446	26513
5447	7032
5447	14323
5448	10934
5449	10890
5449	4466
5449	13125
5450	312
5450	22438
5451	26528
5451	21707
5451	408
5452	8031
5452	10748
5452	1814
5453	18167
5454	26532
5455	322
5456	6412
5457	18986
5457	5621
5457	5957
5457	8163
5457	22306
5457	7519
5458	9743
5458	20874
5458	6685
5458	20620
5458	26536
5459	2255
5460	26540
5461	12081
5461	26545
5462	26550
5462	26551
5463	9291
5463	20665
5463	12129
5464	12880
5464	26555
5464	26556
5465	1246
5465	26563
5465	26564
5465	26565
5465	26566
5465	24949
5465	26567
5466	6061
5467	74
5468	4993
5469	17253
5469	12071
5470	26570
5471	18818
5472	26644
5472	824
5472	18578
5472	26645
5472	5712
5472	26646
5472	26647
5472	22857
5472	26648
5472	19925
5472	26649
5472	17570
5472	26650
5472	19933
5472	18099
5472	19934
5472	16066
5472	26651
5472	19936
5472	26652
5472	26653
5472	26654
5472	26655
5472	26656
5472	3057
5472	26657
5472	26658
5472	9455
5472	26513
5472	26659
5472	2605
5472	14318
5472	24520
5472	26660
5472	19176
5472	26661
5472	6362
5472	19962
5472	26662
5472	26663
5472	26664
5472	19964
5472	14080
5472	26665
5472	19965
5472	26666
5472	26667
5472	7489
5472	26668
5472	14036
5472	1776
5473	26760
5473	8540
5473	26643
5473	18578
5473	26761
5473	26762
5473	10518
5473	19483
5473	25175
5473	24106
5473	26763
5473	26764
5473	22857
5473	22696
5473	21567
5473	19928
5473	23726
5473	13197
5473	26765
5473	19932
5473	18099
5473	23173
5473	24918
5473	9983
5473	20986
5473	26651
5473	9524
5473	18963
5473	26766
5473	26767
5473	26768
5473	26653
5473	26769
5473	123
5473	26770
5473	26771
5473	21106
5473	26656
5473	26772
5473	25713
5473	26658
5473	19972
5473	26513
5473	26773
5473	26774
5473	26775
5473	26776
5473	26777
5473	26778
5473	26779
5473	19176
5473	9374
5473	15709
5473	26664
5473	6362
5473	26780
5473	4684
5473	19964
5473	19965
5473	26781
5473	19968
5473	26668
5473	14036
5473	1776
5473	26782
5474	11113
5474	8303
5474	19021
5474	13172
5474	19929
5474	26791
5474	1686
5475	26651
5475	26804
5475	26656
5475	8564
5475	26805
5475	16294
5475	15141
5475	26806
5475	26807
5475	11295
5475	9580
5475	26808
5475	26809
5475	5099
5475	5328
5475	11505
5475	21569
5475	11757
5475	9528
5476	22550
5476	26814
5476	8540
5476	18508
5476	25477
5476	16288
5477	9516
5478	24951
5479	26821
5480	26822
5481	15290
5481	87
5481	26828
5481	13369
5481	22294
5482	12256
5482	15504
5482	5792
5482	2908
5482	4065
5482	26830
5482	894
5482	7473
5483	26842
5483	26843
5483	1051
5483	20180
5483	24239
5483	16785
5483	1476
5483	25991
5483	26844
5483	26845
5483	500
5483	26846
5483	1770
5483	26847
5483	5684
5483	14019
5483	26848
5484	15709
5485	26851
5486	26856
5486	25294
5486	26857
5486	11792
5487	22720
5487	19201
5487	26866
5487	9168
5487	7834
5487	10884
5487	2988
5487	26867
5487	11792
5488	8011
5488	26871
5489	2968
5489	1824
5489	9059
5489	2670
5489	2822
5489	2694
5490	482
5491	17103
5491	26878
5492	26880
5493	1342
5494	5244
5495	180
5496	5399
5496	1860
5497	26651
5498	26894
5498	26895
5498	12439
5498	18251
5499	26898
5500	258
5500	26899
5500	4489
5500	25045
5501	15087
5502	3320
5502	20365
5502	11241
5502	7851
5503	26920
5503	6683
5503	26921
5503	26922
5503	26923
5503	26924
5503	22349
5503	26925
5503	26926
5503	26927
5503	2350
5503	7418
5503	22528
5503	18623
5503	19169
5504	26935
5504	14974
5504	19300
5505	13099
5506	5688
5506	1615
5506	26937
5507	1966
5508	26941
5509	1477
5510	459
5510	5280
5511	4992
5512	12351
5513	664
5514	18795
5515	19115
5516	19760
5517	26949
5517	26950
5518	26880
5519	17951
5520	13782
5521	26956
5521	4591
5522	2962
5523	26958
5523	26959
5523	2938
5524	26960
5525	6019
5525	26963
5525	26964
5526	26977
5526	14581
5526	25272
5526	17308
5526	9168
5526	26978
5526	1987
5526	8749
5526	3990
5526	26979
5527	23601
5527	26990
5527	7839
5527	15412
5527	26991
5527	26992
5527	14728
5527	1686
5528	3728
5528	26995
5529	27001
5529	27002
5529	995
5529	19945
5529	26781
5529	22296
5530	23008
5530	25885
5531	18622
5532	10395
5532	7749
5533	10926
5533	27008
5534	24918
5535	61
5535	27021
5535	9524
5535	27022
5535	19355
5535	19956
5535	18699
5535	7505
5535	15406
5535	1776
5536	17236
5537	27028
5538	13588
5538	27033
5538	5221
5538	609
5538	4306
5539	27068
5539	24378
5539	27069
5539	2577
5539	23788
5539	5284
5539	24384
5539	26623
5539	27070
5539	27071
5539	25219
5539	8377
5539	24389
5539	26988
5539	4697
5539	4306
5539	27072
5539	2667
5539	23510
5539	27073
5539	27074
5539	20956
5539	27075
5539	27076
5539	24743
5539	1476
5539	1273
5539	21036
5539	1642
5539	16050
5539	5222
5539	27077
5539	25278
5539	17993
5539	10880
5539	27078
5539	1118
5539	24396
5539	20234
5540	27104
5540	957
5540	26179
5540	27105
5540	27106
5540	27107
5540	23601
5540	27108
5540	27109
5540	606
5540	25900
5540	27110
5540	5222
5540	13400
5540	26199
5540	27111
5540	2741
5540	26075
5540	16410
5540	11792
5540	27112
5540	27113
5541	7192
5541	17188
5541	1876
5541	10194
5541	5792
5541	27115
5541	18245
5541	16398
5541	11581
5541	12737
5542	8676
5543	10934
5544	9940
5544	16095
5544	26464
5545	12241
5546	5822
5547	27121
5548	27123
5548	11492
5549	14837
5550	13581
5551	17464
5551	27129
5551	7987
5551	20262
5552	831
5552	1951
5552	1961
5552	5400
5552	27131
5552	1099
5552	1091
5552	853
5553	27134
5554	3673
5555	2254
5555	27138
5556	27162
5556	27163
5556	25272
5556	27164
5556	19355
5556	27165
5556	27166
5556	4948
5556	27167
5556	27168
5556	27169
5556	27170
5556	27171
5556	23521
5556	27172
5556	14362
5556	27173
5556	7839
5556	27174
5556	27175
5556	8034
5556	23197
5556	27176
5556	27177
5557	4176
5557	1435
5557	27191
5557	25272
5557	986
5557	19355
5557	27192
5557	22620
5557	4301
5557	2404
5558	27197
5558	1654
5558	1425
5558	963
5558	2615
5558	5104
5558	658
5558	1022
5558	27198
5558	4317
5558	1002
5558	570
5558	4470
5558	7327
5559	14191
5560	288
5560	11024
5560	27207
5560	27208
5560	27209
5560	3382
5560	21599
5560	1830
5560	7224
5560	21157
5560	407
5560	17174
5561	27213
5561	7224
5561	2194
5561	7466
5561	17397
5562	13145
5562	27222
5562	27223
5562	2068
5562	27224
5562	7857
5562	8037
5563	26935
5563	27231
5563	6829
5563	27232
5563	2290
5563	12155
5563	11482
5563	27233
5564	27258
5564	27259
5564	18678
5564	13014
5564	19512
5564	2398
5564	9532
5564	7466
5564	3894
5564	27109
5564	20937
5564	3536
5564	24743
5564	1090
5564	590
5564	27260
5564	332
5564	2255
5564	1118
5564	27261
5564	23817
5564	9162
5564	27262
5564	27263
5564	25236
5564	16009
5564	1993
5564	27264
5564	27265
5564	13540
5564	23824
5564	1670
5564	27266
5564	27267
5564	18131
5565	27281
5565	26267
5565	23071
5565	27282
5565	27283
5565	27284
5565	21156
5565	23796
5565	544
5565	19931
5565	18583
5566	25272
5566	1706
5567	27295
5567	7287
5567	20419
5567	12346
5568	22707
5568	2635
5568	13073
5569	26130
5569	23152
5569	21223
5569	4600
5569	24617
5570	5730
5570	27315
5570	679
5570	6132
5570	5207
5571	15721
5571	19113
5571	22536
5571	27322
5571	8580
5571	657
5571	3907
5571	7586
5571	8810
5571	1530
5571	13496
5571	6026
5571	27323
5571	961
5571	9022
5572	27324
5573	27325
5574	6443
5575	21156
5575	27331
5575	19968
5576	14521
5577	17551
5577	10902
5577	20334
5577	17184
5577	25242
5577	20310
5577	19994
5577	27341
5578	13095
5579	17539
5579	27345
5579	27346
5580	18578
5580	14502
5580	18720
5581	17164
5581	4207
5581	26040
5581	15962
5581	27356
5582	44
5582	26504
5583	27360
5583	15432
5583	27361
5583	27362
5583	19355
5584	27370
5584	11240
5585	27378
5585	21156
5585	27379
5585	11240
5586	7073
5587	8163
5588	25323
5588	6612
5588	27390
5588	5644
5589	19482
5589	27393
5590	1003
5591	27400
5591	1687
5592	27402
5593	17593
5594	308
5595	1687
5596	18180
5597	27410
5597	25654
5597	27032
5597	27411
5597	27412
5597	21409
5597	14531
5597	26270
5597	27105
5597	26898
5597	10880
5598	3566
5598	10470
5598	20985
5598	20994
5598	4889
5598	1823
5598	7442
5598	14836
5598	27421
5599	10453
5599	7791
5599	4520
5600	817
5600	27428
5601	27434
5601	283
5601	15373
5601	20139
5602	1097
5603	27440
5604	1344
5604	27449
5604	27450
5604	18307
5604	15370
5604	22114
5604	19094
5604	714
5604	6609
5604	27451
5604	18308
5604	19095
5604	15372
5604	22476
5604	18309
5605	27462
5605	16409
5605	27463
5605	27464
5605	5241
5605	27465
5605	27466
5605	9808
5605	11449
5605	27467
5605	16040
5606	12457
5606	27137
5606	23449
5606	11410
5606	22406
5606	27496
5606	2034
5606	7687
5606	19893
5606	26742
5606	20271
5606	10724
5606	17050
5606	12114
5606	20413
5606	19899
5606	19906
5606	20305
5606	20834
5606	4091
5606	27129
5606	24105
5606	26757
5606	19929
5606	23173
5606	27497
5606	26657
5606	25713
5606	19972
5606	26513
5606	26774
5606	22862
5606	27498
5606	19176
5606	19340
5606	19965
5606	26667
5606	19968
5607	20151
5607	27501
5607	25963
5608	27514
5608	26765
5608	26763
5608	27501
5608	9768
5608	10820
5608	15687
5608	23520
5608	460
5608	5242
5609	20373
5610	17470
5610	11705
5611	27520
5612	7987
5613	14757
5613	18908
5614	9933
5615	27532
5616	27537
5616	574
5616	18241
5617	27540
5617	27541
5618	27024
5618	2287
5618	4599
5618	27558
5618	26538
5618	971
5618	24242
5618	26651
5618	27559
5618	27560
5619	27593
5619	5463
5619	27594
5619	27595
5619	560
5619	4599
5619	17135
5619	26643
5619	18968
5619	18578
5619	27596
5619	22754
5619	26646
5619	27597
5619	15916
5619	4977
5619	26757
5619	16176
5619	27598
5619	19933
5619	18099
5619	23173
5619	24918
5619	27599
5619	27600
5619	27192
5619	27601
5619	27602
5619	26513
5619	27603
5619	27604
5619	26664
5619	11455
5619	27605
5619	5678
5620	27616
5620	23134
5620	27617
5620	21645
5620	27618
5620	27619
5620	26645
5620	24607
5620	17570
5620	3120
5620	8694
5621	27621
5621	20435
5621	1476
5621	20445
5622	11656
5622	2983
5622	13198
5622	27625
5622	8308
5623	5616
5623	18952
5623	7513
5623	20098
5624	9174
5625	27641
5625	27642
5625	27643
5625	27644
5625	8694
5625	9415
5625	26473
5625	27645
5625	15494
5626	27647
5627	5102
5628	22754
5628	11143
5628	27670
5628	24918
5628	24116
5628	23173
5628	27671
5628	10126
5628	27672
5628	22045
5628	27673
5628	27674
5628	20705
5628	27675
5628	14749
5628	27676
5628	27498
5628	12139
5628	5794
5628	27677
5628	24266
5628	26663
5628	4811
5628	23174
5628	27678
5628	27679
5628	27680
5628	27681
5628	27682
5628	10278
5628	27683
5629	24221
5629	4668
5629	16402
5629	27689
5630	6064
5630	12324
5630	27693
5631	27217
5631	1675
5632	4108
5633	16491
5633	27702
5633	3566
5633	4512
5633	27703
5633	27704
5634	13063
5634	27708
5634	27709
5634	27710
5635	25202
5635	27716
5635	21891
5635	22319
5635	15377
5635	19424
5635	19455
5635	26179
5635	13574
5635	20314
5635	12261
5635	25405
5636	9291
5636	25571
5637	10804
5637	27718
5638	27720
5639	15292
5639	8895
5639	11823
5639	478
5639	14014
5639	23232
5640	19959
5640	27726
5641	27785
5641	24232
5641	21332
5641	26650
5641	9292
5641	27786
5641	5464
5641	9524
5641	23601
5641	19355
5641	27192
5641	27787
5641	14574
5641	15838
5641	27788
5641	27789
5641	27790
5641	27791
5641	27792
5641	27793
5641	15090
5641	27794
5641	27795
5641	26238
5641	27796
5641	26779
5641	5407
5641	27797
5641	27798
5641	19962
5641	27799
5641	26549
5641	27800
5641	27801
5641	10090
5641	27802
5641	27803
5641	25903
5641	27804
5641	27805
5641	27806
5641	17781
5641	27807
5641	5328
5641	27808
5641	27809
5642	4034
5643	11455
5643	15623
5643	472
5644	1006
5645	4337
5645	11105
5646	13831
5646	26550
5647	27818
5647	27819
5647	23813
5647	27820
5647	27821
5647	10631
5647	8694
5647	17951
5648	23073
5648	2254
5648	14067
5649	22522
5649	22361
5649	27826
5649	19412
5650	18131
5651	27104
5652	14359
5652	27104
5652	27828
5652	24748
5653	19557
5654	6024
5654	8875
5655	23603
5655	27836
5655	23817
5655	27837
5656	27851
5656	27852
5656	27853
5656	27854
5656	7117
5656	4874
5656	27855
5656	5181
5656	27856
5656	14717
5657	835
5657	26777
5658	11449
5659	27860
5660	17292
5661	4069
5662	27863
5662	22720
5662	27864
5663	27867
5663	27868
5663	27869
5664	2988
5664	22720
5664	26048
5664	24244
5665	15507
5665	16367
5665	12250
5666	8158
5667	5702
5667	7466
5667	561
5667	9009
5667	1019
5668	17731
5669	101
5669	22650
5669	27892
5669	17939
5669	23288
5669	22673
5669	12059
5670	27897
5670	26787
5670	27898
5671	1003
5672	1428
5672	7257
5672	4315
5672	26900
5672	7086
5672	27905
5672	7260
5673	18877
5674	26851
5675	27912
5675	27913
5675	9462
5675	27914
5676	8777
5676	19473
5676	16213
5677	27919
5677	6473
5677	961
5678	14591
5678	4029
5678	1003
5679	2014
5680	7269
5681	16896
5681	16120
5681	4204
5682	3023
5682	27929
5683	27931
5684	12683
5684	12724
5684	11117
5684	25698
5684	24752
5684	27935
5685	8129
5686	12059
5687	4732
5688	27938
5688	9527
5689	12628
5690	6478
5691	27942
5691	23597
5691	25294
5691	27110
5691	18549
5692	9610
5692	1738
5692	10902
5693	27961
5693	27962
5693	27963
5693	10076
5693	17733
5693	25064
5693	27964
5693	971
5693	3979
5693	6334
5693	19355
5693	27965
5693	13540
5693	19486
5693	7505
5693	2404
5694	27975
5694	2270
5694	1118
5694	26505
5694	13790
5694	4374
5694	20351
5694	9531
5694	509
5694	27976
5694	24271
5694	27977
5694	27978
5694	27979
5694	18497
5695	7093
5695	27985
5695	20794
5695	27986
5695	27987
5695	11145
5695	14301
5695	24925
5695	20447
5695	27988
5695	12071
5695	23538
5696	1003
5696	25904
5697	24186
5697	8672
5697	3621
5698	27997
5698	27998
5699	19122
5700	28005
5700	25904
5701	28021
5701	11255
5701	22159
5701	28022
5701	7945
5701	28023
5701	767
5701	3073
5701	28024
5701	6920
5701	4664
5701	1393
5701	16070
5701	21252
5701	9942
5701	20553
5701	4207
5701	8138
5701	13013
5701	11407
5701	28025
5701	12797
5701	3110
5701	6683
5701	15103
5701	3313
5702	24195
5703	3978
5703	21011
5703	5380
5703	28057
5703	28058
5703	28059
5703	17552
5703	22317
5703	28060
5703	3716
5703	1393
5703	28061
5703	9434
5703	28062
5703	20642
5703	24719
5703	14859
5703	28063
5703	28064
5703	15637
5703	28065
5703	9383
5703	13930
5703	28066
5703	3382
5703	28067
5703	21891
5703	28068
5703	25545
5703	28069
5703	13295
5703	10733
5703	28070
5703	25568
5703	13431
5703	28071
5703	20303
5703	28072
5703	1802
5703	23810
5703	28073
5703	28074
5703	28075
5703	10884
5703	28076
5703	19455
5703	28077
5703	28078
5703	28079
5703	28080
5703	28081
5703	28082
5703	10886
5703	6274
5703	10928
5703	24628
5703	28083
5704	28084
5705	3696
5706	7423
5707	2310
5708	8807
5708	8129
5709	23520
5710	5934
5711	28089
5711	28090
5711	10459
5712	13125
5713	28094
5713	27898
5714	20307
5715	26561
5716	27422
5717	19412
5718	25576
5718	24981
5719	28103
5720	28105
5721	10820
5722	22069
5722	17978
5723	13911
5723	22251
5723	28108
5723	28109
5724	6447
5724	181
5724	28110
5724	15792
5724	28111
5725	8129
5726	1703
5726	10723
5727	15030
5727	14055
5727	18888
5727	14893
5727	18119
5727	21999
5727	7112
5728	624
5729	16678
5730	12111
5730	28120
5730	28121
5730	28122
5730	4949
5731	18167
5732	28125
5733	28125
5734	18239
5735	9473
5735	20282
5735	28132
5735	19426
5735	6864
5736	28136
5737	12636
5738	25904
5739	18547
5740	28147
5740	28148
5740	27509
5740	28149
5740	28150
5740	19468
5741	26751
5741	18276
5741	28156
5742	19560
5743	609
5743	2103
5743	8577
5744	19931
5744	19938
5744	3120
5745	8526
5745	14836
5745	2068
5745	19020
5746	28180
5746	8503
5746	28181
5746	28182
5746	17561
5746	1754
5746	25294
5746	28183
5746	6039
5746	26976
5746	6030
5746	10003
5746	17288
5746	24506
5746	23206
5746	26992
5746	28184
5746	28185
5746	28186
5746	18547
5746	11792
5746	22051
5746	28187
5746	28188
5747	21565
5747	25202
5747	11344
5747	28202
5747	28203
5747	28204
5747	28205
5747	13536
5747	28206
5747	10097
5747	7598
5747	21031
5747	9812
5747	28207
5747	1814
5748	23465
5749	18077
5750	11927
5750	27429
5751	28222
5751	28223
5752	11259
5753	28226
5754	2915
5755	6181
5756	9786
5756	28232
5757	10062
5757	18547
5757	19504
5758	18478
5759	1664
5759	20493
5760	9303
5760	14165
5761	8896
5762	1893
5763	28245
5763	28246
5763	89
5764	18426
5765	28250
5765	556
5766	19540
5766	19537
5767	25358
5768	22114
5768	19094
5768	992
5768	11267
5768	18309
5769	28255
5770	28257
5771	21976
5771	22700
5772	14499
5772	2004
5772	15041
5772	14229
5772	28261
5772	15089
5772	13330
5773	17500
5773	23359
5773	28270
5773	20956
5773	1119
5773	28271
5774	19652
5774	28273
5775	8041
5776	8904
5776	28278
5776	4689
5777	9022
5778	10730
5778	25477
5778	4995
5779	8280
5780	19366
5781	6362
5782	8113
5783	20703
5783	21421
5783	28288
5784	13143
5785	22398
5786	1687
5787	20634
5787	18099
5788	7027
5788	5197
5789	21088
5790	17675
5791	28299
5792	4288
5793	4048
5793	10470
5794	22172
5795	9115
5795	28306
5795	13639
5796	28315
5796	28316
5796	28317
5796	28318
5796	28319
5796	28320
5797	20380
5797	13114
5797	28147
5797	26501
5798	20986
5798	22922
5798	17906
5798	6168
5798	1003
5798	28338
5798	19312
5798	25903
5798	28339
5798	28340
5799	10151
5800	28344
5800	9758
5800	28345
5800	609
5800	8694
5801	7473
5801	7039
5802	14449
5802	28348
5802	13782
5802	28349
5803	28352
5804	5035
5804	5219
5804	18817
5804	1942
5804	7919
5804	1824
5804	4933
5804	13098
5804	10870
5805	18079
5805	21661
5805	10449
5805	2669
5805	8694
5805	28363
5806	6811
5807	12830
5807	28370
5807	387
5807	2781
5807	13754
5807	1003
5807	12099
5807	16984
5807	15684
5807	28371
5807	1706
5807	7608
5808	7267
5808	8032
5809	9032
5809	17453
5809	3221
5809	12941
5809	13209
5810	5863
5810	27369
5810	28390
5810	28391
5810	17236
5810	20482
5810	28392
5810	28393
5810	28394
5810	8745
5810	20513
5810	28395
5810	28396
5810	28397
5810	15778
5810	28398
5811	28399
5812	28404
5812	28405
5812	28005
5813	8816
5813	14932
5814	28409
5814	28410
5815	14366
5815	13858
5815	13754
5815	25903
5816	15307
5816	7519
5817	22464
5817	25272
5817	20598
5818	15056
5818	14097
5818	15103
5819	28418
5819	14686
5820	363
5820	1226
5820	28421
5821	28422
5822	10261
5822	318
5822	3871
5822	18509
5822	7608
5823	9795
5823	28425
5823	22949
5823	28426
5823	17960
5824	28428
5824	28405
5824	9022
5825	19223
5825	19423
5825	2709
5825	28434
5825	12938
5825	19998
5825	21661
5825	7140
5825	11055
5826	28338
5827	1707
5827	28439
5827	13209
5828	27187
5828	24215
5828	14156
5828	4714
5829	25610
5830	3320
5830	28444
5831	6330
5832	6171
5833	6380
5833	23232
5834	7396
5835	1051
5835	28453
5835	9586
5835	21284
5836	28457
5837	28470
5837	28471
5837	24432
5837	14068
5837	24110
5837	17959
5837	28472
5837	2250
5837	5763
5837	28473
5837	824
5837	1476
5837	26662
5837	25715
5837	28474
5837	28475
5837	28476
5837	1687
5837	654
5838	13386
5838	11824
5838	22306
5838	9048
5838	28482
5838	28483
5838	28484
5838	6864
5839	28486
5839	19209
5840	23232
5840	7467
5840	2606
5840	1297
5840	13144
5840	13145
5841	12155
5841	25779
5841	28493
5842	2330
5842	2606
5842	13145
5842	28496
5842	13380
5842	28497
5842	13144
5842	28498
5842	23017
5843	7503
5844	6473
5844	10887
5844	20081
5845	1687
5846	14453
5846	10732
5846	24145
5846	16907
5847	28506
5848	5178
5848	15710
5848	28525
5848	3057
5848	28526
5848	28527
5848	15133
5848	16401
5848	15950
5849	28569
5849	20809
5849	28570
5849	28571
5849	20430
5849	21930
5849	28572
5849	28573
5849	20634
5849	6873
5849	24863
5849	17116
5849	22305
5849	6925
5849	28574
5849	8689
5849	27600
5849	9904
5849	6811
5849	15306
5849	28575
5849	18107
5849	8269
5849	6936
5849	28576
5849	11145
5849	6191
5849	22050
5849	28577
5850	28566
5850	24863
5850	28579
5851	12186
5851	2352
5851	8579
5851	663
5852	6447
5853	12848
5853	11248
5853	14475
5853	3379
5853	3148
5853	26903
5853	9303
5853	8788
5853	18888
5853	19161
5853	12797
5853	21125
5853	15795
5853	4400
5853	3394
5853	23152
5853	2403
5853	10337
5853	28605
5854	20118
5854	28612
5854	28613
5854	10723
5854	28614
5854	25781
5854	22475
5854	10098
5855	28610
5856	27884
5856	20135
5856	20140
5857	10891
5857	11894
5857	28620
5858	10122
5859	28622
5859	18547
