629,557
629,1730
629,593
629,39
629,1075
629,1524
629,39
629,681
629,764
629,1838
629,47
629,2351
629,3123
629,880
629,46
629,412
629,781
629,1079
629,622
629,764
629,770
629,555
629,807
629,622
629,13
629,593
629,764
629,622
629,52
629,1824
629,4
629,2981
629,290
629,410
629,643
629,773
629,1081
629,31
629,379
629,412
629,635
629,26
629,1009
629,31
629,44
629,1585
629,44
629,51
629,773
629,2220
629,1730
629,555
629,773
629,515
629,773
629,3221
629,4
629,661
629,674
629,412
629,2220
629,853
629,2201
629,773
629,208
629,2343
629,776
629,650
629,412
629,2283
629,51
629,1585
629,46
629,661
629,593
629,51
629,412
629,1072
629,1070
629,2198
629,412
629,1075
629,681
629,1315
629,417
629,1794
629,1079
629,848
629,2882
629,412
629,1894
629,1838
629,1794
629,1794
629,2934
629,557
629,13
629,3034
629,635
629,1794
629,417
629,691
629,2131
629,412
629,1081
630,869
630,1436
630,272
630,330
630,74
630,2126
630,387
630,84
630,219
630,1359
630,567
630,2507
630,77
630,1842
630,593
630,1466
630,729
630,1514
630,309
630,760
630,1751
630,593
630,2229
630,861
630,349
630,349
630,521
630,397
630,607
630,861
630,339
630,1096
630,349
630,1588
630,788
630,1108
630,1751
630,349
630,413
630,2917
630,1206
630,845
630,396
630,1562
630,389
630,2759
630,429
630,796
630,805
630,736
630,1650
630,1415
630,3315
630,505
630,1754
630,458
630,401
630,1091
630,392
630,577
630,810
630,1428
630,1611
630,199
630,386
630,1394
630,28
630,28
630,106
630,1300
630,118
630,203
630,394
630,521
630,35
630,25
630,1513
630,1532
630,681
630,682
630,768
630,38
630,391
630,810
630,1097
630,1302
630,401
630,2216
630,1360
630,1091
630,2150
630,1513
630,392
630,397
630,521
630,1648
630,796
630,1648
630,1080
630,124
630,1751
630,586
630,3425
630,566
630,181
630,122
630,285
630,128
630,335
630,535
630,567
630,1286
630,204
630,734
630,158
630,1238
631,1963
631,92
631,77
631,582
631,2875
631,683
631,2
631,1091
631,203
631,1662
631,32
631,386
631,1360
631,88
631,745
631,88
631,1303
631,237
631,35
631,1303
631,237
631,861
631,1091
631,1102
631,28
631,1395
631,1302
631,581
631,762
631,208
631,612
631,621
631,810
631,762
631,191
631,810
631,1302
631,810
631,810
631,1395
631,762
631,681
631,629
631,810
631,935
631,2430
631,401
631,590
631,191
631,1428
631,649
631,637
631,589
631,723
631,3260
631,1401
631,1718
631,863
631,1601
631,590
631,2552
631,2686
631,2686
631,1197
631,723
631,1197
631,2006
631,1601
631,863
631,722
631,242
631,456
631,1957
631,29
631,520
631,66
631,1688
631,2033
631,956
631,3375
631,431
631,12
631,214
631,14
631,14
631,2483
631,1636
631,74
631,865
631,214
631,927
631,91
631,197
631,14
631,271
631,573
631,42
631,272
631,74
631,540
631,326
631,90
631,1573
631,138
631,13
631,1135
631,389
631,283
631,84
631,338
631,3029
631,838
631,2238
631,323
631,17
631,574
631,450
631,130
631,2349
631,448
631,216
631,231
631,760
631,1235
631,290
631,1227
631,291
631,285
631,1175
631,285
631,465
631,14
631,99
631,29
631,58
631,36
631,58
631,70
631,285
631,566
631,81
631,1252
631,752
631,236
631,964
631,2036
631,538
631,1241
631,286
631,386
631,577
631,1579
631,633
631,891
631,271
631,1175
631,1301
631,1274
631,987
631,741
631,592
631,32
631,181
631,1777
631,523
631,2712
631,1502
631,141
631,2257
631,2789
631,2939
631,344
631,581
631,549
631,2235
631,340
631,1539
631,204
631,285
631,95
631,47
631,739
631,1238
631,625
631,450
631,141
631,743
631,856
631,26
631,216
631,1775
631,300
631,1671
631,1509
631,80
631,3605
631,807
631,838
631,1260
631,1696
632,1409
632,873
632,2400
632,207
632,176
632,130
632,135
632,133
632,143
632,550
632,186
632,133
632,135
632,1035
632,186
632,617
632,151
632,155
632,740
632,617
632,671
632,133
632,1035
632,186
632,670
632,1035
632,636
632,1034
632,669
632,671
632,670
632,636
633,653
633,466
633,2463
633,2036
633,431
633,63
633,223
633,200
633,48
633,225
633,535
633,2238
633,1636
633,1655
633,1692
633,231
633,817
633,252
633,995
633,236
633,15
633,253
633,1167
633,72
633,29
633,542
633,200
633,515
633,490
633,1490
633,2340
633,886
633,2066
633,525
633,7
633,531
633,35
633,1241
633,836
633,240
633,2710
634,131
634,326
634,2008
634,164
634,731
634,35
634,622
634,4
634,770
634,22
634,47
634,630
634,648
634,43
634,770
634,661
634,410
634,43
634,24
634,1824
634,752
634,773
634,622
634,622
634,48
634,410
634,51
634,51
634,641
634,46
634,635
634,24
634,635
634,593
634,22
634,681
634,1020
634,2185
634,46
634,24
634,186
634,410
634,49
634,1362
634,655
634,1730
634,622
634,1081
634,1946
634,48
634,43
634,773
634,44
634,773
634,53
634,2220
634,2198
634,555
634,650
634,752
634,643
634,1630
634,880
634,22
634,1836
635,412
635,219
635,34
635,313
635,60
635,505
635,346
635,3028
635,2066
635,427
635,1646
635,955
635,3316
635,1491
635,2066
635,2066
635,1955
635,1092
635,1780
635,539
635,2507
635,392
635,2850
635,1953
635,1458
635,1729
635,1665
635,810
635,105
635,2342
635,1728
635,2109
635,77
635,547
635,91
635,61
635,2126
635,587
635,63
635,7
635,80
635,2701
635,1728
635,538
635,91
635,1247
635,1961
635,1618
635,2563
635,1307
635,2507
635,2632
635,105
635,2908
635,313
635,344
635,1534
635,1531
635,1164
635,2127
635,2004
635,289
635,455
635,1729
635,3269
635,531
635,2718
635,2908
635,1278
635,2050
635,3398
635,2120
635,465
635,14
635,340
635,337
635,80
635,1097
635,3337
635,2633
635,3419
635,362
635,2729
635,2108
635,579
635,295
635,1742
635,3562
635,615
635,2148
635,392
635,2633
635,2051
635,370
635,2216
635,1394
635,2787
635,1640
635,315
635,290
635,611
635,317
635,772
635,242
635,2148
635,1449
635,259
635,2477
635,3316
635,1509
635,1276
635,1782
635,98
635,2350
635,1431
635,254
635,1903
635,1963
635,834
635,1621
635,567
635,2323
635,1753
635,770
635,588
635,1470
635,1753
635,1929
635,554
635,26
635,415
635,1238
635,608
635,1562
635,608
635,2330
635,593
635,2151
635,1627
635,1459
635,1562
635,1459
635,2619
635,1786
635,2619
635,2619
635,1536
635,437
635,1272
635,573
635,1455
635,2932
635,1513
635,567
635,1286
635,1237
635,1286
635,105
635,2495
635,764
635,626
635,95
635,100
635,2270
635,105
635,775
635,125
635,1658
635,124
635,35
635,1238
635,729
635,1238
635,1301
635,1238
636,975
636,302
636,313
636,82
636,38
636,397
636,55
636,982
636,982
636,1813
636,237
636,643
636,1153
636,1813
636,643
636,237
636,228
636,1281
636,1153
636,2393
636,1001
636,2373
636,1808
636,2376
636,1808
636,2352
636,1816
636,1153
636,1735
636,1810
636,1680
636,2371
636,2420
636,12
636,79
636,216
636,216
636,1008
636,1260
636,595
636,215
636,131
636,79
636,739
636,221
636,221
636,617
636,669
636,209
636,245
636,741
636,757
636,992
636,151
636,986
636,186
636,1656
636,215
636,2014
636,1004
636,1050
636,642
636,645
636,863
636,757
636,155
636,686
636,642
636,986
636,757
636,1874
636,669
636,1009
636,1713
636,868
636,995
636,162
636,1669
636,155
636,1039
636,1216
636,1039
636,1035
636,1714
637,1952
637,437
637,775
637,1629
637,836
637,214
637,1615
637,1557
637,644
637,221
637,221
637,2204
637,893
637,1607
637,214
637,1710
637,3179
637,35
637,46
637,3046
637,648
637,2218
637,2337
637,1868
637,35
637,1138
637,1075
637,417
637,2157
637,22
637,48
637,1875
637,1542
637,424
637,848
637,848
637,3653
637,290
637,290
637,1515
637,639
637,48
637,1988
637,22
637,1832
637,2428
637,848
637,1057
637,719
637,700
637,1696
637,22
637,650
637,35
637,521
637,935
637,1477
637,719
637,1698
637,1196
637,1302
637,27
637,1396
637,2880
637,744
637,700
637,1823
637,610
637,848
637,894
637,84
637,157
637,138
637,3620
637,3567
637,1460
637,619
637,3012
637,1573
637,2029
637,1433
637,442
637,1482
637,633
637,2149
637,1545
637,1580
637,773
637,30
637,3138
637,3409
637,431
637,1477
637,198
637,1566
637,4
637,2429
637,1550
637,633
637,215
637,745
637,1718
637,1101
637,810
637,1842
637,610
637,107
637,2979
637,1475
637,191
637,102
637,1128
637,746
637,748
637,146
637,1475
637,2951
637,1566
637,30
637,327
637,182
637,1255
637,557
637,1460
637,1475
637,746
637,1135
637,1700
637,39
637,757
637,2254
637,25
637,1475
637,573
637,86
637,1175
637,1004
637,1016
637,1197
637,28
637,2951
637,3613
637,2124
637,1668
637,28
637,2540
637,394
637,487
637,594
637,2541
637,237
637,1003
637,1138
637,1399
637,642
637,2292
637,1402
637,1130
637,995
637,1601
637,1607
637,132
637,1030
637,739
637,218
637,2951
637,1700
637,615
637,237
637,1175
637,1844
637,1302
637,2686
637,623
637,1092
637,705
637,1472
637,86
637,810
637,218
637,810
637,1083
637,1458
637,2292
637,57
637,784
637,739
637,417
637,1199
637,92
637,1396
637,89
637,192
637,1198
637,191
637,1870
637,681
637,2149
637,3227
637,773
638,520
638,2655
638,261
638,223
638,237
638,2420
638,1842
638,96
638,868
638,1152
638,148
638,868
638,868
638,425
638,524
638,868
638,2213
638,868
638,425
638,88
638,197
638,992
638,79
638,1534
638,1175
638,79
638,216
638,1175
638,71
638,2
638,581
638,810
638,88
638,237
638,742
638,610
638,581
638,203
638,88
638,625
638,762
638,25
638,1091
638,739
638,1302
638,581
638,16
638,1675
638,610
638,192
638,742
638,762
638,205
638,806
638,581
638,590
638,1097
638,1004
638,237
638,30
638,745
638,621
638,621
638,741
638,1260
638,1543
638,747
638,741
638,1301
638,992
638,1546
638,397
638,1544
638,1004
638,643
638,112
638,643
638,1304
638,393
638,1288
638,629
638,625
638,581
638,625
638,590
638,621
638,1662
638,1986
638,753
638,179
638,244
638,629
638,757
638,757
638,681
638,745
638,757
638,660
638,681
638,2359
638,681
638,625
638,745
638,743
638,2430
638,863
638,1403
638,581
638,1558
638,1630
638,757
638,757
639,838
639,1534
639,810
639,410
639,2206
639,184
639,104
639,164
639,12
639,201
639,12
639,570
639,17
639,15
639,184
639,190
639,1472
639,184
639,140
639,1475
639,610
639,133
639,54
639,213
639,1481
639,610
639,210
639,986
639,581
639,86
639,741
639,2123
639,581
639,133
639,134
639,143
639,3613
639,856
639,1476
639,133
639,217
639,190
639,1481
639,160
639,1481
639,550
639,217
639,209
639,186
639,184
639,3455
639,757
639,192
639,1004
639,186
639,137
639,201
639,1796
639,1156
639,1396
639,691
639,247
639,425
639,247
639,237
639,490
639,2042
639,937
639,428
639,247
639,247
639,247
639,247
639,247
639,247
639,247
639,29
639,34
639,259
639,761
639,29
639,761
639,1568
639,1700
639,615
639,2950
639,183
639,1481
639,964
639,1705
639,1481
639,595
639,849
639,849
639,3182
639,1472
639,1706
639,1111
639,1775
639,1481
639,746
639,848
639,2064
639,764
639,848
639,208
639,1775
639,24
639,1424
639,1238
639,764
639,706
639,1786
639,848
639,1838
639,1794
639,393
639,2882
639,416
639,2666
639,2665
639,2665
639,2979
639,2882
639,1556
639,1005
639,413
639,1238
639,1562
639,1838
639,1624
639,2415
639,1238
639,1706
639,1136
639,997
639,1111
639,1706
639,1694
639,3179
639,568
639,183
639,752
639,1568
639,986
639,158
639,1624
639,423
639,3101
639,422
639,212
639,1482
639,3100
639,1577
639,3246
639,179
639,2950
639,2950
639,1706
639,2681
639,1864
639,3246
639,3460
639,3100
639,572
639,2250
639,84
639,219
639,212
639,1279
639,394
639,1481
639,1285
639,1136
639,986
639,594
639,1279
639,594
639,1279
639,142
639,1052
639,986
639,380
639,1226
639,748
639,1706
639,160
639,2709
639,1440
639,150
639,747
639,174
639,160
639,856
639,1035
639,2709
639,3128
639,1181
639,2125
639,2544
640,771
640,42
640,234
640,836
640,1200
640,16
640,344
640,254
640,491
640,1222
640,42
640,2953
640,1847
640,905
640,677
640,455
640,302
640,450
640,290
641,126
641,2066
641,3053
641,1461
641,944
641,105
641,2150
641,1025
641,1275
641,519
641,2119
641,1286
641,2627
641,105
641,63
641,2615
641,124
641,242
641,64
641,2030
641,1099
641,1621
641,290
641,91
641,1499
641,761
641,17
641,2625
641,8
641,1092
641,273
641,1466
641,733
641,304
641,47
641,869
641,626
641,60
641,1299
641,431
641,197
641,1623
641,71
641,290
641,1963
641,13
641,2962
641,2749
641,1026
641,285
641,769
641,764
641,72
641,626
641,783
641,750
641,515
641,555
641,1951
641,47
641,290
641,198
641,272
641,752
641,1272
641,25
641,393
641,393
641,515
641,531
641,681
641,2485
641,566
641,577
641,461
641,186
641,186
641,1006
641,186
641,191
641,3377
641,397
641,510
641,137
641,1094
641,397
641,35
641,106
641,1031
641,42
641,810
641,757
641,25
641,1643
641,1534
641,1481
641,2004
641,425
641,1249
641,1237
641,65
641,130
641,810
641,1235
641,1573
641,10
641,88
641,141
641,1175
641,433
641,806
641,1148
641,973
641,47
641,231
641,1653
641,118
641,1640
641,389
642,197
642,737
642,59
642,300
642,524
642,1298
642,42
642,176
642,587
642,7
642,775
642,1570
642,869
642,83
642,944
642,102
642,741
642,12
642,2527
642,748
642,353
642,245
642,857
642,913
642,167
643,253
643,279
643,313
643,538
643,459
643,1225
643,149
643,222
643,867
643,866
643,797
643,223
643,2040
643,225
643,867
643,792
643,223
643,483
643,483
643,48
643,535
643,862
643,483
643,792
643,877
643,875
643,875
643,875
643,230
643,156
643,475
643,937
643,817
643,425
643,1150
643,253
643,2160
643,1149
643,1167
643,883
643,204
643,868
643,229
643,646
643,1124
643,883
643,153
643,243
643,1385
643,817
643,880
643,240
643,243
643,2368
643,124
643,250
643,944
643,817
643,1151
643,883
643,29
643,34
643,252
643,826
643,253
643,259
643,840
643,945
644,219
644,1932
644,61
644,2374
644,3183
644,223
644,80
644,176
644,2217
644,223
644,1487
644,7
644,223
644,483
644,226
644,1636
644,942
644,1359
644,490
644,242
644,243
644,2154
644,1149
644,244
644,243
644,244
644,885
644,250
644,883
644,243
644,1703
644,882
644,826
644,531
644,12
644,12
644,565
644,1026
644,978
644,565
644,531
644,443
644,979
644,971
644,131
644,740
644,12
644,216
644,565
644,216
644,987
644,748
644,216
644,221
644,998
644,131
644,953
644,260
644,3681
644,3486
644,2587
644,3052
644,2820
644,58
644,1676
644,519
644,2070
644,331
644,2471
644,2533
644,2533
644,2904
644,2595
644,2560
644,1022
644,2533
644,1523
644,840
644,2066
644,515
644,2603
644,2453
644,437
644,886
644,531
644,1644
644,1644
644,1241
644,3056
644,999
644,2244
644,1187
644,868
644,263
644,96
644,425
644,3366
644,260
644,1640
644,3362
644,2718
644,2471
644,425
644,306
644,15
644,324
645,388
645,42
645,210
645,1097
645,911
645,2408
645,553
645,1458
645,1098
645,771
645,88
645,2610
645,2038
645,1231
645,771
645,105
645,1231
645,1638
645,64
645,8
645,565
645,1567
645,771
645,1359
645,197
645,66
645,2698
645,1238
645,567
645,92
645,1529
645,978
645,63
645,1665
645,2227
645,2225
645,1501
645,197
645,2107
645,3274
645,571
645,1248
646,1824
646,1282
646,2926
646,574
646,107
646,461
646,42
646,742
646,17
646,77
646,2982
646,486
646,86
646,1825
646,611
646,594
646,201
646,1460
646,71
646,594
646,3365
646,71
646,1175
646,2070
646,75
646,1475
646,1472
646,71
646,742
646,2042
646,71
646,420
646,1475
646,465
646,179
646,140
646,911
646,1481
646,810
646,1706
646,1833
646,3227
646,1034
646,2951
646,3012
646,704
646,814
646,1396
646,2421
646,1706
646,1705
646,14
646,1317
646,60
646,465
646,844
646,2292
646,71
646,1475
646,85
646,89
646,1394
646,869
646,155
646,77
646,1094
646,566
646,549
646,66
646,1094
646,290
646,3398
646,1567
646,448
646,415
646,97
646,1588
646,838
646,1573
646,113
646,2149
646,2149
646,2550
646,1573
646,1175
646,16
646,625
646,2149
646,54
646,610
646,978
646,587
646,1480
646,592
646,197
646,565
646,1092
646,742
646,13
646,212
646,1063
646,1475
646,581
646,218
646,986
646,563
646,605
646,1029
646,263
646,605
646,1481
646,1700
646,89
646,595
646,605
646,217
646,581
646,605
646,574
646,610
646,610
646,128
646,465
646,102
646,89
646,132
646,1472
646,1251
646,17
646,610
646,2118
646,1475
646,2951
646,425
646,1175
646,118
646,502
646,1705
646,1481
646,704
646,1475
646,423
646,3159
646,423
646,102
646,1577
646,849
646,421
646,1475
646,1844
646,327
646,1396
646,3100
646,904
646,1482
646,1175
646,1026
646,848
646,155
646,983
646,1843
646,155
646,863
646,748
646,1035
646,186
646,102
646,155
646,393
646,623
646,681
646,393
646,393
646,739
646,743
646,757
646,757
646,757
646,242
646,1004
646,757
646,1047
646,189
646,758
646,1060
646,618
646,2950
646,772
646,242
646,81
646,743
646,146
646,851
646,133
646,397
646,741
646,139
646,1005
646,1031
646,190
647,668
647,351
647,1037
647,1685
647,259
647,953
647,425
647,515
647,2327
647,96
647,96
647,2064
647,953
647,1231
647,425
647,131
647,131
647,433
647,1225
647,186
647,355
647,433
647,342
647,433
647,2175
647,190
647,1673
647,186
647,1225
647,550
647,368
647,186
647,186
647,190
647,906
647,1225
647,433
647,342
647,193
647,195
647,155
647,195
647,1225
647,2168
647,2078
647,243
647,1312
647,983
647,170
647,154
647,144
647,617
647,147
647,906
647,894
647,442
647,153
647,1483
647,158
647,435
647,724
647,168
647,152
647,669
647,368
647,162
647,143
647,195
647,1312
647,2264
647,1034
647,832
647,3180
647,1854
647,2501
647,1879
647,832
647,2854
647,1852
647,1714
647,150
647,180
647,2437
647,1891
647,1312
647,1312
647,1036
647,172
647,1052
647,617
647,2428
647,1043
647,1380
647,2124
647,1721
647,1215
647,1052
647,177
647,2544
647,670
647,3180
647,1181
647,168
647,1714
647,1052
647,2428
647,174
647,1047
647,1041
647,2295
647,832
647,2184
647,1380
647,700
647,1853
647,1168
647,2169
647,3248
647,2643
647,1047
647,3366
647,838
647,1202
647,1207
647,14
647,117
647,36
647,542
647,1269
647,117
647,36
647,2844
647,2844
647,895
647,383
647,546
647,360
647,338
647,186
647,229
647,378
647,36
647,241
647,895
647,600
647,338
647,916
647,1751
647,675
647,1207
647,243
647,2851
647,1596
647,797
647,616
647,1207
647,243
647,867
647,168
647,789
647,1149
647,383
647,797
647,223
647,1034
647,158
647,1034
647,1121
647,639
647,180
647,717
647,899
647,1373
647,2618
647,2674
647,701
647,137
647,1212
647,933
647,1081
647,933
647,825
647,899
647,685
647,1216
647,824
647,1034
647,2620
647,2844
647,685
647,711
647,1823
647,780
647,2203
647,1415
647,1317
647,2545
647,3097
647,1317
647,2807
648,2
648,1182
648,126
648,1800
648,953
648,1644
648,2498
648,2274
648,66
648,840
648,263
648,2057
648,437
648,197
648,268
648,14
648,130
648,200
648,63
648,806
648,1676
648,124
648,439
648,274
648,290
648,2897
648,124
648,973
648,286
648,542
648,373
648,531
648,303
648,123
648,178
648,123
648,128
648,2072
648,335
648,1104
648,1017
648,332
648,959
648,3464
648,296
648,138
648,131
648,100
648,122
648,253
648,2789
648,539
648,3072
648,973
648,373
648,773
648,252
648,341
648,2253
648,3072
648,335
648,3269
648,542
648,1286
648,331
648,3309
648,1963
648,437
648,2228
648,3375
648,3269
648,1241
648,829
648,1151
648,3144
648,1239
648,910
648,2008
648,515
648,1239
648,889
648,315
648,1967
648,2066
648,2066
648,1230
648,1644
648,1241
648,425
648,2013
648,2447
648,437
648,1022
648,2522
648,985
648,1644
648,2718
648,888
648,2066
648,3181
648,437
648,1485
648,236
648,2066
648,2533
648,1644
648,231
648,1170
648,1644
648,1645
648,515
648,345
648,2453
648,2047
648,1260
648,2915
648,2912
648,1967
648,1583
648,779
648,1241
648,1043
648,535
648,2066
648,1643
648,867
648,792
648,240
648,48
648,1236
648,535
648,483
648,1107
648,515
648,535
648,7
648,2061
648,1149
648,237
648,2137
648,238
648,942
648,531
648,96
648,2154
648,428
648,840
648,2238
648,1149
648,1151
648,396
648,243
648,524
648,2154
648,251
648,250
648,252
648,255
648,2154
648,252
648,443
648,1151
648,477
648,945
648,124
648,253
648,2575
648,371
648,753
648,338
648,293
648,243
648,740
648,54
648,2039
649,20
649,1041
649,96
649,1422
649,126
649,426
649,563
649,164
649,216
649,55
649,1175
649,524
649,216
649,741
649,208
649,741
649,201
649,12
649,741
649,739
649,744
649,12
649,595
649,12
649,131
649,741
649,618
649,131
649,215
649,425
649,757
649,435
649,1112
649,63
649,2946
649,3084
649,1679
649,629
649,39
649,260
649,1935
649,1153
649,2420
649,1694
649,1396
649,1292
649,1707
649,632
649,1295
649,1155
649,2420
649,605
649,1577
649,29
649,404
649,1694
649,945
649,89
649,437
649,88
649,863
649,342
649,1358
649,2961
649,669
649,184
649,2293
649,905
649,639
650,2779
650,126
650,620
650,688
650,1501
650,762
650,574
650,595
650,132
650,131
650,17
650,433
650,138
650,146
650,190
650,140
650,134
650,144
650,669
650,144
650,550
650,190
650,581
650,1026
650,207
650,88
650,581
650,536
650,581
650,425
650,74
650,425
650,425
650,96
650,524
650,526
651,124
651,35
651,84
651,128
651,1092
651,603
651,124
651,386
651,558
651,36
651,285
651,125
651,378
651,253
651,338
651,810
651,47
651,1453
651,679
651,378
651,1151
651,223
651,186
651,141
651,319
651,536
651,338
651,689
651,1270
651,2155
651,1840
651,1034
651,657
651,600
651,2844
651,1090
651,1207
651,815
651,1317
651,2021
651,717
651,572
651,214
651,214
651,864
651,1130
651,210
651,979
651,1218
651,1544
651,211
651,237
651,1130
651,245
651,629
651,1127
651,992
651,1122
651,1002
651,1136
651,1275
651,1137
651,678
651,260
651,1281
651,643
651,1153
651,1281
651,1434
651,228
651,57
651,1217
651,2371
651,2365
651,1138
651,1296
651,1153
651,1812
651,3003
651,3109
651,1808
651,2373
651,2671
651,1153
651,1731
651,210
651,210
651,553
651,1507
651,215
651,742
651,216
651,1175
651,595
651,216
651,742
651,1175
651,581
651,201
651,605
651,982
651,218
651,1472
651,218
651,1008
651,184
651,741
651,581
651,216
651,581
651,1032
651,1475
651,1251
651,112
651,746
651,618
651,742
651,432
651,217
651,739
651,133
651,618
651,439
651,1030
651,1475
651,132
651,1472
651,112
651,1029
651,1225
651,139
651,112
651,741
651,741
651,1472
651,2175
651,217
651,144
651,1027
651,435
651,155
651,610
651,179
651,1481
651,186
651,192
651,1477
651,141
651,2175
651,138
651,192
651,741
651,1475
651,645
651,1483
651,856
651,1111
651,2124
651,1016
651,2292
651,151
651,856
651,1004
651,757
651,645
651,247
651,148
651,1032
651,986
651,164
651,152
651,723
651,670
651,179
651,2292
651,1706
651,2254
651,1706
651,906
651,143
651,191
651,1039
651,2124
651,850
651,1706
651,642
651,154
651,670
651,179
651,216
651,563
651,2052
651,259
651,662
651,106
651,1481
651,1028
651,217
651,3613
651,741
652,1602
652,2420
652,92
652,16
652,1655
652,2117
652,1239
652,1645
652,868
652,868
652,1218
652,233
652,251
652,251
652,738
652,1812
652,913
652,185
652,724
652,862
652,251
652,1122
652,1123
652,1850
652,1123
652,1942
652,1123
652,924
652,2374
652,1122
652,2655
652,249
652,991
652,2655
652,2366
652,1942
652,1850
652,1941
652,478
652,1232
652,919
652,876
652,876
652,1941
652,2061
652,919
652,945
652,1124
652,1150
652,271
652,453
652,29
652,131
652,29
652,317
652,323
652,274
652,964
652,381
652,1899
652,892
652,973
652,465
652,433
652,365
652,271
652,1829
652,139
652,465
652,2174
652,337
652,139
652,190
652,327
652,133
652,465
652,983
652,172
652,1034
652,340
652,748
652,433
652,1225
652,502
652,365
652,139
652,898
652,912
652,1019
652,142
652,155
652,971
652,1226
652,343
652,1367
652,998
652,268
652,343
652,435
652,190
652,998
652,186
652,435
652,1714
652,550
652,186
652,617
652,670
652,155
652,1035
652,151
652,669
652,155
652,636
652,871
652,435
652,1035
652,971
652,1034
652,1266
652,1034
652,1714
652,186
652,1034
652,670
652,1183
652,1657
652,998
652,1052
652,1052
653,100
653,125
653,63
653,3441
653,448
653,495
653,346
653,408
653,200
653,48
653,96
653,1107
653,490
653,939
653,244
653,396
653,247
653,247
653,1385
654,271
654,279
654,3184
654,42
654,17
654,263
654,63
654,63
654,14
654,88
654,74
654,124
654,124
654,123
654,253
654,290
654,204
654,466
654,124
654,869
654,64
654,271
654,271
654,327
654,72
654,295
654,149
654,450
654,285
654,450
654,327
654,302
654,334
654,61
654,1104
654,2139
654,459
654,204
654,1984
654,408
654,344
654,455
654,90
654,892
654,549
654,338
654,461
654,340
654,892
654,337
654,131
654,134
654,362
654,647
654,902
654,144
654,146
654,465
654,133
654,113
654,433
654,966
654,139
654,139
654,921
654,1367
654,3038
654,337
654,146
654,1328
654,841
654,139
654,433
654,147
654,1581
654,342
654,920
654,190
654,150
654,170
654,1689
654,1671
654,144
654,368
654,465
654,188
654,842
654,171
654,1179
654,1114
654,875
654,150
654,1328
654,1328
654,156
654,2466
654,490
654,150
654,218
654,141
654,380
654,581
654,218
654,216
654,741
654,1030
654,216
654,581
654,192
654,610
654,1546
654,2020
654,368
654,551
654,851
654,1156
654,741
654,1004
654,625
654,642
654,642
654,858
654,625
654,642
654,179
654,1292
654,1156
654,700
654,1066
654,1396
654,2421
654,466
654,581
654,1306
654,1306
654,1302
654,28
654,1302
654,393
654,88
654,652
654,1091
654,612
654,179
654,1302
654,1251
654,237
654,581
654,745
654,665
654,863
654,1303
654,810
654,32
654,104
654,1026
654,1175
654,810
654,810
654,2149
654,218
654,30
654,1249
654,2149
654,1093
654,1094
654,810
654,610
654,16
654,30
654,30
654,1394
654,521
654,1175
654,810
654,104
654,1305
654,2633
654,743
654,1302
654,1965
654,394
654,810
655,533
655,1588
655,181
655,204
655,1682
655,1022
655,2066
655,2908
655,75
655,2012
655,1531
655,611
655,60
655,1610
655,431
655,9
655,100
655,1678
655,2346
655,2002
655,2794
655,1567
655,283
655,282
655,33
655,2485
655,88
655,3475
655,461
655,3023
655,2725
655,334
655,1956
655,1359
655,3409
655,313
655,2720
655,122
655,3270
655,2507
655,1655
655,1963
655,1093
655,766
655,3419
655,226
655,2701
655,2762
655,1666
655,91
655,961
655,1487
655,1095
655,292
655,3398
655,456
655,1582
655,117
655,2732
655,3403
655,467
655,3269
655,2701
655,2050
655,3370
655,3403
655,471
655,1463
655,1097
655,271
655,287
655,1635
655,1095
655,467
655,311
655,2904
655,457
655,3475
655,3398
655,2730
655,1751
655,3452
655,1640
655,325
655,1103
655,1588
655,3230
655,3398
655,1641
655,2462
655,1093
655,1833
655,59
655,3475
655,59
655,204
655,3074
655,2773
655,3452
655,363
655,540
655,538
655,473
655,315
655,2328
655,961
655,1984
655,1104
655,523
655,292
655,2253
655,2067
655,338
655,960
655,376
655,2758
655,267
655,2754
655,2487
655,375
655,2149
655,362
655,149
655,2794
655,2627
655,336
655,3452
655,610
655,115
655,59
655,3398
655,330
655,2126
655,1910
655,363
655,100
655,364
655,2769
655,790
655,901
655,287
655,1640
655,3404
655,3414
655,1523
655,2474
655,1990
655,2563
655,1981
655,1671
655,2161
655,3567
655,325
655,1236
655,104
655,911
655,2718
655,2563
655,3684
655,2794
655,2911
655,95
655,3157
655,1788
655,2820
655,3525
655,3195
655,3053
655,3464
655,2328
655,1980
655,1644
655,3316
655,2858
655,1981
655,2760
655,2984
655,3505
655,3416
655,2330
655,3417
655,3416
655,1313
655,6
655,1298
655,2927
655,2857
655,507
655,3422
655,2735
655,2531
655,3379
655,3417
655,3464
655,3041
655,598
655,1963
655,1625
655,2493
655,1148
656,386
656,1031
656,783
656,118
656,810
656,260
656,1775
656,2107
656,3274
656,3258
656,563
656,387
656,1623
656,1063
656,974
656,1135
656,567
656,1454
656,61
656,2030
656,2030
656,2511
656,1279
656,1135
656,105
656,123
656,2729
656,611
656,1272
656,2255
656,1455
656,1272
656,242
656,597
656,1245
656,2753
656,967
656,563
656,242
656,769
656,198
656,2102
656,242
656,553
656,93
656,1514
656,1237
656,1231
656,2310
656,219
656,588
656,1274
656,2321
656,729
656,214
656,588
656,1467
656,747
656,105
656,2127
656,1513
656,242
656,1567
656,93
656,761
656,1433
656,979
656,61
