2007	2549
2007	599
2007	9481
2007	1977
2007	9482
2008	1423
2008	1198
2009	6381
2009	697
2009	1784
2009	1198
2010	9487
2011	4959
2011	3215
2012	8110
2012	3052
2012	1660
2013	8158
2014	8676
2015	2822
2015	1030
2016	2060
2016	4342
2016	576
2016	9499
2016	5170
2017	9503
2017	576
2017	685
2017	994
2017	2062
2017	4347
2017	7247
2018	2524
2018	9504
2019	33
2019	2235
2020	5977
2021	496
2022	2126
2022	9507
2023	579
2024	2471
2025	5627
2026	9406
2026	7835
2026	2269
2026	1048
2026	9514
2027	1818
2027	1818
2027	6296
2027	6296
2027	4252
2027	2795
2027	6634
2027	1977
2028	2867
2028	3040
2028	9520
2029	1162
2030	3911
2030	9525
2030	9526
2030	3780
2030	6933
2031	9420
2031	2384
2031	1461
2031	3262
2031	3048
2032	9527
2033	5775
2033	9528
2034	7709
2035	699
2036	1316
2037	2350
2037	9534
2038	423
2039	9537
2040	1625
2041	470
2042	4520
2042	7179
2042	1316
2043	1461
2044	7179
2045	2583
2045	2620
2045	4035
2045	410
2045	4194
2046	423
2046	833
2046	2224
2046	835
2046	7086
2047	5468
2048	680
2048	647
2048	3871
2048	545
2049	828
2049	3687
2050	7388
2050	286
2051	4030
2052	7564
2052	5009
2052	1872
2052	4872
2052	1313
2052	1274
2052	1649
2052	1198
2053	7799
2053	428
2053	9549
2054	3748
2055	7517
2056	4759
2057	8195
2058	244
2059	5797
2060	423
2061	1679
2062	1784
2063	6074
2063	9560
2064	9562
2065	9565
2065	1649
2066	576
2066	498
2067	9508
2067	877
2068	838
2069	423
2070	1977
2071	5113
2071	6398
2071	9572
2071	423
2072	1771
2073	8617
2073	2939
2073	6256
2074	9119
2075	607
2075	2619
2075	891
2075	2476
2075	1524
2075	6464
2076	2823
2076	3006
2077	7929
2077	7929
2077	1514
2077	9577
2077	641
2078	9578
2079	450
2079	6710
2079	1922
2079	498
2079	2281
2079	7441
2080	3071
2080	755
2081	9582
2081	198
2082	2939
2083	6260
2083	6069
2084	4842
2085	2685
2085	5331
2085	9629
2085	9630
2085	1292
2085	326
2085	9631
2085	696
2085	6103
2085	9632
2085	2904
2085	1266
2085	9633
2085	2747
2085	2961
2085	7870
2085	6069
2085	5140
2085	8012
2085	3326
2085	9634
2085	9635
2085	4835
2085	7752
2085	8511
2085	2270
2085	9636
2085	2367
2085	8714
2085	3041
2085	8702
2086	1977
2087	2035
2087	9527
2087	1419
2088	994
2088	9642
2088	9643
2088	6873
2089	9645
2090	1679
2091	2292
2091	9647
2092	9649
2092	6520
2093	7495
2093	7495
2093	9647
2093	9647
2093	4416
2093	1977
2093	4922
2093	1649
2093	6226
2093	4194
2093	1239
2094	364
2094	364
2094	9654
2094	9655
2094	8046
2095	4439
2096	7251
2096	1419
2097	8577
2097	9664
2097	9665
2098	1761
2098	9668
2098	1511
2098	5752
2099	4581
2099	1678
2100	5467
2100	469
2100	2899
2101	3414
2101	3414
2101	9675
2101	2048
2101	833
2101	989
2101	3921
2102	3518
2103	2455
2104	8870
2104	8870
2104	3071
2104	9680
2104	755
2104	1071
2105	9241
2105	8578
2105	8578
2105	228
2105	228
2105	9065
2105	9065
2105	576
2105	576
2105	3785
2105	8639
2105	9084
2105	8641
2105	1582
2106	8578
2106	2440
2106	9688
2106	1582
2107	9690
2107	9690
2108	9697
2108	9697
2108	9698
2108	9698
2108	9699
2108	9699
2108	3341
2108	3341
2108	8906
2108	8906
2108	3739
2108	3739
2108	4445
2108	9700
2109	9701
2109	6344
2110	2821
2110	9702
2111	9704
2111	9704
2111	2933
2112	2855
2113	1675
2113	1675
2113	7263
2113	7263
2113	9709
2113	739
2113	1535
2114	647
2115	4962
2115	9713
2116	2982
2117	9716
2117	572
2118	6398
2119	7633
2119	5977
2120	429
2121	2315
2121	647
2121	281
2121	3187
2121	718
2121	429
2122	5212
2123	1542
2123	9716
2124	9727
2125	858
2126	9730
2126	1924
2127	5788
2128	1511
2128	647
2128	3046
2128	5752
2129	1464
2129	9735
2129	5752
2130	1678
2130	8176
2130	8176
2130	9737
2131	5752
2132	1437
2133	2788
2133	2278
2133	2206
2133	9742
2133	373
2134	9743
2135	7449
2135	7449
2136	3718
2136	2078
2136	2078
2136	9748
2136	9748
2136	835
2136	508
2137	7973
2137	9751
2137	5356
2138	458
2139	9753
2140	5237
2140	5237
2140	8099
2140	8099
2140	852
2140	852
2140	810
2140	4355
2140	7639
2140	7972
2141	572
2141	572
2141	8940
2141	8940
2141	3369
2141	3369
2141	1313
2141	1313
2141	3098
2141	3098
2141	3228
2141	3228
2141	1767
2141	1767
2141	685
2141	685
2141	971
2141	9773
2141	5183
2141	9774
2141	4532
2141	4799
2142	5578
2143	573
2143	573
2143	498
2143	7761
2143	942
2144	1873
2144	9778
2144	718
2144	429
2145	3789
2145	601
2145	1146
2145	8551
2146	6171
2146	2746
2146	3787
2147	1517
2148	9783
2149	9785
2150	373
2151	828
2152	208
2152	9789
2152	9789
2152	4485
2152	9790
2153	2892
2154	8198
2155	370
2155	1511
2156	1671
2156	2546
2156	1511
2156	9797
2157	8651
2158	6422
2159	2267
2160	3071
2161	3825
2162	3828
2162	9802
2163	3020
2164	508
2165	5499
2165	9709
2165	1048
2166	7704
2166	7880
2167	947
2168	5408
2168	704
2168	704
2168	3217
2168	8222
2169	9047
2170	894
2171	3912
2171	4450
2172	9816
2172	2887
2172	2887
2172	3190
2172	5649
2172	1221
2172	4792
2173	6374
2174	576
2174	576
2174	597
2174	3120
2174	3121
2174	1272
2175	7392
2176	8311
2176	8311
2176	699
2176	699
2176	5410
2176	8160
2176	9821
2176	8081
2176	1589
2176	837
2177	4137
2178	9822
2179	9257
2180	6739
2180	6739
2180	545
2180	681
2180	681
2180	6518
2180	579
2181	518
2181	7137
2181	4962
2182	2325
2182	9839
2182	9839
2182	429
2182	429
2182	4144
2182	4144
2182	6979
2182	6979
2182	6785
2182	1444
2182	5375
2182	2717
2182	6154
2182	5736
2183	6019
2183	8577
2183	3828
2184	498
2185	5845
2186	6863
2186	3367
2186	2350
2187	1745
2187	1745
2187	9846
2187	9846
2187	9847
2187	5729
2188	9850
2188	1951
2189	8991
2189	8991
2190	9853
2190	3827
2190	8811
2191	362
2191	362
2191	161
2191	9645
2192	904
2192	4917
2193	6843
2194	1239
2195	4148
2195	1471
2195	1469
2195	942
2195	894
2196	2325
2196	416
2196	5649
2197	9864
2198	4336
2199	7391
2199	1822
2200	3246
2200	9870
2201	6019
2201	8577
2201	9875
2201	9841
2201	3828
2201	8640
2201	8641
2202	4207
2202	4207
2202	973
2202	9880
2202	6872
2202	9881
2202	9882
2202	6533
2203	2830
2204	2622
2204	641
2204	9042
2205	9884
2205	894
2206	1915
2207	2925
2208	2789
2209	4277
2209	9548
2209	9746
2210	8807
2211	739
2212	1463
2213	9025
2214	858
2214	2048
2214	2048
2214	6219
2214	6219
2214	2587
2214	715
2214	835
2214	5849
2215	2038
2215	1991
2215	1578
2215	87
2215	2870
2215	3592
2216	9890
2217	6753
2217	7146
2217	4935
2217	440
2217	996
2218	6116
2218	7201
2219	2624
2219	9892
2220	7263
2220	2272
2221	1252
2222	5547
2222	7368
2222	3164
2223	4336
2223	1524
2223	9896
2223	420
2223	858
2223	7160
2224	6178
2225	3699
2226	3341
2226	2450
2227	6009
2228	9899
2229	5193
2230	643
2230	420
2230	2307
2231	5145
2231	7405
2231	9906
2232	577
2232	6532
2232	2525
2232	4194
2232	5782
2233	3189
2234	2931
2234	8702
2234	6674
2234	1158
2234	2141
2235	9912
2235	6300
2236	4784
2236	3837
2236	3837
2236	690
2236	690
2236	8739
2236	9919
2236	9920
2236	3918
2236	1048
2237	9397
2237	9920
2238	1876
2239	681
2239	7738
2240	1761
2240	9927
2241	9930
2242	9309
2242	9464
2242	2484
2242	6304
2243	3569
2244	4347
2245	7071
2245	9936
2245	9936
2245	3291
2245	7079
2245	4356
2246	8184
2246	7365
2246	7365
2246	1425
2246	1425
2246	1382
2246	7806
2246	8702
2246	9944
2246	4842
2246	1221
2247	7973
2247	9945
2247	373
2248	9946
2249	9920
2249	9946
2250	9578
2251	7953
2252	9927
2252	9927
2252	9571
2252	4076
2252	9952
2252	1977
2252	1887
2253	9987
2253	9987
2253	4537
2253	4537
2253	9988
2253	9988
2253	5215
2253	5215
2253	8205
2253	8205
2253	1896
2253	1896
2253	6747
2253	6747
2253	3317
2253	3317
2253	3265
2253	3265
2253	9989
2253	9989
2253	9990
2253	9990
2253	9991
2253	9991
2253	9992
2253	9992
2253	3843
2253	3843
2253	9993
2253	3850
2253	9993
2253	3850
2253	9994
2253	9994
2253	3018
2253	3018
2253	1288
2253	1288
2253	3190
2253	3190
2253	4186
2253	4186
2253	1631
2253	1631
2253	1342
2253	8995
2253	9995
2253	9996
2254	9999
2254	3263
2254	576
2254	5467
2254	4193
2255	1977
2256	3307
2256	2157
2257	4790
2258	8970
2259	2476
2259	9920
2260	857
2260	9322
2260	3169
2260	10005
2261	2526
2262	163
2263	387
2263	5330
2263	1313
2263	3504
2263	2267
2264	5213
2264	5016
2264	10015
2264	3452
2265	6289
2265	865
2266	6228
2266	2325
2266	9952
2266	4631
2267	7953
2268	9308
2269	166
2269	852
2269	741
2269	4351
2269	1582
2270	4842
2270	9920
2271	9397
2271	2281
2271	9920
2272	9946
2273	7263
2274	6787
2274	1490
2274	7093
2275	4610
2275	5519
2275	1158
2276	5519
2277	1490
2278	1567
2278	1118
2278	4461
2278	3374
2279	10029
2280	5604
2280	5649
2281	2869
2281	4800
2281	8702
2281	1158
2282	4216
2282	10033
2282	6713
2282	6226
2283	10035
2283	10035
2283	444
2283	444
2283	10036
2283	10036
2283	4585
2283	4585
2283	1991
2283	892
2283	6237
2283	10037
2284	9946
2285	2476
2285	9946
2286	422
2286	7163
2287	9397
2288	3046
2289	1257
2290	4595
2291	2336
2292	9334
2293	5048
2293	5048
2293	9474
2293	9474
2293	6925
2293	6925
2294	572
2295	6228
2295	5892
2295	9952
2295	6310
2295	4319
2295	1679
2296	4040
2296	4792
2296	2770
2296	10052
2297	3246
2297	3246
2297	10055
2297	10055
2297	10056
2298	4040
2299	10061
2299	3969
2300	3616
2300	10075
2300	10075
2300	4032
2300	4032
2300	7401
2300	7401
2300	3526
2300	3526
2300	9207
2300	9207
2300	5833
2300	5833
2300	10076
2300	10076
2300	3269
2300	3269
2300	6495
2300	6495
2300	10077
2300	7624
2301	4821
2302	4032
2302	4032
2302	7624
2302	7624
2302	10091
2302	10091
2302	6490
2302	6490
2302	10092
2302	10092
2302	4105
2302	4105
2302	10093
2302	10093
2302	9987
2302	9987
2302	9423
2302	9423
2302	10094
2302	10094
2302	2408
2302	2408
2302	6495
2302	6495
2302	851
2302	851
2302	7072
2302	10095
2303	9787
2303	6671
2303	6671
2303	10105
2303	10105
2303	44
2303	44
2303	132
2303	132
2303	5660
2303	5660
2303	5036
2303	5036
2303	10106
2303	10106
2303	351
2303	351
2304	5213
2304	5016
2304	10015
2304	3452
2305	4514
2306	10111
2306	5768
2306	5768
2306	6490
2306	6490
2306	10112
2306	10112
2306	2463
2306	9987
2307	10075
2308	2582
2308	5606
2308	1387
2309	2754
2310	3756
2311	4792
2312	2426
2313	367
2313	10123
2313	10123
2314	4533
2314	4799
2315	4406
2316	1459
2316	1703
2316	7719
2316	9987
2316	10095
2317	4353
2318	1340
2319	1935
2319	416
2319	10131
2320	10136
2320	10137
2320	10137
2320	4614
2321	4821
2322	10149
2322	10150
2322	10150
2322	10135
2322	10135
2322	2204
2322	2204
2322	10151
2322	10151
2322	4614
2322	4614
2322	1640
2322	1640
2322	4935
2322	2829
2323	326
2323	498
2324	9643
2325	3414
2325	10158
2325	7631
2325	10159
2326	3414
2326	3419
2326	5945
2326	2518
2326	3957
2327	5017
2327	8726
2328	10167
2328	7917
2329	5236
2330	7806
2330	7806
2330	3863
2330	3863
2330	2697
2330	2697
2330	3850
2330	3850
2330	4974
2330	1915
2330	4248
2330	10173
2330	1803
2330	2427
2330	4817
2331	835
2332	2705
2332	4706
2332	835
2333	1351
2334	1778
2334	4532
2335	5624
2335	7484
2336	7348
2336	10180
2336	8101
2336	475
2336	4913
2336	4125
2337	10181
2338	1348
2338	2725
2338	4336
2339	4022
2339	5945
2339	1316
2339	6653
2340	3177
2340	8178
2340	1048
2341	5945
2342	904
2342	5025
2343	4568
2344	545
2345	6557
2345	9803
2345	1316
2346	10105
2346	10105
2346	3927
2346	3927
2346	5718
2346	5718
2346	3397
2346	3397
2346	6820
2346	6820
2346	10199
2346	10199
2346	5719
2346	5719
2346	343
2346	343
2346	10200
2347	10208
2347	10208
2347	10209
2347	10209
2347	10210
2347	10210
2348	8464
2349	4305
2349	3414
2349	3504
2350	423
2351	423
2352	9281
2352	1028
2353	7054
2354	10220
2355	1884
2355	5508
2356	715
2356	835
2356	5849
2356	7021
2356	2140
2357	1150
2357	2587
2357	647
2357	2697
2357	835
2357	7021
2357	1351
2357	9946
2358	9910
2358	2697
2358	835
2358	2140
2359	6382
2360	4153
2360	3098
2360	3098
2360	9641
2360	2268
2360	1767
2360	3047
2361	3099
2362	1316
2363	10235
2363	10235
2363	5840
2363	589
2363	7208
2363	1352
2363	575
2363	10236
2363	4815
2364	6611
2364	954
2365	10240
2365	10240
2365	132
2366	7256
2366	7256
2366	10243
2366	4501
2367	5508
2368	10246
2369	9642
2370	1582
2371	815
2372	429
2372	1834
2372	10249
2372	935
2373	699
2374	9035
2375	9508
2375	10253
2375	423
2376	835
2376	7392
2376	654
2377	3989
2377	3383
2378	1316
2378	707
2379	4576
2379	906
2379	1762
2379	906
2379	1762
2379	6264
2379	6264
2379	4966
2379	7494
2379	747
2379	892
2379	5783
2379	4791
2379	1316
2380	1445
2381	875
2382	8913
2382	6853
2382	2267
2383	580
2384	1046
2385	9928
2385	9654
2386	30
2386	30
2386	10206
2386	10206
2387	1731
2387	9709
2387	576
2387	5189
2387	7686
2387	1238
2387	4521
2388	6584
2389	10202
2390	4870
2390	815
2391	10280
2391	10281
2392	797
2392	3414
2392	5791
2392	3850
2392	835
2393	9143
2394	5176
2394	10287
2394	10287
2394	645
2394	9704
2394	647
2394	3152
2394	1582
2394	8767
2395	4821
2396	10290
2397	9486
2397	4022
2397	3850
2397	3107
2397	1316
2397	1292
2398	3417
2398	3227
2398	3227
2398	1471
2398	1471
2398	10299
2398	10299
2398	10300
2398	10300
2398	6634
2398	6634
2398	1622
2398	1622
2398	4595
2398	4595
2398	1541
2398	8800
2398	2982
2399	1748
2400	10306
2401	498
2401	3583
2401	3583
2402	422
2403	935
2403	420
2403	10313
2404	3033
2405	3316
2406	4353
2406	10320
2406	2753
2407	3485
2407	3485
2408	282
2409	1351
2410	835
2411	2934
2412	7799
2412	1351
2412	428
2413	5946
2413	1767
2413	1316
2414	1876
2414	10326
2414	507
2415	8699
2415	1556
2416	1531
2416	1924
2416	2934
2417	1912
2418	1690
2419	498
2419	545
2419	4564
2419	9005
2420	9742
2421	3292
2421	3292
2421	8938
2421	8938
2421	428
2421	10333
2421	241
2422	9481
2423	10337
2423	8835
2423	10338
2424	10340
2424	10340
2424	10341
2424	1656
2424	5012
2425	1048
2426	3912
2426	5945
2426	4134
2426	10345
2426	4568
2427	282
2427	1567
2427	1535
2428	5869
2429	3717
2430	497
2431	8198
2432	7430
2433	9481
2434	3197
2434	545
2434	2992
2434	10352
2435	9714
2435	684
2436	10355
2437	626
2437	469
2437	10293
2437	2788
2437	3948
2437	3850
2437	498
2437	5945
2438	1922
2438	2987
2438	9487
2439	7260
2439	1327
2439	992
2439	6548
2439	10364
2439	1392
2440	1922
2440	575
2440	5945
2441	894
2442	6116
2442	3527
2443	10366
2444	971
2445	10367
2446	4651
2446	2982
2447	3617
2448	1660
2448	4194
2448	1387
2449	420
2450	1463
2450	3125
2450	3396
2450	3152
2451	1419
2452	1765
2452	1343
2452	2525
2452	2477
2453	1343
2453	1566
2454	838
2455	838
2456	3837
2456	8798
2456	1834
2456	814
2456	2982
2457	1535
2458	905
2458	4966
2458	4917
2458	638
2459	9516
2460	9532
2461	7155
2461	4184
2461	4248
2461	2038
2462	2129
2463	373
2463	935
2463	8767
2464	6223
2465	3408
2465	5468
2465	3391
2466	1380
2466	1380
2466	498
2466	5425
2466	10364
2466	10388
2466	5759
2466	5649
2466	942
2466	10389
2467	2266
2468	5716
2468	1628
2468	10392
2469	1115
2469	1115
2469	681
2469	10054
2469	1100
2469	830
2469	498
2470	1833
2470	647
2470	2881
2470	832
2470	9380
2470	603
2471	10394
2471	681
2471	855
2471	814
2471	6843
2471	1527
2471	428
2472	6503
2473	4248
2473	3321
2473	9481
2473	8698
2474	1433
2474	2982
2475	2474
2475	4104
2475	4104
2475	8908
2475	8908
2475	8909
2475	8909
2475	8822
2475	8822
2475	83
2475	83
2475	4579
2475	4579
2475	10423
2475	10423
2475	484
2475	484
2475	10424
2475	10424
2475	3934
2475	3934
2475	345
2475	345
2475	4567
2475	4567
2476	6276
2477	966
2478	10427
2479	838
2480	9059
2480	1675
2480	10431
2480	3101
2481	1340
2481	5661
2482	838
2483	3456
2483	3594
2483	4981
2483	498
2483	591
2484	219
2484	219
2484	10034
2484	10034
2484	751
2484	751
2484	10438
2484	7709
2485	5474
2485	754
2486	1511
2487	4248
2487	3321
2487	9481
2487	8698
2488	7501
2489	9481
2490	423
2490	1765
2490	993
2490	4941
2490	1343
2490	4417
2490	9481
2491	986
2491	986
2491	8260
2491	8260
2491	10448
2491	10448
2491	5731
2492	5758
2493	10452
2493	797
2493	8698
2494	610
2495	6223
2495	3098
2496	4520
2497	6220
2498	1343
2498	9481
2499	993
2499	1343
2499	10440
2500	1524
2500	397
2500	856
2500	6244
2501	1660
2501	3098
2502	1834
2503	1343
2504	519
2504	8675
2504	2384
2504	1464
2504	6422
2505	647
2505	647
2506	10458
2507	4159
2507	1765
2507	4185
2507	508
2507	10440
2507	9481
2507	2141
2507	995
2508	10463
2508	9928
2508	9928
2508	352
2508	352
2508	986
2509	10220
2510	6268
2511	3245
2512	935
2513	634
2513	3984
2513	3981
2513	3985
2513	1081
2513	10471
2513	4357
2513	772
2514	3981
2514	3984
2514	10476
2514	772
2515	3983
2515	3983
2515	10480
2515	772
2516	10476
2516	10484
2516	4614
2516	3985
2516	314
2516	10485
2517	10486
2518	3984
2518	10476
2519	10491
2519	10491
2519	10312
2519	10492
2520	2697
2521	5011
2522	3850
2522	498
2522	9882
2522	995
2522	6653
2523	3797
2523	5740
2523	685
2524	7843
2525	4798
2526	4798
2527	9631
2528	498
2529	1578
2529	6794
2530	10508
2531	10510
2532	6111
2532	8970
2532	1410
2532	603
2533	8970
2534	680
2534	3785
2534	3783
2535	4308
2535	2267
2536	3783
2537	1410
2538	3783
2538	3783
2538	5215
2538	5215
2538	10528
2538	10528
2538	10529
2538	10529
2538	1896
2538	1896
2538	2955
2538	2955
2538	1731
2538	1731
2538	3053
2538	3053
2538	5051
2538	5051
2538	4186
2538	10530
2538	4375
2538	3529
2539	10532
2540	4514
2540	1410
2540	3136
2540	603
2541	427
2541	10533
2542	545
2542	856
2543	2822
2543	545
2543	9388
2543	3248
2544	545
2545	10492
2546	3367
2546	7472
2546	7472
2546	4933
2546	4933
2546	9661
2546	9661
2546	1922
2546	1922
2546	9091
2546	9091
2546	10541
2546	10541
2546	2737
2546	2737
2546	5740
2546	7251
2546	1198
2547	1381
2547	4097
2547	1915
2548	3948
2548	1764
2549	10547
2550	4251
2551	4445
2551	3480
2551	1856
2552	4826
2552	10345
2553	10556
2553	935
2553	995
2554	10562
2554	10563
2554	855
2554	10564
2554	1466
2554	2981
2554	427
2554	995
2555	3352
2556	1534
2556	1534
2556	2822
2556	2822
2556	10566
2556	470
2556	6532
2556	942
2556	2526
2556	423
2557	3367
2557	3367
2557	3863
2557	9661
2557	8308
2557	8494
2557	7325
2557	2098
2558	5781
2558	1794
2559	7442
2560	6743
2560	1763
2560	5805
2561	522
2562	1182
2562	2041
2562	1625
2563	5623
2564	4122
2564	7779
2564	10576
2565	634
2566	1533
2567	589
2567	10555
2567	10556
2567	995
2568	568
2568	1618
2568	5205
2568	995
2569	1794
2569	4319
2570	10561
2570	10561
2570	1585
2570	1585
2570	681
2570	681
2570	756
2570	756
2570	7404
2570	1794
2570	575
2571	10583
2572	10561
2572	10561
2572	992
2572	545
2572	1623
2572	579
2572	685
2572	9945
2572	995
2573	6598
2574	1196
2574	1578
2574	10590
2574	2795
2574	7080
2575	9011
2575	9011
2575	10593
2575	10593
2575	9078
2575	3511
2575	892
2575	329
2575	9534
2576	10292
2576	10292
2576	10596
2576	1533
2576	397
2577	2325
2577	1006
2577	1006
2577	3850
2577	3850
2577	10600
2577	5729
2577	469
2577	1418
2577	5759
2578	639
2578	2737
2578	5467
2578	8511
2579	8109
2579	4875
2579	8511
2580	1550
2580	1991
2580	3094
2580	971
2581	1205
2581	9723
2582	6297
2582	10293
2582	2788
2582	10604
2583	2317
2583	4248
2584	10249
2585	4714
2585	9319
2585	1178
2585	5478
2586	3147
2586	10607
2587	87
2588	423
2589	4124
2590	5487
2590	2599
2590	10425
2590	2979
2591	9845
2592	1532
2593	6272
2594	6060
2595	9025
2596	3865
2596	1922
2596	10604
2596	2721
2596	10607
2597	498
2597	87
2598	3997
2598	3997
2598	9795
2598	753
2599	478
2600	241
2601	10616
2602	5418
2602	10618
2602	1526
2602	4567
2603	10620
2604	10620
2605	1370
2606	423
2607	1533
2608	3215
2608	10533
2609	1563
2610	7806
2610	7806
2610	3863
2610	3863
2610	2697
2610	2697
2610	3850
2610	3850
2610	4974
2610	1915
2610	4248
2610	10173
2610	1803
2610	2427
2610	4817
2611	4603
2612	365
2613	5112
2613	87
2614	397
2615	10629
2616	836
2616	10632
2617	9397
2617	2281
2617	9920
2618	5602
2618	4792
2619	3112
2620	1566
2621	520
2622	5617
2622	6532
2622	508
2622	9920
2623	653
2623	4949
2623	4406
2623	1044
2624	9661
2625	2500
2625	498
2625	7261
2625	3403
2626	2101
2627	1379
2628	10644
2629	2962
2630	559
2631	10649
2631	10650
2631	10651
2631	3223
2632	10654
2633	1578
2633	1578
2633	3033
2633	7250
2633	7162
2633	8830
2633	678
2633	4042
2634	1801
2634	10668
2634	10668
2634	1563
2634	1563
2634	3381
2634	3381
2634	10669
2634	10669
2634	6069
2634	7080
2634	4042
2634	5181
2634	4194
2634	3778
2635	10671
2636	4177
2636	1028
2637	10710
2637	10709
2637	9628
2637	10709
2637	9628
2637	10710
2637	1126
2637	1126
2637	2337
2637	2337
2637	10711
2637	10711
2637	8458
2637	8458
2637	10712
2637	10712
2637	10713
2637	10713
2637	1127
2637	1127
2637	3098
2637	3098
2637	1850
2637	1850
2637	1781
2637	1781
2637	10714
2637	10714
2637	7259
2637	7259
2637	10715
2637	10715
2637	10716
2637	10716
2637	2480
2637	2480
2637	3223
2637	3223
2637	10717
2637	10717
2637	10718
2637	10718
2637	1387
2637	1387
2637	10719
2637	10719
2637	10583
2637	10583
2637	9649
2637	9649
2637	5866
2637	5866
2637	10720
2637	10720
2637	3112
2637	3112
2637	1132
2637	1133
2638	2642
2638	9649
2639	10723
2640	6774
2641	852
2642	6111
2642	2559
2642	7838
2642	6141
2643	1924
2644	10727
2645	1239
2646	7914
2646	8723
2646	2652
2646	3569
2646	2480
2647	2307
2647	2932
2647	8651
2647	6382
2648	2624
2648	469
2648	10732
2648	6764
2649	10735
2649	8872
2649	638
2650	3759
2650	4080
2650	4040
2650	2336
2650	4267
2651	832
2652	10737
2653	3502
2653	3502
2653	2447
2653	2447
2653	1341
2653	4223
2653	1748
2653	6525
2653	423
2654	5223
2654	1602
2655	5443
2655	1833
2655	10739
2655	9719
2656	10741
2656	2679
2656	467
2656	2323
2657	9037
2658	9393
2658	686
2658	9520
2659	3386
2659	7721
2660	10746
2660	10747
2660	10748
2660	4791
2660	10365
2660	10299
2661	681
2661	681
2661	6446
2661	6446
2661	498
2661	87
2661	2159
2662	3310
2663	10751
2664	10753
2665	1313
2665	1313
2665	10760
2665	10760
2665	3823
2665	3823
2665	1364
2665	1364
2665	1977
2665	4581
2665	3041
2665	10077
2665	6446
2666	10763
2666	3912
2667	1244
2667	10766
2668	1765
2668	373
2668	4791
2668	3144
2668	1766
2669	994
2670	3327
2670	10771
2671	1809
2671	10773
2671	1765
2671	10774
2671	5410
2672	8128
2672	10776
2672	10777
2672	9675
2672	6344
2672	10771
2673	576
2673	1014
2673	3041
2674	854
2675	10784
2675	1048
2675	1031
2675	1535
2676	3313
2677	7639
2677	7170
2677	4416
2678	422
2678	6296
2678	4271
2678	1433
2679	10787
2679	579
2679	8407
2680	7606
2680	7606
2680	92
2680	92
2680	9207
2680	9207
2680	9154
2680	9154
2680	653
2680	653
2680	8307
2680	8307
2680	10801
2680	10801
2680	814
2680	814
2680	4221
2680	4221
2680	3468
2680	3468
2680	7786
2680	7786
2680	6658
2680	6658
2680	685
2680	685
2680	3144
2680	3957
2680	5404
2680	6104
2680	995
2680	1048
2680	5105
2681	2452
2681	397
2681	397
2681	10805
2681	10805
2681	367
2681	367
2681	498
2681	6738
2681	10806
2682	6243
2683	10808
2684	2400
2684	10811
2685	5797
2685	2281
2685	4178
2686	4902
2687	1356
2687	10813
2688	10813
2689	947
2690	423
2691	972
2691	972
2691	10818
2691	10818
2691	10818
2691	10818
2691	6011
2692	2048
2693	1826
2693	5353
2694	5223
2694	9643
2694	4899
2695	3341
2695	10787
2695	8213
2696	423
2697	9916
2697	10826
2698	7786
2698	9283
2698	2799
2699	2912
2699	2912
2699	903
2699	903
2699	2871
2699	2871
2699	971
2699	971
2699	6847
2699	6847
2699	1784
2699	9753
2700	5050
2700	3748
2701	1044
2701	10836
2702	3736
2703	4345
2703	6669
2703	6669
2703	1709
2703	1709
2703	4872
2703	5051
2703	9634
2703	3736
2704	5051
2705	373
2705	373
2705	572
2705	572
2705	7192
2705	7192
2705	2961
2705	2961
2705	10390
2705	10390
2705	1316
2705	1379
2705	3047
2705	529
2706	856
2707	2677
2707	9904
2707	3468
2707	2414
2708	1477
2708	1477
2708	2583
2708	7263
2708	9154
2708	6657
2709	1578
2709	7250
2709	7836
2709	9453
2710	469
2711	2948
2712	5214
2712	2692
2712	2692
2712	1801
2712	1801
2712	9207
2712	9207
2712	10857
2712	10857
2712	10858
2712	2993
2712	1048
2712	4042
2712	3778
2712	10859
2713	10860
2714	1731
2715	10861
2716	3546
2717	3546
2718	835
2718	6864
2719	10864
2719	10864
2720	5012
2721	10450
2721	10450
2721	5199
2722	34
2723	2584
2723	6308
2723	6308
2723	829
2723	3053
2723	10784
2723	2652
2723	5782
2724	2843
2725	10873
2726	8509
2726	7631
2726	6740
2726	7496
2726	1748
2727	3438
2727	3822
2727	3050
2728	521
2728	493
2729	9440
2730	2535
2730	638
2731	10882
2731	1623
2732	8060
2732	9499
2733	7450
2734	75
2734	8986
2734	8986
2734	10894
2734	10894
2734	5053
2734	2127
2734	10895
2735	3197
2735	3197
2735	10898
2735	2533
2735	6258
2735	1198
2736	10903
2736	545
2736	3785
2736	498
2737	6310
2737	6310
2737	9701
2737	10905
2737	4631
2737	6300
2738	381
2738	9308
2738	5556
2739	7120
2739	10813
2740	10533
2741	894
2742	10912
2743	179
2744	3222
2744	8198
2745	10456
2746	2421
2747	282
2748	3843
2748	799
2748	7660
2748	894
2749	5649
2750	10917
2750	3086
2751	10919
2752	1449
2752	4248
2753	4952
2754	9753
2755	4952
2755	2424
2756	643
2756	7654
2756	1632
2756	6542
2757	6168
2757	6398
2757	6726
2757	4939
2757	10669
2757	1198
2757	2590
2757	91
2757	1372
2758	5425
2758	3222
2758	10932
2758	10388
2759	8464
2760	1272
2761	3212
2761	3212
2761	5432
2761	5432
2761	4461
2761	4461
2761	6468
2761	6468
